,balance,equity,balance_btc,equity_btc
2517420,303301198.84069127,303301198.84069127,0.0,0.0
2517480,303301198.84069127,303301198.84069127,0.0,0.0
2517540,303293691.59008795,303301198.84069127,0.0,0.0
2517600,303293691.59008795,303079490.59398794,0.0,-214200.99610000386
2517660,303293691.59008795,302924606.79680794,0.0,-369084.79328000324
2517720,303293691.59008795,302853755.69809794,0.0,-439935.89199000096
2517780,303293691.59008795,302922959.09683794,0.0,-370732.49325000035
2517840,303293691.59008795,303041593.49467796,0.0,-252098.0954100006
2517900,303293691.59008795,303132216.9930279,0.0,-161474.59706000143
2517960,303337252.8228148,303337252.8228148,0.0,0.0
2518020,303337252.8228148,303337252.8228148,0.0,0.0
2518080,303337252.8228148,303337252.8228148,0.0,0.0
2518140,303298385.6881037,303337252.8228148,0.0,0.0
2518200,303458103.7436694,301606079.3526137,0.0,-1692306.3354900074
2518260,304436377.1261342,303513303.9634217,0.0,55200.21975232617
2518320,304436377.1261342,304436377.1261342,0.0,0.0
2518380,304436377.1261342,304436377.1261342,0.0,0.0
2518440,304436377.1261342,304436377.1261342,0.0,0.0
2518500,304436377.1261342,304436377.1261342,0.0,0.0
2518560,304436377.1261342,304436377.1261342,0.0,0.0
2518620,304436377.1261342,304436377.1261342,0.0,0.0
2518680,304436377.1261342,304436377.1261342,0.0,0.0
2518740,304436377.1261342,304436377.1261342,0.0,0.0
2518800,304436377.1261342,304436377.1261342,0.0,0.0
2518860,304436377.1261342,304436377.1261342,0.0,0.0
2518920,304436377.1261342,304436377.1261342,0.0,0.0
2518980,304436377.1261342,304436377.1261342,0.0,0.0
2519040,304436377.1261342,304436377.1261342,0.0,0.0
2519100,304764523.11070395,304618510.8459929,0.0,189669.06816000261
2519160,304764523.11070395,304764523.11070395,0.0,0.0
2519220,304764523.11070395,304764523.11070395,0.0,0.0
2519280,304764523.11070395,304764523.11070395,0.0,0.0
2519340,304764523.11070395,304764523.11070395,0.0,0.0
2519400,304764523.11070395,304764523.11070395,0.0,0.0
2519460,304764523.11070395,304764523.11070395,0.0,0.0
2519520,304764523.11070395,304764523.11070395,0.0,0.0
2519580,304764523.11070395,304764523.11070395,0.0,0.0
2519640,304764523.11070395,304764523.11070395,0.0,0.0
2519700,304764523.11070395,304764523.11070395,0.0,0.0
2519760,304764523.11070395,304764523.11070395,0.0,0.0
2519820,304764523.11070395,304764523.11070395,0.0,0.0
2519880,304764523.11070395,304764523.11070395,0.0,0.0
2519940,304764523.11070395,304764523.11070395,0.0,0.0
2520000,304764523.11070395,304764523.11070395,0.0,0.0
2520060,304764523.11070395,304764523.11070395,0.0,0.0
2520120,304764523.11070395,304764523.11070395,0.0,0.0
2520180,304764523.11070395,304764523.11070395,0.0,0.0
2520240,304764523.11070395,304764523.11070395,0.0,0.0
2520300,304764523.11070395,304764523.11070395,0.0,0.0
2520360,304764523.11070395,304764523.11070395,0.0,0.0
2520420,304764523.11070395,304764523.11070395,0.0,0.0
2520480,304764523.11070395,304764523.11070395,0.0,0.0
2520540,304764523.11070395,304764523.11070395,0.0,0.0
2520600,304764523.11070395,304764523.11070395,0.0,0.0
2520660,304747352.67436117,304764523.11070395,0.0,0.0
2520720,306624589.17264724,301852418.9309009,0.0,-2873054.584110014
2520780,306624589.17264724,306624589.17264724,0.0,0.0
2520840,306624589.17264724,306624589.17264724,0.0,0.0
2520900,306624589.17264724,306624589.17264724,0.0,0.0
2520960,306624589.17264724,306624589.17264724,0.0,0.0
2521020,306624589.17264724,306624589.17264724,0.0,0.0
2521080,306624589.17264724,306624589.17264724,0.0,0.0
2521140,306624589.17264724,306624589.17264724,0.0,0.0
2521200,306624589.17264724,306624589.17264724,0.0,0.0
2521260,306624589.17264724,306624589.17264724,0.0,0.0
2521320,306624589.17264724,306624589.17264724,0.0,0.0
2521380,306624589.17264724,306624589.17264724,0.0,0.0
2521440,306624589.17264724,306624589.17264724,0.0,0.0
2521500,306624589.17264724,306624589.17264724,0.0,0.0
2521560,306624589.17264724,306624589.17264724,0.0,0.0
2521620,306624589.17264724,306624589.17264724,0.0,0.0
2521680,306624589.17264724,306624589.17264724,0.0,0.0
2521740,306624589.17264724,306624589.17264724,0.0,0.0
2521800,306624589.17264724,306624589.17264724,0.0,0.0
2521860,306624589.17264724,306624589.17264724,0.0,0.0
2521920,306624589.17264724,306624589.17264724,0.0,0.0
2521980,306624589.17264724,306624589.17264724,0.0,0.0
2522040,306624589.17264724,306624589.17264724,0.0,0.0
2522100,306624589.17264724,306624589.17264724,0.0,0.0
2522160,306624589.17264724,306624589.17264724,0.0,0.0
2522220,306624589.17264724,306624589.17264724,0.0,0.0
2522280,306624589.17264724,306624589.17264724,0.0,0.0
2522340,306624589.17264724,306624589.17264724,0.0,0.0
2522400,306624589.17264724,306624589.17264724,0.0,0.0
2522460,306624589.17264724,306624589.17264724,0.0,0.0
2522520,306624589.17264724,306624589.17264724,0.0,0.0
2522580,306624589.17264724,306624589.17264724,0.0,0.0
2522640,306624589.17264724,306624589.17264724,0.0,0.0
2522700,306624589.17264724,306624589.17264724,0.0,0.0
2522760,306624589.17264724,306624589.17264724,0.0,0.0
2522820,306624589.17264724,306624589.17264724,0.0,0.0
2522880,306616999.6621421,306624589.17264724,0.0,0.0
2522940,306616999.6621421,306278959.6477421,0.0,-338040.0143999969
2523000,306616999.6621421,306541879.6589421,0.0,-75120.00319999931
2523060,306616999.6621421,306673339.6645421,0.0,56340.00239999948
2523120,306795465.66828996,306803092.3973421,0.0,186092.7352000013
2523180,306795465.66828996,306795465.66828996,0.0,0.0
2523240,306795465.66828996,306795465.66828996,0.0,0.0
2523300,306795465.66828996,306795465.66828996,0.0,0.0
2523360,306795465.66828996,306795465.66828996,0.0,0.0
2523420,306795465.66828996,306795465.66828996,0.0,0.0
2523480,306795465.66828996,306795465.66828996,0.0,0.0
2523540,306795465.66828996,306795465.66828996,0.0,0.0
2523600,306795465.66828996,306795465.66828996,0.0,0.0
2523660,306795465.66828996,306795465.66828996,0.0,0.0
2523720,306795465.66828996,306795465.66828996,0.0,0.0
2523780,306795465.66828996,306795465.66828996,0.0,0.0
2523840,306795465.66828996,306795465.66828996,0.0,0.0
2523900,306795465.66828996,306795465.66828996,0.0,0.0
2523960,306795465.66828996,306795465.66828996,0.0,0.0
2524020,306795465.66828996,306795465.66828996,0.0,0.0
2524080,306795465.66828996,306795465.66828996,0.0,0.0
2524140,306795465.66828996,306795465.66828996,0.0,0.0
2524200,306795465.66828996,306795465.66828996,0.0,0.0
2524260,306795465.66828996,306795465.66828996,0.0,0.0
2524320,306795465.66828996,306795465.66828996,0.0,0.0
2524380,306795465.66828996,306795465.66828996,0.0,0.0
2524440,306795465.66828996,306795465.66828996,0.0,0.0
2524500,306795465.66828996,306795465.66828996,0.0,0.0
2524560,306795465.66828996,306795465.66828996,0.0,0.0
2524620,306795465.66828996,306795465.66828996,0.0,0.0
2524680,306795465.66828996,306795465.66828996,0.0,0.0
2524740,306795465.66828996,306795465.66828996,0.0,0.0
2524800,306795465.66828996,306795465.66828996,0.0,0.0
2524860,306795465.66828996,306795465.66828996,0.0,0.0
2524920,306795465.66828996,306795465.66828996,0.0,0.0
2524980,306795465.66828996,306795465.66828996,0.0,0.0
2525040,306795465.66828996,306795465.66828996,0.0,0.0
2525100,306795465.66828996,306795465.66828996,0.0,0.0
2525160,306795465.66828996,306795465.66828996,0.0,0.0
2525220,306795465.66828996,306795465.66828996,0.0,0.0
2525280,306795465.66828996,306795465.66828996,0.0,0.0
2525340,306795465.66828996,306795465.66828996,0.0,0.0
2525400,306795465.66828996,306795465.66828996,0.0,0.0
2525460,306795465.66828996,306795465.66828996,0.0,0.0
2525520,306795465.66828996,306795465.66828996,0.0,0.0
2525580,306795465.66828996,306795465.66828996,0.0,0.0
2525640,306795465.66828996,306795465.66828996,0.0,0.0
2525700,306795465.66828996,306795465.66828996,0.0,0.0
2525760,306795465.66828996,306795465.66828996,0.0,0.0
2525820,306795465.66828996,306795465.66828996,0.0,0.0
2525880,306795465.66828996,306795465.66828996,0.0,0.0
2525940,306795465.66828996,306795465.66828996,0.0,0.0
2526000,306795465.66828996,306795465.66828996,0.0,0.0
2526060,306795465.66828996,306795465.66828996,0.0,0.0
2526120,306795465.66828996,306795465.66828996,0.0,0.0
2526180,306795465.66828996,306795465.66828996,0.0,0.0
2526240,306795465.66828996,306795465.66828996,0.0,0.0
2526300,306795465.66828996,306795465.66828996,0.0,0.0
2526360,306795465.66828996,306795465.66828996,0.0,0.0
2526420,306795465.66828996,306795465.66828996,0.0,0.0
2526480,306795465.66828996,306795465.66828996,0.0,0.0
2526540,306795465.66828996,306795465.66828996,0.0,0.0
2526600,307142920.94371533,306795465.66828996,0.0,0.0
2526660,307142920.94371533,307142920.94371533,0.0,0.0
2526720,307142920.94371533,307142920.94371533,0.0,0.0
2526780,307142920.94371533,307142920.94371533,0.0,0.0
2526840,307142920.94371533,307142920.94371533,0.0,0.0
2526900,307142920.94371533,307142920.94371533,0.0,0.0
2526960,307142920.94371533,307142920.94371533,0.0,0.0
2527020,307142920.94371533,307142920.94371533,0.0,0.0
2527080,307142920.94371533,307142920.94371533,0.0,0.0
2527140,307142920.94371533,307142920.94371533,0.0,0.0
2527200,307142920.94371533,307142920.94371533,0.0,0.0
2527260,307142920.94371533,307142920.94371533,0.0,0.0
2527320,307142920.94371533,307142920.94371533,0.0,0.0
2527380,307142920.94371533,307142920.94371533,0.0,0.0
2527440,307142920.94371533,307142920.94371533,0.0,0.0
2527500,307142920.94371533,307142920.94371533,0.0,0.0
2527560,307142920.94371533,307142920.94371533,0.0,0.0
2527620,307142920.94371533,307142920.94371533,0.0,0.0
2527680,307142920.94371533,307142920.94371533,0.0,0.0
2527740,307142920.94371533,307142920.94371533,0.0,0.0
2527800,307142920.94371533,307142920.94371533,0.0,0.0
2527860,307142920.94371533,307142920.94371533,0.0,0.0
2527920,307142920.94371533,307142920.94371533,0.0,0.0
2527980,307142920.94371533,307142920.94371533,0.0,0.0
2528040,307142920.94371533,307142920.94371533,0.0,0.0
2528100,307142920.94371533,307142920.94371533,0.0,0.0
2528160,307142920.94371533,307142920.94371533,0.0,0.0
2528220,307142920.94371533,307142920.94371533,0.0,0.0
2528280,307142920.94371533,307142920.94371533,0.0,0.0
2528340,307142920.94371533,307142920.94371533,0.0,0.0
2528400,307142920.94371533,307142920.94371533,0.0,0.0
2528460,307142920.94371533,307142920.94371533,0.0,0.0
2528520,307142920.94371533,307142920.94371533,0.0,0.0
2528580,307142920.94371533,307142920.94371533,0.0,0.0
2528640,307142920.94371533,307142920.94371533,0.0,0.0
2528700,307142920.94371533,307142920.94371533,0.0,0.0
2528760,307142920.94371533,307142920.94371533,0.0,0.0
2528820,307142920.94371533,307142920.94371533,0.0,0.0
2528880,307142920.94371533,307142920.94371533,0.0,0.0
2528940,307142920.94371533,307142920.94371533,0.0,0.0
2529000,307142920.94371533,307142920.94371533,0.0,0.0
2529060,307142920.94371533,307142920.94371533,0.0,0.0
2529120,307142920.94371533,307142920.94371533,0.0,0.0
2529180,307142920.94371533,307142920.94371533,0.0,0.0
2529240,307142920.94371533,307142920.94371533,0.0,0.0
2529300,307142920.94371533,307142920.94371533,0.0,0.0
2529360,307142920.94371533,307142920.94371533,0.0,0.0
2529420,307142920.94371533,307142920.94371533,0.0,0.0
2529480,307142920.94371533,307142920.94371533,0.0,0.0
2529540,307142920.94371533,307142920.94371533,0.0,0.0
2529600,307142920.94371533,307142920.94371533,0.0,0.0
2529660,307142920.94371533,307142920.94371533,0.0,0.0
2529720,307142920.94371533,307142920.94371533,0.0,0.0
2529780,307135318.60354996,307142920.94371533,0.0,0.0
2529840,307400924.15102655,307355691.6198,0.0,220373.0162500002
2529900,307400924.15102655,307400924.15102655,0.0,0.0
2529960,307400924.15102655,307400924.15102655,0.0,0.0
2530020,307400924.15102655,307400924.15102655,0.0,0.0
2530080,307307791.74287134,307400924.15102655,0.0,0.0
2530140,310546477.4724393,309727070.6209779,0.0,1259617.8699412069
2530200,310546477.4724393,310546477.4724393,0.0,0.0
2530260,310546477.4724393,310546477.4724393,0.0,0.0
2530320,310546477.4724393,310546477.4724393,0.0,0.0
2530380,310546477.4724393,310546477.4724393,0.0,0.0
2530440,310546477.4724393,310546477.4724393,0.0,0.0
2530500,310546477.4724393,310546477.4724393,0.0,0.0
2530560,310546477.4724393,310546477.4724393,0.0,0.0
2530620,310546477.4724393,310546477.4724393,0.0,0.0
2530680,310546477.4724393,310546477.4724393,0.0,0.0
2530740,310546477.4724393,310546477.4724393,0.0,0.0
2530800,310546477.4724393,310546477.4724393,0.0,0.0
2530860,310546477.4724393,310546477.4724393,0.0,0.0
2530920,310546477.4724393,310546477.4724393,0.0,0.0
2530980,310546477.4724393,310546477.4724393,0.0,0.0
2531040,310917261.8307946,310546477.4724393,0.0,0.0
2531100,310917261.8307946,310917261.8307946,0.0,0.0
2531160,310917261.8307946,310917261.8307946,0.0,0.0
2531220,310917261.8307946,310917261.8307946,0.0,0.0
2531280,310917261.8307946,310917261.8307946,0.0,0.0
2531340,310917261.8307946,310917261.8307946,0.0,0.0
2531400,310909566.0689131,310917261.8307946,0.0,0.0
2531460,311417857.4742983,310903569.3713431,0.0,-5996.69757000045
2531520,311704446.59356576,311417857.4742983,0.0,0.0
2531580,312057216.86203766,311704446.59356576,0.0,0.0
2531640,312057216.86203766,312057216.86203766,0.0,0.0
2531700,312057216.86203766,312057216.86203766,0.0,0.0
2531760,312057216.86203766,312057216.86203766,0.0,0.0
2531820,312057216.86203766,312057216.86203766,0.0,0.0
2531880,312057216.86203766,312057216.86203766,0.0,0.0
2531940,312057216.86203766,312057216.86203766,0.0,0.0
2532000,312057216.86203766,312057216.86203766,0.0,0.0
2532060,312057216.86203766,312057216.86203766,0.0,0.0
2532120,312057216.86203766,312057216.86203766,0.0,0.0
2532180,312057216.86203766,312057216.86203766,0.0,0.0
2532240,312057216.86203766,312057216.86203766,0.0,0.0
2532300,312057216.86203766,312057216.86203766,0.0,0.0
2532360,312057216.86203766,312057216.86203766,0.0,0.0
2532420,312057216.86203766,312057216.86203766,0.0,0.0
2532480,312057216.86203766,312057216.86203766,0.0,0.0
2532540,312057216.86203766,312057216.86203766,0.0,0.0
2532600,312057216.86203766,312057216.86203766,0.0,0.0
2532660,312057216.86203766,312057216.86203766,0.0,0.0
2532720,312057216.86203766,312057216.86203766,0.0,0.0
2532780,312057216.86203766,312057216.86203766,0.0,0.0
2532840,312057216.86203766,312057216.86203766,0.0,0.0
2532900,312057216.86203766,312057216.86203766,0.0,0.0
2532960,312057216.86203766,312057216.86203766,0.0,0.0
2533020,312057216.86203766,312057216.86203766,0.0,0.0
2533080,312057216.86203766,312057216.86203766,0.0,0.0
2533140,312057216.86203766,312057216.86203766,0.0,0.0
2533200,312057216.86203766,312057216.86203766,0.0,0.0
2533260,312057216.86203766,312057216.86203766,0.0,0.0
2533320,312057216.86203766,312057216.86203766,0.0,0.0
2533380,312057216.86203766,312057216.86203766,0.0,0.0
2533440,312057216.86203766,312057216.86203766,0.0,0.0
2533500,312057216.86203766,312057216.86203766,0.0,0.0
2533560,312057216.86203766,312057216.86203766,0.0,0.0
2533620,312057216.86203766,312057216.86203766,0.0,0.0
2533680,312057216.86203766,312057216.86203766,0.0,0.0
2533740,312057216.86203766,312057216.86203766,0.0,0.0
2533800,312057216.86203766,312057216.86203766,0.0,0.0
2533860,312057216.86203766,312057216.86203766,0.0,0.0
2533920,312057216.86203766,312057216.86203766,0.0,0.0
2533980,312057216.86203766,312057216.86203766,0.0,0.0
2534040,312057216.86203766,312057216.86203766,0.0,0.0
2534100,312057216.86203766,312057216.86203766,0.0,0.0
2534160,312057216.86203766,312057216.86203766,0.0,0.0
2534220,312057216.86203766,312057216.86203766,0.0,0.0
2534280,312057216.86203766,312057216.86203766,0.0,0.0
2534340,312057216.86203766,312057216.86203766,0.0,0.0
2534400,312057216.86203766,312057216.86203766,0.0,0.0
2534460,312057216.86203766,312057216.86203766,0.0,0.0
2534520,312057216.86203766,312057216.86203766,0.0,0.0
2534580,312057216.86203766,312057216.86203766,0.0,0.0
2534640,312057216.86203766,312057216.86203766,0.0,0.0
2534700,312057216.86203766,312057216.86203766,0.0,0.0
2534760,312057216.86203766,312057216.86203766,0.0,0.0
2534820,312057216.86203766,312057216.86203766,0.0,0.0
2534880,312057216.86203766,312057216.86203766,0.0,0.0
2534940,312057216.86203766,312057216.86203766,0.0,0.0
2535000,312057216.86203766,312057216.86203766,0.0,0.0
2535060,312057216.86203766,312057216.86203766,0.0,0.0
2535120,312057216.86203766,312057216.86203766,0.0,0.0
2535180,312057216.86203766,312057216.86203766,0.0,0.0
2535240,312057216.86203766,312057216.86203766,0.0,0.0
2535300,312057216.86203766,312057216.86203766,0.0,0.0
2535360,312057216.86203766,312057216.86203766,0.0,0.0
2535420,312057216.86203766,312057216.86203766,0.0,0.0
2535480,312057216.86203766,312057216.86203766,0.0,0.0
2535540,312057216.86203766,312057216.86203766,0.0,0.0
2535600,312057216.86203766,312057216.86203766,0.0,0.0
2535660,312057216.86203766,312057216.86203766,0.0,0.0
2535720,312057216.86203766,312057216.86203766,0.0,0.0
2535780,312057216.86203766,312057216.86203766,0.0,0.0
2535840,312057216.86203766,312057216.86203766,0.0,0.0
2535900,312057216.86203766,312057216.86203766,0.0,0.0
2535960,312057216.86203766,312057216.86203766,0.0,0.0
2536020,312057216.86203766,312057216.86203766,0.0,0.0
2536080,312057216.86203766,312057216.86203766,0.0,0.0
2536140,312057216.86203766,312057216.86203766,0.0,0.0
2536200,312057216.86203766,312057216.86203766,0.0,0.0
2536260,312057216.86203766,312057216.86203766,0.0,0.0
2536320,312057216.86203766,312057216.86203766,0.0,0.0
2536380,312057216.86203766,312057216.86203766,0.0,0.0
2536440,312057216.86203766,312057216.86203766,0.0,0.0
2536500,312057216.86203766,312057216.86203766,0.0,0.0
2536560,312057216.86203766,312057216.86203766,0.0,0.0
2536620,312057216.86203766,312057216.86203766,0.0,0.0
2536680,312057216.86203766,312057216.86203766,0.0,0.0
2536740,312057216.86203766,312057216.86203766,0.0,0.0
2536800,312057216.86203766,312057216.86203766,0.0,0.0
2536860,312057216.86203766,312057216.86203766,0.0,0.0
2536920,312057216.86203766,312057216.86203766,0.0,0.0
2536980,312057216.86203766,312057216.86203766,0.0,0.0
2537040,312057216.86203766,312057216.86203766,0.0,0.0
2537100,312057216.86203766,312057216.86203766,0.0,0.0
2537160,312057216.86203766,312057216.86203766,0.0,0.0
2537220,312057216.86203766,312057216.86203766,0.0,0.0
2537280,312057216.86203766,312057216.86203766,0.0,0.0
2537340,312057216.86203766,312057216.86203766,0.0,0.0
2537400,312057216.86203766,312057216.86203766,0.0,0.0
2537460,312057216.86203766,312057216.86203766,0.0,0.0
2537520,312057216.86203766,312057216.86203766,0.0,0.0
2537580,312057216.86203766,312057216.86203766,0.0,0.0
2537640,312057216.86203766,312057216.86203766,0.0,0.0
2537700,312057216.86203766,312057216.86203766,0.0,0.0
