,balance,equity,balance_btc,equity_btc
2237520,76154.93370332001,76154.93370332001,0.0,0.0
2237580,76154.93370332001,76154.93370332001,0.0,0.0
2237640,76154.93370332001,76154.93370332001,0.0,0.0
2237700,76154.93370332001,76154.93370332001,0.0,0.0
2237760,76154.93370332001,76154.93370332001,0.0,0.0
2237820,76154.93370332001,76154.93370332001,0.0,0.0
2237880,76154.93370332001,76154.93370332001,0.0,0.0
2237940,76154.93370332001,76154.93370332001,0.0,0.0
2238000,76154.93370332001,76154.93370332001,0.0,0.0
2238060,76154.93370332001,76154.93370332001,0.0,0.0
2238120,76154.93370332001,76154.93370332001,0.0,0.0
2238180,76154.93370332001,76154.93370332001,0.0,0.0
2238240,76154.93370332001,76154.93370332001,0.0,0.0
2238300,76154.93370332001,76154.93370332001,0.0,0.0
2238360,76154.93370332001,76154.93370332001,0.0,0.0
2238420,76154.93370332001,76154.93370332001,0.0,0.0
2238480,76154.93370332001,76154.93370332001,0.0,0.0
2238540,76154.93370332001,76154.93370332001,0.0,0.0
2238600,76154.93370332001,76154.93370332001,0.0,0.0
2238660,76154.93370332001,76154.93370332001,0.0,0.0
2238720,76154.93370332001,76154.93370332001,0.0,0.0
2238780,76154.93370332001,76154.93370332001,0.0,0.0
2238840,76154.93370332001,76154.93370332001,0.0,0.0
2238900,76154.93370332001,76154.93370332001,0.0,0.0
2238960,76154.93370332001,76154.93370332001,0.0,0.0
2239020,76154.93370332001,76154.93370332001,0.0,0.0
2239080,76154.93370332001,76154.93370332001,0.0,0.0
2239140,76154.93370332001,76154.93370332001,0.0,0.0
2239200,76154.93370332001,76154.93370332001,0.0,0.0
2239260,76154.93370332001,76154.93370332001,0.0,0.0
2239320,76154.93370332001,76154.93370332001,0.0,0.0
2239380,76154.93370332001,76154.93370332001,0.0,0.0
2239440,76154.93370332001,76154.93370332001,0.0,0.0
2239500,76154.93370332001,76154.93370332001,0.0,0.0
2239560,76154.93370332001,76154.93370332001,0.0,0.0
2239620,76154.93370332001,76154.93370332001,0.0,0.0
2239680,76154.93370332001,76154.93370332001,0.0,0.0
2239740,76154.93370332001,76154.93370332001,0.0,0.0
2239800,76154.93370332001,76154.93370332001,0.0,0.0
2239860,76154.93370332001,76154.93370332001,0.0,0.0
2239920,76154.93370332001,76154.93370332001,0.0,0.0
2239980,76154.93370332001,76154.93370332001,0.0,0.0
2240040,76154.93370332001,76154.93370332001,0.0,0.0
2240100,76154.93370332001,76154.93370332001,0.0,0.0
2240160,76154.93370332001,76154.93370332001,0.0,0.0
2240220,76154.93370332001,76154.93370332001,0.0,0.0
2240280,76154.93370332001,76154.93370332001,0.0,0.0
2240340,76154.93370332001,76154.93370332001,0.0,0.0
2240400,76154.93370332001,76154.93370332001,0.0,0.0
2240460,76154.93370332001,76154.93370332001,0.0,0.0
2240520,76154.93370332001,76154.93370332001,0.0,0.0
2240580,76154.93370332001,76154.93370332001,0.0,0.0
2240640,76154.93370332001,76154.93370332001,0.0,0.0
2240700,76154.93370332001,76154.93370332001,0.0,0.0
2240760,76154.93370332001,76154.93370332001,0.0,0.0
2240820,76154.93370332001,76154.93370332001,0.0,0.0
2240880,76154.93370332001,76154.93370332001,0.0,0.0
2240940,76154.93370332001,76154.93370332001,0.0,0.0
2241000,76154.93370332001,76154.93370332001,0.0,0.0
2241060,76154.93370332001,76154.93370332001,0.0,0.0
2241120,76154.93370332001,76154.93370332001,0.0,0.0
2241180,76154.93370332001,76154.93370332001,0.0,0.0
2241240,76154.93370332001,76154.93370332001,0.0,0.0
2241300,76154.93370332001,76154.93370332001,0.0,0.0
2241360,76154.93370332001,76154.93370332001,0.0,0.0
2241420,76154.93370332001,76154.93370332001,0.0,0.0
2241480,76154.93370332001,76154.93370332001,0.0,0.0
2241540,76154.93370332001,76154.93370332001,0.0,0.0
2241600,76154.93370332001,76154.93370332001,0.0,0.0
2241660,76154.93370332001,76154.93370332001,0.0,0.0
2241720,76154.93370332001,76154.93370332001,0.0,0.0
2241780,76154.93370332001,76154.93370332001,0.0,0.0
2241840,76154.93370332001,76154.93370332001,0.0,0.0
2241900,76154.93370332001,76154.93370332001,0.0,0.0
2241960,76154.93370332001,76154.93370332001,0.0,0.0
2242020,76154.93370332001,76154.93370332001,0.0,0.0
2242080,76154.93370332001,76154.93370332001,0.0,0.0
2242140,76154.93370332001,76154.93370332001,0.0,0.0
2242200,76154.93370332001,76154.93370332001,0.0,0.0
2242260,76154.93370332001,76154.93370332001,0.0,0.0
2242320,76154.93370332001,76154.93370332001,0.0,0.0
2242380,76154.93370332001,76154.93370332001,0.0,0.0
2242440,76154.93370332001,76154.93370332001,0.0,0.0
2242500,76154.93370332001,76154.93370332001,0.0,0.0
2242560,76154.93370332001,76154.93370332001,0.0,0.0
2242620,76154.93370332001,76154.93370332001,0.0,0.0
2242680,76154.93370332001,76154.93370332001,0.0,0.0
2242740,76154.93370332001,76154.93370332001,0.0,0.0
2242800,76154.93370332001,76154.93370332001,0.0,0.0
2242860,76154.93370332001,76154.93370332001,0.0,0.0
2242920,76154.93370332001,76154.93370332001,0.0,0.0
2242980,76154.93370332001,76154.93370332001,0.0,0.0
2243040,76154.93370332001,76154.93370332001,0.0,0.0
2243100,76154.93370332001,76154.93370332001,0.0,0.0
2243160,76154.93370332001,76154.93370332001,0.0,0.0
2243220,76154.93370332001,76154.93370332001,0.0,0.0
2243280,76154.93370332001,76154.93370332001,0.0,0.0
2243340,76154.93370332001,76154.93370332001,0.0,0.0
2243400,76154.93370332001,76154.93370332001,0.0,0.0
2243460,76154.93370332001,76154.93370332001,0.0,0.0
2243520,76154.93370332001,76154.93370332001,0.0,0.0
2243580,76154.93370332001,76154.93370332001,0.0,0.0
2243640,76154.93370332001,76154.93370332001,0.0,0.0
2243700,76154.93370332001,76154.93370332001,0.0,0.0
2243760,76154.93370332001,76154.93370332001,0.0,0.0
2243820,76154.93370332001,76154.93370332001,0.0,0.0
2243880,76154.93370332001,76154.93370332001,0.0,0.0
2243940,76154.93370332001,76154.93370332001,0.0,0.0
2244000,76154.93370332001,76154.93370332001,0.0,0.0
2244060,76154.93370332001,76154.93370332001,0.0,0.0
2244120,76154.93370332001,76154.93370332001,0.0,0.0
2244180,76154.93370332001,76154.93370332001,0.0,0.0
2244240,76154.93370332001,76154.93370332001,0.0,0.0
2244300,76154.93370332001,76154.93370332001,0.0,0.0
2244360,76154.93370332001,76154.93370332001,0.0,0.0
2244420,76154.93370332001,76154.93370332001,0.0,0.0
2244480,76154.93370332001,76154.93370332001,0.0,0.0
2244540,76154.93370332001,76154.93370332001,0.0,0.0
2244600,76154.93370332001,76154.93370332001,0.0,0.0
2244660,76154.93370332001,76154.93370332001,0.0,0.0
2244720,76154.93370332001,76154.93370332001,0.0,0.0
2244780,76154.93370332001,76154.93370332001,0.0,0.0
2244840,76154.93370332001,76154.93370332001,0.0,0.0
2244900,76154.93370332001,76154.93370332001,0.0,0.0
2244960,76154.93370332001,76154.93370332001,0.0,0.0
2245020,76154.93370332001,76154.93370332001,0.0,0.0
2245080,76154.93370332001,76154.93370332001,0.0,0.0
2245140,76154.93370332001,76154.93370332001,0.0,0.0
2245200,76154.93370332001,76154.93370332001,0.0,0.0
2245260,76154.93370332001,76154.93370332001,0.0,0.0
2245320,76154.93370332001,76154.93370332001,0.0,0.0
2245380,76154.93370332001,76154.93370332001,0.0,0.0
2245440,76154.93370332001,76154.93370332001,0.0,0.0
2245500,76154.93370332001,76154.93370332001,0.0,0.0
2245560,76154.93370332001,76154.93370332001,0.0,0.0
2245620,76154.93370332001,76154.93370332001,0.0,0.0
2245680,76154.93370332001,76154.93370332001,0.0,0.0
2245740,76154.93370332001,76154.93370332001,0.0,0.0
2245800,76154.93370332001,76154.93370332001,0.0,0.0
2245860,76154.93370332001,76154.93370332001,0.0,0.0
2245920,76154.93370332001,76154.93370332001,0.0,0.0
2245980,76154.93370332001,76154.93370332001,0.0,0.0
2246040,76154.93370332001,76154.93370332001,0.0,0.0
2246100,76154.93370332001,76154.93370332001,0.0,0.0
2246160,76154.93370332001,76154.93370332001,0.0,0.0
2246220,76154.93370332001,76154.93370332001,0.0,0.0
2246280,76154.93370332001,76154.93370332001,0.0,0.0
2246340,76154.93370332001,76154.93370332001,0.0,0.0
2246400,76154.93370332001,76154.93370332001,0.0,0.0
2246460,76154.93370332001,76154.93370332001,0.0,0.0
2246520,76154.93370332001,76154.93370332001,0.0,0.0
2246580,76154.93370332001,76154.93370332001,0.0,0.0
2246640,76154.93370332001,76154.93370332001,0.0,0.0
2246700,76154.93370332001,76154.93370332001,0.0,0.0
2246760,76154.93370332001,76154.93370332001,0.0,0.0
2246820,76154.93370332001,76154.93370332001,0.0,0.0
2246880,76154.93370332001,76154.93370332001,0.0,0.0
2246940,76154.93370332001,76154.93370332001,0.0,0.0
2247000,76154.93370332001,76154.93370332001,0.0,0.0
2247060,76154.93370332001,76154.93370332001,0.0,0.0
2247120,76154.93370332001,76154.93370332001,0.0,0.0
2247180,76154.93370332001,76154.93370332001,0.0,0.0
2247240,76154.93370332001,76154.93370332001,0.0,0.0
2247300,76154.93370332001,76154.93370332001,0.0,0.0
2247360,76154.93370332001,76154.93370332001,0.0,0.0
2247420,76154.93370332001,76154.93370332001,0.0,0.0
2247480,76154.93370332001,76154.93370332001,0.0,0.0
2247540,76154.93370332001,76154.93370332001,0.0,0.0
2247600,76154.93370332001,76154.93370332001,0.0,0.0
2247660,76154.93370332001,76154.93370332001,0.0,0.0
2247720,76154.93370332001,76154.93370332001,0.0,0.0
2247780,76154.93370332001,76154.93370332001,0.0,0.0
2247840,76154.93370332001,76154.93370332001,0.0,0.0
2247900,76154.93370332001,76154.93370332001,0.0,0.0
2247960,76154.93370332001,76154.93370332001,0.0,0.0
2248020,76154.93370332001,76154.93370332001,0.0,0.0
2248080,76154.93370332001,76154.93370332001,0.0,0.0
2248140,76154.93370332001,76154.93370332001,0.0,0.0
2248200,76154.93370332001,76154.93370332001,0.0,0.0
2248260,76154.93370332001,76154.93370332001,0.0,0.0
2248320,76154.93370332001,76154.93370332001,0.0,0.0
2248380,76154.93370332001,76154.93370332001,0.0,0.0
2248440,76154.93370332001,76154.93370332001,0.0,0.0
2248500,76154.93370332001,76154.93370332001,0.0,0.0
2248560,76154.93370332001,76154.93370332001,0.0,0.0
2248620,76154.93370332001,76154.93370332001,0.0,0.0
2248680,76154.93370332001,76154.93370332001,0.0,0.0
2248740,76154.93370332001,76154.93370332001,0.0,0.0
2248800,76154.93370332001,76154.93370332001,0.0,0.0
2248860,76154.93370332001,76154.93370332001,0.0,0.0
2248920,76154.93370332001,76154.93370332001,0.0,0.0
2248980,76154.93370332001,76154.93370332001,0.0,0.0
2249040,76154.93370332001,76154.93370332001,0.0,0.0
2249100,76154.93370332001,76154.93370332001,0.0,0.0
2249160,76154.93370332001,76154.93370332001,0.0,0.0
2249220,76154.93370332001,76154.93370332001,0.0,0.0
2249280,76154.93370332001,76154.93370332001,0.0,0.0
2249340,76154.93370332001,76154.93370332001,0.0,0.0
2249400,76154.93370332001,76154.93370332001,0.0,0.0
2249460,76154.93370332001,76154.93370332001,0.0,0.0
2249520,76154.93370332001,76154.93370332001,0.0,0.0
2249580,76154.93370332001,76154.93370332001,0.0,0.0
2249640,76154.93370332001,76154.93370332001,0.0,0.0
2249700,76154.93370332001,76154.93370332001,0.0,0.0
2249760,76154.93370332001,76154.93370332001,0.0,0.0
2249820,76154.93370332001,76154.93370332001,0.0,0.0
2249880,76154.93370332001,76154.93370332001,0.0,0.0
2249940,76154.93370332001,76154.93370332001,0.0,0.0
2250000,76154.93370332001,76154.93370332001,0.0,0.0
2250060,76154.93370332001,76154.93370332001,0.0,0.0
2250120,76154.93370332001,76154.93370332001,0.0,0.0
2250180,76154.93370332001,76154.93370332001,0.0,0.0
2250240,76154.93370332001,76154.93370332001,0.0,0.0
2250300,76154.93370332001,76154.93370332001,0.0,0.0
2250360,76154.93370332001,76154.93370332001,0.0,0.0
2250420,76154.93370332001,76154.93370332001,0.0,0.0
2250480,76154.93370332001,76154.93370332001,0.0,0.0
2250540,76154.93370332001,76154.93370332001,0.0,0.0
2250600,76154.93370332001,76154.93370332001,0.0,0.0
2250660,76154.93370332001,76154.93370332001,0.0,0.0
2250720,76154.93370332001,76154.93370332001,0.0,0.0
2250780,76154.93370332001,76154.93370332001,0.0,0.0
2250840,76154.93370332001,76154.93370332001,0.0,0.0
2250900,76154.93370332001,76154.93370332001,0.0,0.0
2250960,76154.93370332001,76154.93370332001,0.0,0.0
2251020,76154.93370332001,76154.93370332001,0.0,0.0
2251080,76154.93370332001,76154.93370332001,0.0,0.0
2251140,76154.93370332001,76154.93370332001,0.0,0.0
2251200,76154.93370332001,76154.93370332001,0.0,0.0
2251260,76154.93370332001,76154.93370332001,0.0,0.0
2251320,76154.93370332001,76154.93370332001,0.0,0.0
2251380,76154.93370332001,76154.93370332001,0.0,0.0
2251440,76154.93370332001,76154.93370332001,0.0,0.0
2251500,76154.93370332001,76154.93370332001,0.0,0.0
2251560,76154.93370332001,76154.93370332001,0.0,0.0
2251620,76154.93370332001,76154.93370332001,0.0,0.0
2251680,76154.93370332001,76154.93370332001,0.0,0.0
2251740,76154.93370332001,76154.93370332001,0.0,0.0
2251800,76154.93370332001,76154.93370332001,0.0,0.0
2251860,76154.93370332001,76154.93370332001,0.0,0.0
2251920,76154.93370332001,76154.93370332001,0.0,0.0
2251980,76154.93370332001,76154.93370332001,0.0,0.0
2252040,76154.93370332001,76154.93370332001,0.0,0.0
2252100,76154.93370332001,76154.93370332001,0.0,0.0
2252160,76154.93370332001,76154.93370332001,0.0,0.0
2252220,76154.93370332001,76154.93370332001,0.0,0.0
2252280,76154.93370332001,76154.93370332001,0.0,0.0
2252340,76154.93370332001,76154.93370332001,0.0,0.0
2252400,76154.93370332001,76154.93370332001,0.0,0.0
2252460,76154.93370332001,76154.93370332001,0.0,0.0
2252520,76154.93370332001,76154.93370332001,0.0,0.0
2252580,76154.93370332001,76154.93370332001,0.0,0.0
2252640,76154.93370332001,76154.93370332001,0.0,0.0
2252700,76154.93370332001,76154.93370332001,0.0,0.0
2252760,76154.93370332001,76154.93370332001,0.0,0.0
2252820,76154.93370332001,76154.93370332001,0.0,0.0
2252880,76154.93370332001,76154.93370332001,0.0,0.0
2252940,76154.93370332001,76154.93370332001,0.0,0.0
2253000,76154.93370332001,76154.93370332001,0.0,0.0
2253060,76154.93370332001,76154.93370332001,0.0,0.0
2253120,76154.93370332001,76154.93370332001,0.0,0.0
2253180,76154.93370332001,76154.93370332001,0.0,0.0
2253240,76154.93370332001,76154.93370332001,0.0,0.0
2253300,76154.93370332001,76154.93370332001,0.0,0.0
2253360,76154.93370332001,76154.93370332001,0.0,0.0
2253420,76154.93370332001,76154.93370332001,0.0,0.0
2253480,76154.93370332001,76154.93370332001,0.0,0.0
2253540,76154.93370332001,76154.93370332001,0.0,0.0
2253600,76154.93370332001,76154.93370332001,0.0,0.0
2253660,76154.93370332001,76154.93370332001,0.0,0.0
2253720,76154.93370332001,76154.93370332001,0.0,0.0
2253780,76154.93370332001,76154.93370332001,0.0,0.0
2253840,76154.93370332001,76154.93370332001,0.0,0.0
2253900,76154.93370332001,76154.93370332001,0.0,0.0
2253960,76154.93370332001,76154.93370332001,0.0,0.0
2254020,76154.93370332001,76154.93370332001,0.0,0.0
2254080,76154.93370332001,76154.93370332001,0.0,0.0
2254140,76154.93370332001,76154.93370332001,0.0,0.0
2254200,76154.93370332001,76154.93370332001,0.0,0.0
2254260,76154.93370332001,76154.93370332001,0.0,0.0
2254320,76154.93370332001,76154.93370332001,0.0,0.0
2254380,76399.13676762002,76154.93370332001,0.0,0.0
2254440,76399.13676762002,76399.13676762002,0.0,0.0
2254500,76399.13676762002,76399.13676762002,0.0,0.0
2254560,76762.60804862999,76399.13676762002,0.0,0.0
2254620,76762.60804862999,74133.69866755996,0.0,-2628.909381070028
2254680,76923.82498347448,77587.07066755995,0.0,824.4626189299573
2254740,76923.82498347448,75103.10910711995,0.0,-1820.715876354531
2254800,76626.08156860997,72961.33410711994,0.0,-3962.4908763545386
2254860,76620.64260362167,75794.87538727994,0.0,-831.2061813300189
2254920,78331.47025040993,78564.67225717987,0.0,1908.5104969248177
2254980,79967.07266565986,79931.22068909986,0.0,1599.7504386899334
2255040,79967.07266565986,79967.07266565986,0.0,0.0
2255100,79967.07266565986,79967.07266565986,0.0,0.0
2255160,79967.07266565986,79967.07266565986,0.0,0.0
2255220,79967.07266565986,79967.07266565986,0.0,0.0
2255280,79967.07266565986,79967.07266565986,0.0,0.0
2255340,79967.07266565986,79967.07266565986,0.0,0.0
2255400,79967.07266565986,79967.07266565986,0.0,0.0
2255460,79967.07266565986,79967.07266565986,0.0,0.0
2255520,79967.07266565986,79967.07266565986,0.0,0.0
2255580,79967.07266565986,79967.07266565986,0.0,0.0
2255640,79967.07266565986,79967.07266565986,0.0,0.0
2255700,79967.07266565986,79967.07266565986,0.0,0.0
2255760,79967.07266565986,79967.07266565986,0.0,0.0
2255820,79967.07266565986,79967.07266565986,0.0,0.0
2255880,79967.07266565986,79967.07266565986,0.0,0.0
2255940,79967.07266565986,79967.07266565986,0.0,0.0
2256000,79967.07266565986,79967.07266565986,0.0,0.0
2256060,79967.07266565986,79967.07266565986,0.0,0.0
2256120,79967.07266565986,79967.07266565986,0.0,0.0
2256180,79963.92510421986,79967.07266565986,0.0,0.0
2256240,80104.07597549986,79978.35242709986,0.0,0.0
2256300,80104.07597549986,80104.07597549986,0.0,0.0
2256360,80104.07597549986,80104.07597549986,0.0,0.0
2256420,80104.07597549986,80104.07597549986,0.0,0.0
2256480,80104.07597549986,80104.07597549986,0.0,0.0
2256540,80104.07597549986,80104.07597549986,0.0,0.0
2256600,80104.07597549986,80104.07597549986,0.0,0.0
2256660,80104.07597549986,80104.07597549986,0.0,0.0
2256720,80104.07597549986,80104.07597549986,0.0,0.0
2256780,80104.07597549986,80104.07597549986,0.0,0.0
2256840,80104.07597549986,80104.07597549986,0.0,0.0
2256900,80104.07597549986,80104.07597549986,0.0,0.0
2256960,80104.07597549986,80104.07597549986,0.0,0.0
2257020,80104.07597549986,80104.07597549986,0.0,0.0
2257080,80104.07597549986,80104.07597549986,0.0,0.0
2257140,80104.07597549986,80104.07597549986,0.0,0.0
2257200,80104.07597549986,80104.07597549986,0.0,0.0
2257260,80104.07597549986,80104.07597549986,0.0,0.0
2257320,80104.07597549986,80104.07597549986,0.0,0.0
2257380,80104.07597549986,80104.07597549986,0.0,0.0
2257440,80104.07597549986,80104.07597549986,0.0,0.0
2257500,80104.07597549986,80104.07597549986,0.0,0.0
2257560,80104.07597549986,80104.07597549986,0.0,0.0
2257620,80104.07597549986,80104.07597549986,0.0,0.0
2257680,80104.07597549986,80104.07597549986,0.0,0.0
2257740,80104.07597549986,80104.07597549986,0.0,0.0
2257800,80104.07597549986,80104.07597549986,0.0,0.0
2257860,80104.07597549986,80104.07597549986,0.0,0.0
2257920,80104.07597549986,80104.07597549986,0.0,0.0
2257980,80104.07597549986,80104.07597549986,0.0,0.0
2258040,80104.07597549986,80104.07597549986,0.0,0.0
2258100,80104.07597549986,80104.07597549986,0.0,0.0
2258160,80104.07597549986,80104.07597549986,0.0,0.0
2258220,80104.07597549986,80104.07597549986,0.0,0.0
2258280,80104.07597549986,80104.07597549986,0.0,0.0
2258340,80104.07597549986,80104.07597549986,0.0,0.0
2258400,80104.07597549986,80104.07597549986,0.0,0.0
2258460,80104.07597549986,80104.07597549986,0.0,0.0
2258520,80104.07597549986,80104.07597549986,0.0,0.0
2258580,80104.07597549986,80104.07597549986,0.0,0.0
2258640,80104.07597549986,80104.07597549986,0.0,0.0
2258700,80104.07597549986,80104.07597549986,0.0,0.0
2258760,80104.07597549986,80104.07597549986,0.0,0.0
2258820,80104.07597549986,80104.07597549986,0.0,0.0
2258880,80104.07597549986,80104.07597549986,0.0,0.0
2258940,80104.07597549986,80104.07597549986,0.0,0.0
2259000,80104.07597549986,80104.07597549986,0.0,0.0
2259060,80104.07597549986,80104.07597549986,0.0,0.0
2259120,80104.07597549986,80104.07597549986,0.0,0.0
2259180,80104.07597549986,80104.07597549986,0.0,0.0
2259240,80104.07597549986,80104.07597549986,0.0,0.0
2259300,80104.07597549986,80104.07597549986,0.0,0.0
2259360,80104.07597549986,80104.07597549986,0.0,0.0
