,balance,equity,balance_btc,equity_btc
1940640,126783238.08906052,126783238.08906052,0.0,0.0
1940700,126783238.08906052,126783238.08906052,0.0,0.0
1940760,126783238.08906052,126783238.08906052,0.0,0.0
1940820,126783238.08906052,126783238.08906052,0.0,0.0
1940880,126783238.08906052,126783238.08906052,0.0,0.0
1940940,126783238.08906052,126783238.08906052,0.0,0.0
1941000,126783238.08906052,126783238.08906052,0.0,0.0
1941060,126783238.08906052,126783238.08906052,0.0,0.0
1941120,126783238.08906052,126783238.08906052,0.0,0.0
1941180,126783238.08906052,126783238.08906052,0.0,0.0
1941240,126783238.08906052,126783238.08906052,0.0,0.0
1941300,126783238.08906052,126783238.08906052,0.0,0.0
1941360,126783238.08906052,126783238.08906052,0.0,0.0
1941420,126783238.08906052,126783238.08906052,0.0,0.0
1941480,126783238.08906052,126783238.08906052,0.0,0.0
1941540,126783238.08906052,126783238.08906052,0.0,0.0
1941600,126783238.08906052,126783238.08906052,0.0,0.0
1941660,126783238.08906052,126783238.08906052,0.0,0.0
1941720,126783238.08906052,126783238.08906052,0.0,0.0
1941780,126783238.08906052,126783238.08906052,0.0,0.0
1941840,126783238.08906052,126783238.08906052,0.0,0.0
1941900,126783238.08906052,126783238.08906052,0.0,0.0
1941960,126783238.08906052,126783238.08906052,0.0,0.0
1942020,126783238.08906052,126783238.08906052,0.0,0.0
1942080,126783238.08906052,126783238.08906052,0.0,0.0
1942140,126783238.08906052,126783238.08906052,0.0,0.0
1942200,126783238.08906052,126783238.08906052,0.0,0.0
1942260,126783238.08906052,126783238.08906052,0.0,0.0
1942320,126783238.08906052,126783238.08906052,0.0,0.0
1942380,126783238.08906052,126783238.08906052,0.0,0.0
1942440,126783238.08906052,126783238.08906052,0.0,0.0
1942500,126783238.08906052,126783238.08906052,0.0,0.0
1942560,126783238.08906052,126783238.08906052,0.0,0.0
1942620,126783238.08906052,126783238.08906052,0.0,0.0
1942680,126783238.08906052,126783238.08906052,0.0,0.0
1942740,126783238.08906052,126783238.08906052,0.0,0.0
1942800,126783238.08906052,126783238.08906052,0.0,0.0
1942860,126783238.08906052,126783238.08906052,0.0,0.0
1942920,126783238.08906052,126783238.08906052,0.0,0.0
1942980,126783238.08906052,126783238.08906052,0.0,0.0
1943040,126783238.08906052,126783238.08906052,0.0,0.0
1943100,126783238.08906052,126783238.08906052,0.0,0.0
1943160,126783238.08906052,126783238.08906052,0.0,0.0
1943220,126783238.08906052,126783238.08906052,0.0,0.0
1943280,126783238.08906052,126783238.08906052,0.0,0.0
1943340,126783238.08906052,126783238.08906052,0.0,0.0
1943400,126783238.08906052,126783238.08906052,0.0,0.0
1943460,126783238.08906052,126783238.08906052,0.0,0.0
1943520,126783238.08906052,126783238.08906052,0.0,0.0
1943580,126783238.08906052,126783238.08906052,0.0,0.0
1943640,126783238.08906052,126783238.08906052,0.0,0.0
1943700,126783238.08906052,126783238.08906052,0.0,0.0
1943760,126783238.08906052,126783238.08906052,0.0,0.0
1943820,126783238.08906052,126783238.08906052,0.0,0.0
1943880,126783238.08906052,126783238.08906052,0.0,0.0
1943940,126783238.08906052,126783238.08906052,0.0,0.0
1944000,126783238.08906052,126783238.08906052,0.0,0.0
1944060,126783238.08906052,126783238.08906052,0.0,0.0
1944120,126783238.08906052,126783238.08906052,0.0,0.0
1944180,126783238.08906052,126783238.08906052,0.0,0.0
1944240,126783238.08906052,126783238.08906052,0.0,0.0
1944300,126783238.08906052,126783238.08906052,0.0,0.0
1944360,126783238.08906052,126783238.08906052,0.0,0.0
1944420,126783238.08906052,126783238.08906052,0.0,0.0
1944480,126783238.08906052,126783238.08906052,0.0,0.0
1944540,126783238.08906052,126783238.08906052,0.0,0.0
1944600,126783238.08906052,126783238.08906052,0.0,0.0
1944660,126783238.08906052,126783238.08906052,0.0,0.0
1944720,126783238.08906052,126783238.08906052,0.0,0.0
1944780,126783238.08906052,126783238.08906052,0.0,0.0
1944840,126783238.08906052,126783238.08906052,0.0,0.0
1944900,126783238.08906052,126783238.08906052,0.0,0.0
1944960,126783238.08906052,126783238.08906052,0.0,0.0
1945020,126783238.08906052,126783238.08906052,0.0,0.0
1945080,126783238.08906052,126783238.08906052,0.0,0.0
1945140,126783238.08906052,126783238.08906052,0.0,0.0
1945200,126783238.08906052,126783238.08906052,0.0,0.0
1945260,126783238.08906052,126783238.08906052,0.0,0.0
1945320,126783238.08906052,126783238.08906052,0.0,0.0
1945380,126783238.08906052,126783238.08906052,0.0,0.0
1945440,126783238.08906052,126783238.08906052,0.0,0.0
1945500,126783238.08906052,126783238.08906052,0.0,0.0
1945560,126783238.08906052,126783238.08906052,0.0,0.0
1945620,126783238.08906052,126783238.08906052,0.0,0.0
1945680,126783238.08906052,126783238.08906052,0.0,0.0
1945740,126783238.08906052,126783238.08906052,0.0,0.0
1945800,126783238.08906052,126783238.08906052,0.0,0.0
1945860,126783238.08906052,126783238.08906052,0.0,0.0
1945920,126783238.08906052,126783238.08906052,0.0,0.0
1945980,126783238.08906052,126783238.08906052,0.0,0.0
1946040,126783238.08906052,126783238.08906052,0.0,0.0
1946100,126783238.08906052,126783238.08906052,0.0,0.0
1946160,126783238.08906052,126783238.08906052,0.0,0.0
1946220,126783238.08906052,126783238.08906052,0.0,0.0
1946280,126783238.08906052,126783238.08906052,0.0,0.0
1946340,126783238.08906052,126783238.08906052,0.0,0.0
1946400,126783238.08906052,126783238.08906052,0.0,0.0
1946460,126783238.08906052,126783238.08906052,0.0,0.0
1946520,126783238.08906052,126783238.08906052,0.0,0.0
1946580,126783238.08906052,126783238.08906052,0.0,0.0
1946640,126783238.08906052,126783238.08906052,0.0,0.0
1946700,126783238.08906052,126783238.08906052,0.0,0.0
1946760,126783238.08906052,126783238.08906052,0.0,0.0
1946820,126783238.08906052,126783238.08906052,0.0,0.0
1946880,126783238.08906052,126783238.08906052,0.0,0.0
1946940,126783238.08906052,126783238.08906052,0.0,0.0
1947000,126783238.08906052,126783238.08906052,0.0,0.0
1947060,126783238.08906052,126783238.08906052,0.0,0.0
1947120,126783238.08906052,126783238.08906052,0.0,0.0
1947180,126783238.08906052,126783238.08906052,0.0,0.0
1947240,126783238.08906052,126783238.08906052,0.0,0.0
1947300,126783238.08906052,126783238.08906052,0.0,0.0
1947360,126783238.08906052,126783238.08906052,0.0,0.0
1947420,126783238.08906052,126783238.08906052,0.0,0.0
1947480,126783238.08906052,126783238.08906052,0.0,0.0
1947540,126783238.08906052,126783238.08906052,0.0,0.0
1947600,126783238.08906052,126783238.08906052,0.0,0.0
1947660,126783238.08906052,126783238.08906052,0.0,0.0
1947720,126783238.08906052,126783238.08906052,0.0,0.0
1947780,126783238.08906052,126783238.08906052,0.0,0.0
1947840,126783238.08906052,126783238.08906052,0.0,0.0
1947900,126783238.08906052,126783238.08906052,0.0,0.0
1947960,126783238.08906052,126783238.08906052,0.0,0.0
1948020,126783238.08906052,126783238.08906052,0.0,0.0
1948080,126783238.08906052,126783238.08906052,0.0,0.0
1948140,126783238.08906052,126783238.08906052,0.0,0.0
1948200,126783238.08906052,126783238.08906052,0.0,0.0
1948260,126783238.08906052,126783238.08906052,0.0,0.0
1948320,126783238.08906052,126783238.08906052,0.0,0.0
1948380,126783238.08906052,126783238.08906052,0.0,0.0
1948440,126783238.08906052,126783238.08906052,0.0,0.0
1948500,126783238.08906052,126783238.08906052,0.0,0.0
1948560,126783238.08906052,126783238.08906052,0.0,0.0
1948620,126783238.08906052,126783238.08906052,0.0,0.0
1948680,126783238.08906052,126783238.08906052,0.0,0.0
1948740,126783238.08906052,126783238.08906052,0.0,0.0
1948800,126783238.08906052,126783238.08906052,0.0,0.0
1948860,126783238.08906052,126783238.08906052,0.0,0.0
1948920,126783238.08906052,126783238.08906052,0.0,0.0
1948980,126783238.08906052,126783238.08906052,0.0,0.0
1949040,126783238.08906052,126783238.08906052,0.0,0.0
1949100,126783238.08906052,126783238.08906052,0.0,0.0
1949160,126783238.08906052,126783238.08906052,0.0,0.0
1949220,126783238.08906052,126783238.08906052,0.0,0.0
1949280,126783238.08906052,126783238.08906052,0.0,0.0
1949340,126783238.08906052,126783238.08906052,0.0,0.0
1949400,126783238.08906052,126783238.08906052,0.0,0.0
1949460,126783238.08906052,126783238.08906052,0.0,0.0
1949520,126783238.08906052,126783238.08906052,0.0,0.0
1949580,126783238.08906052,126783238.08906052,0.0,0.0
1949640,126783238.08906052,126783238.08906052,0.0,0.0
1949700,126783238.08906052,126783238.08906052,0.0,0.0
1949760,126783238.08906052,126783238.08906052,0.0,0.0
1949820,126783238.08906052,126783238.08906052,0.0,0.0
1949880,126783238.08906052,126783238.08906052,0.0,0.0
1949940,126783238.08906052,126783238.08906052,0.0,0.0
1950000,126783238.08906052,126783238.08906052,0.0,0.0
1950060,126783238.08906052,126783238.08906052,0.0,0.0
1950120,126783238.08906052,126783238.08906052,0.0,0.0
1950180,126783238.08906052,126783238.08906052,0.0,0.0
1950240,126783238.08906052,126783238.08906052,0.0,0.0
1950300,126783238.08906052,126783238.08906052,0.0,0.0
1950360,126783238.08906052,126783238.08906052,0.0,0.0
1950420,126783238.08906052,126783238.08906052,0.0,0.0
1950480,126783238.08906052,126783238.08906052,0.0,0.0
1950540,126783238.08906052,126783238.08906052,0.0,0.0
1950600,126783238.08906052,126783238.08906052,0.0,0.0
1950660,126783238.08906052,126783238.08906052,0.0,0.0
1950720,126783238.08906052,126783238.08906052,0.0,0.0
1950780,126783238.08906052,126783238.08906052,0.0,0.0
1950840,126783238.08906052,126783238.08906052,0.0,0.0
1950900,126783238.08906052,126783238.08906052,0.0,0.0
1950960,126783238.08906052,126783238.08906052,0.0,0.0
1951020,126783238.08906052,126783238.08906052,0.0,0.0
1951080,126783238.08906052,126783238.08906052,0.0,0.0
1951140,126783238.08906052,126783238.08906052,0.0,0.0
1951200,126783238.08906052,126783238.08906052,0.0,0.0
1951260,126783238.08906052,126783238.08906052,0.0,0.0
1951320,126783238.08906052,126783238.08906052,0.0,0.0
1951380,126783238.08906052,126783238.08906052,0.0,0.0
1951440,126783238.08906052,126783238.08906052,0.0,0.0
1951500,126783238.08906052,126783238.08906052,0.0,0.0
1951560,126783238.08906052,126783238.08906052,0.0,0.0
1951620,126783238.08906052,126783238.08906052,0.0,0.0
1951680,126783238.08906052,126783238.08906052,0.0,0.0
1951740,126783238.08906052,126783238.08906052,0.0,0.0
1951800,126783238.08906052,126783238.08906052,0.0,0.0
1951860,126783238.08906052,126783238.08906052,0.0,0.0
1951920,126783238.08906052,126783238.08906052,0.0,0.0
1951980,126783238.08906052,126783238.08906052,0.0,0.0
1952040,126783238.08906052,126783238.08906052,0.0,0.0
1952100,126783238.08906052,126783238.08906052,0.0,0.0
1952160,126783238.08906052,126783238.08906052,0.0,0.0
1952220,126783238.08906052,126783238.08906052,0.0,0.0
1952280,126783238.08906052,126783238.08906052,0.0,0.0
1952340,126783238.08906052,126783238.08906052,0.0,0.0
1952400,126783238.08906052,126783238.08906052,0.0,0.0
1952460,126783238.08906052,126783238.08906052,0.0,0.0
1952520,126783238.08906052,126783238.08906052,0.0,0.0
1952580,126783238.08906052,126783238.08906052,0.0,0.0
1952640,126783238.08906052,126783238.08906052,0.0,0.0
1952700,126783238.08906052,126783238.08906052,0.0,0.0
1952760,126783238.08906052,126783238.08906052,0.0,0.0
1952820,126783238.08906052,126783238.08906052,0.0,0.0
1952880,126783238.08906052,126783238.08906052,0.0,0.0
1952940,126783238.08906052,126783238.08906052,0.0,0.0
1953000,126783238.08906052,126783238.08906052,0.0,0.0
1953060,126783238.08906052,126783238.08906052,0.0,0.0
1953120,126783238.08906052,126783238.08906052,0.0,0.0
1953180,126783238.08906052,126783238.08906052,0.0,0.0
1953240,126783238.08906052,126783238.08906052,0.0,0.0
1953300,126783238.08906052,126783238.08906052,0.0,0.0
1953360,126783238.08906052,126783238.08906052,0.0,0.0
1953420,126783238.08906052,126783238.08906052,0.0,0.0
1953480,126783238.08906052,126783238.08906052,0.0,0.0
1953540,126783238.08906052,126783238.08906052,0.0,0.0
1953600,126783238.08906052,126783238.08906052,0.0,0.0
1953660,126783238.08906052,126783238.08906052,0.0,0.0
1953720,126783238.08906052,126783238.08906052,0.0,0.0
1953780,126783238.08906052,126783238.08906052,0.0,0.0
1953840,126783238.08906052,126783238.08906052,0.0,0.0
1953900,126783238.08906052,126783238.08906052,0.0,0.0
1953960,126783238.08906052,126783238.08906052,0.0,0.0
1954020,126783238.08906052,126783238.08906052,0.0,0.0
1954080,126783238.08906052,126783238.08906052,0.0,0.0
1954140,126783238.08906052,126783238.08906052,0.0,0.0
1954200,126783238.08906052,126783238.08906052,0.0,0.0
1954260,126783238.08906052,126783238.08906052,0.0,0.0
1954320,126783238.08906052,126783238.08906052,0.0,0.0
1954380,126783238.08906052,126783238.08906052,0.0,0.0
1954440,126783238.08906052,126783238.08906052,0.0,0.0
1954500,126783238.08906052,126783238.08906052,0.0,0.0
1954560,126783238.08906052,126783238.08906052,0.0,0.0
1954620,126783238.08906052,126783238.08906052,0.0,0.0
1954680,126783238.08906052,126783238.08906052,0.0,0.0
1954740,126783238.08906052,126783238.08906052,0.0,0.0
1954800,126783238.08906052,126783238.08906052,0.0,0.0
1954860,126783238.08906052,126783238.08906052,0.0,0.0
1954920,126783238.08906052,126783238.08906052,0.0,0.0
1954980,126783238.08906052,126783238.08906052,0.0,0.0
1955040,126783238.08906052,126783238.08906052,0.0,0.0
1955100,126783238.08906052,126783238.08906052,0.0,0.0
1955160,126783238.08906052,126783238.08906052,0.0,0.0
1955220,126783238.08906052,126783238.08906052,0.0,0.0
1955280,126783238.08906052,126783238.08906052,0.0,0.0
1955340,126783238.08906052,126783238.08906052,0.0,0.0
1955400,126783238.08906052,126783238.08906052,0.0,0.0
1955460,126783238.08906052,126783238.08906052,0.0,0.0
1955520,126783238.08906052,126783238.08906052,0.0,0.0
1955580,126783238.08906052,126783238.08906052,0.0,0.0
1955640,126783238.08906052,126783238.08906052,0.0,0.0
1955700,126783238.08906052,126783238.08906052,0.0,0.0
1955760,126783238.08906052,126783238.08906052,0.0,0.0
1955820,126783238.08906052,126783238.08906052,0.0,0.0
1955880,126783238.08906052,126783238.08906052,0.0,0.0
1955940,126783238.08906052,126783238.08906052,0.0,0.0
1956000,126783238.08906052,126783238.08906052,0.0,0.0
1956060,126783238.08906052,126783238.08906052,0.0,0.0
1956120,126783238.08906052,126783238.08906052,0.0,0.0
1956180,126783238.08906052,126783238.08906052,0.0,0.0
1956240,126783238.08906052,126783238.08906052,0.0,0.0
1956300,126783238.08906052,126783238.08906052,0.0,0.0
1956360,126783238.08906052,126783238.08906052,0.0,0.0
1956420,126783238.08906052,126783238.08906052,0.0,0.0
1956480,126783238.08906052,126783238.08906052,0.0,0.0
1956540,126783238.08906052,126783238.08906052,0.0,0.0
1956600,126783238.08906052,126783238.08906052,0.0,0.0
1956660,126783238.08906052,126783238.08906052,0.0,0.0
1956720,126783238.08906052,126783238.08906052,0.0,0.0
1956780,126783238.08906052,126783238.08906052,0.0,0.0
1956840,126783238.08906052,126783238.08906052,0.0,0.0
1956900,126783238.08906052,126783238.08906052,0.0,0.0
1956960,126783238.08906052,126783238.08906052,0.0,0.0
1957020,126783238.08906052,126783238.08906052,0.0,0.0
1957080,126783238.08906052,126783238.08906052,0.0,0.0
1957140,126783238.08906052,126783238.08906052,0.0,0.0
1957200,126783238.08906052,126783238.08906052,0.0,0.0
1957260,126783238.08906052,126783238.08906052,0.0,0.0
1957320,126783238.08906052,126783238.08906052,0.0,0.0
1957380,126783238.08906052,126783238.08906052,0.0,0.0
1957440,126783238.08906052,126783238.08906052,0.0,0.0
1957500,126783238.08906052,126783238.08906052,0.0,0.0
1957560,126783238.08906052,126783238.08906052,0.0,0.0
1957620,126783238.08906052,126783238.08906052,0.0,0.0
1957680,126783238.08906052,126783238.08906052,0.0,0.0
1957740,126783238.08906052,126783238.08906052,0.0,0.0
1957800,126783238.08906052,126783238.08906052,0.0,0.0
1957860,126783238.08906052,126783238.08906052,0.0,0.0
1957920,126783238.08906052,126783238.08906052,0.0,0.0
1957980,126783238.08906052,126783238.08906052,0.0,0.0
1958040,126783238.08906052,126783238.08906052,0.0,0.0
1958100,126783238.08906052,126783238.08906052,0.0,0.0
1958160,126783238.08906052,126783238.08906052,0.0,0.0
1958220,126783238.08906052,126783238.08906052,0.0,0.0
1958280,126783238.08906052,126783238.08906052,0.0,0.0
1958340,126783238.08906052,126783238.08906052,0.0,0.0
1958400,126783238.08906052,126783238.08906052,0.0,0.0
1958460,126783238.08906052,126783238.08906052,0.0,0.0
1958520,126783238.08906052,126783238.08906052,0.0,0.0
1958580,126783238.08906052,126783238.08906052,0.0,0.0
1958640,126783238.08906052,126783238.08906052,0.0,0.0
1958700,126783238.08906052,126783238.08906052,0.0,0.0
1958760,126783238.08906052,126783238.08906052,0.0,0.0
1958820,126783238.08906052,126783238.08906052,0.0,0.0
1958880,126783238.08906052,126783238.08906052,0.0,0.0
1958940,126783238.08906052,126783238.08906052,0.0,0.0
1959000,126783238.08906052,126783238.08906052,0.0,0.0
1959060,126783238.08906052,126783238.08906052,0.0,0.0
1959120,126783238.08906052,126783238.08906052,0.0,0.0
1959180,126783238.08906052,126783238.08906052,0.0,0.0
1959240,126783238.08906052,126783238.08906052,0.0,0.0
1959300,126783238.08906052,126783238.08906052,0.0,0.0
1959360,126783238.08906052,126783238.08906052,0.0,0.0
1959420,126783238.08906052,126783238.08906052,0.0,0.0
1959480,126783238.08906052,126783238.08906052,0.0,0.0
1959540,126783238.08906052,126783238.08906052,0.0,0.0
1959600,126783238.08906052,126783238.08906052,0.0,0.0
1959660,126783238.08906052,126783238.08906052,0.0,0.0
1959720,126783238.08906052,126783238.08906052,0.0,0.0
1959780,126783238.08906052,126783238.08906052,0.0,0.0
1959840,126783238.08906052,126783238.08906052,0.0,0.0
1959900,126783238.08906052,126783238.08906052,0.0,0.0
1959960,126783238.08906052,126783238.08906052,0.0,0.0
1960020,126783238.08906052,126783238.08906052,0.0,0.0
1960080,126783238.08906052,126783238.08906052,0.0,0.0
1960140,126783238.08906052,126783238.08906052,0.0,0.0
1960200,126783238.08906052,126783238.08906052,0.0,0.0
1960260,126783238.08906052,126783238.08906052,0.0,0.0
1960320,126783238.08906052,126783238.08906052,0.0,0.0
1960380,126783238.08906052,126783238.08906052,0.0,0.0
1960440,126783238.08906052,126783238.08906052,0.0,0.0
1960500,126783238.08906052,126783238.08906052,0.0,0.0
1960560,126783238.08906052,126783238.08906052,0.0,0.0
1960620,126783238.08906052,126783238.08906052,0.0,0.0
1960680,126783238.08906052,126783238.08906052,0.0,0.0
