,balance,equity,balance_btc,equity_btc
1633740,103608.72614161395,103608.72614161395,0.0,0.0
1633800,103608.72614161395,103608.72614161395,0.0,0.0
1633860,103608.72614161395,103608.72614161395,0.0,0.0
1633920,103608.72614161395,103608.72614161395,0.0,0.0
1633980,103608.72614161395,103608.72614161395,0.0,0.0
1634040,103608.72614161395,103608.72614161395,0.0,0.0
1634100,103608.72614161395,103608.72614161395,0.0,0.0
1634160,103608.72614161395,103608.72614161395,0.0,0.0
1634220,103608.72614161395,103608.72614161395,0.0,0.0
1634280,103608.72614161395,103608.72614161395,0.0,0.0
1634340,103608.72614161395,103608.72614161395,0.0,0.0
1634400,103608.72614161395,103608.72614161395,0.0,0.0
1634460,103608.72614161395,103608.72614161395,0.0,0.0
1634520,103608.72614161395,103608.72614161395,0.0,0.0
1634580,103635.47997057396,103608.72614161395,0.0,0.0
1634640,103635.47997057396,103635.47997057396,0.0,0.0
1634700,103635.47997057396,103635.47997057396,0.0,0.0
1634760,103635.47997057396,103635.47997057396,0.0,0.0
1634820,103635.47997057396,103635.47997057396,0.0,0.0
1634880,103635.47997057396,103635.47997057396,0.0,0.0
1634940,103635.47997057396,103635.47997057396,0.0,0.0
1635000,103635.47997057396,103635.47997057396,0.0,0.0
1635060,103635.47997057396,103635.47997057396,0.0,0.0
1635120,103635.47997057396,103635.47997057396,0.0,0.0
1635180,103635.47997057396,103635.47997057396,0.0,0.0
1635240,103635.47997057396,103635.47997057396,0.0,0.0
1635300,103635.47997057396,103635.47997057396,0.0,0.0
1635360,103635.47997057396,103635.47997057396,0.0,0.0
1635420,103635.47997057396,103635.47997057396,0.0,0.0
1635480,103635.47997057396,103635.47997057396,0.0,0.0
1635540,103630.83257692595,103635.47997057396,0.0,0.0
1635600,103691.09361500996,103680.54423692595,0.0,49.71165999999986
1635660,103682.95682641595,103691.09361500996,0.0,0.0
1635720,103698.90240291595,103680.18932641594,0.0,-2.7674999999998136
1635780,103698.90240291595,103698.90240291595,0.0,0.0
1635840,103698.90240291595,103698.90240291595,0.0,0.0
1635900,103698.90240291595,103698.90240291595,0.0,0.0
1635960,103698.90240291595,103698.90240291595,0.0,0.0
1636020,103698.90240291595,103698.90240291595,0.0,0.0
1636080,103698.90240291595,103698.90240291595,0.0,0.0
1636140,103698.90240291595,103698.90240291595,0.0,0.0
1636200,103698.90240291595,103698.90240291595,0.0,0.0
1636260,103698.90240291595,103698.90240291595,0.0,0.0
1636320,103698.90240291595,103698.90240291595,0.0,0.0
1636380,103698.90240291595,103698.90240291595,0.0,0.0
1636440,103698.90240291595,103698.90240291595,0.0,0.0
1636500,103698.90240291595,103698.90240291595,0.0,0.0
1636560,103698.90240291595,103698.90240291595,0.0,0.0
1636620,103698.90240291595,103698.90240291595,0.0,0.0
1636680,103698.90240291595,103698.90240291595,0.0,0.0
1636740,103722.09072529594,103698.90240291595,0.0,0.0
1636800,103722.09072529594,103722.09072529594,0.0,0.0
1636860,103722.09072529594,103722.09072529594,0.0,0.0
1636920,103722.09072529594,103722.09072529594,0.0,0.0
1636980,103722.09072529594,103722.09072529594,0.0,0.0
1637040,103722.09072529594,103722.09072529594,0.0,0.0
1637100,103716.13865780995,103722.09072529594,0.0,0.0
1637160,103716.13865780995,103716.13865780995,0.0,0.0
1637220,103716.13865780995,103716.13865780995,0.0,0.0
1637280,103716.13865780995,103716.13865780995,0.0,0.0
1637340,103716.13865780995,103716.13865780995,0.0,0.0
1637400,103716.13865780995,103716.13865780995,0.0,0.0
1637460,103716.13865780995,103716.13865780995,0.0,0.0
1637520,103716.13865780995,103716.13865780995,0.0,0.0
1637580,103716.13865780995,103716.13865780995,0.0,0.0
1637640,103716.13865780995,103716.13865780995,0.0,0.0
1637700,103716.13865780995,103716.13865780995,0.0,0.0
1637760,103716.13865780995,103716.13865780995,0.0,0.0
1637820,103716.13865780995,103716.13865780995,0.0,0.0
1637880,103716.13865780995,103716.13865780995,0.0,0.0
1637940,103716.13865780995,103716.13865780995,0.0,0.0
1638000,103716.13865780995,103716.13865780995,0.0,0.0
1638060,103716.13865780995,103716.13865780995,0.0,0.0
1638120,103716.13865780995,103716.13865780995,0.0,0.0
1638180,103716.13865780995,103716.13865780995,0.0,0.0
1638240,103716.13865780995,103716.13865780995,0.0,0.0
1638300,103716.13865780995,103716.13865780995,0.0,0.0
1638360,103716.13865780995,103716.13865780995,0.0,0.0
1638420,103716.13865780995,103716.13865780995,0.0,0.0
1638480,103716.13865780995,103716.13865780995,0.0,0.0
1638540,103716.13865780995,103716.13865780995,0.0,0.0
1638600,103716.13865780995,103716.13865780995,0.0,0.0
1638660,103716.13865780995,103716.13865780995,0.0,0.0
1638720,103716.13865780995,103716.13865780995,0.0,0.0
1638780,103716.13865780995,103716.13865780995,0.0,0.0
1638840,103716.13865780995,103716.13865780995,0.0,0.0
1638900,103716.13865780995,103716.13865780995,0.0,0.0
1638960,103716.13865780995,103716.13865780995,0.0,0.0
1639020,103716.13865780995,103716.13865780995,0.0,0.0
1639080,103716.13865780995,103716.13865780995,0.0,0.0
1639140,103716.13865780995,103716.13865780995,0.0,0.0
1639200,103716.13865780995,103716.13865780995,0.0,0.0
1639260,103716.13865780995,103716.13865780995,0.0,0.0
1639320,103716.13865780995,103716.13865780995,0.0,0.0
1639380,103716.13865780995,103716.13865780995,0.0,0.0
1639440,103716.13865780995,103716.13865780995,0.0,0.0
1639500,103716.13865780995,103716.13865780995,0.0,0.0
1639560,103716.13865780995,103716.13865780995,0.0,0.0
1639620,103716.13865780995,103716.13865780995,0.0,0.0
1639680,103716.13865780995,103716.13865780995,0.0,0.0
1639740,103716.13865780995,103716.13865780995,0.0,0.0
1639800,103716.13865780995,103716.13865780995,0.0,0.0
1639860,103716.13865780995,103716.13865780995,0.0,0.0
1639920,103716.13865780995,103716.13865780995,0.0,0.0
1639980,103716.13865780995,103716.13865780995,0.0,0.0
1640040,103724.67587097795,103716.13865780995,0.0,0.0
1640100,103724.67587097795,103724.67587097795,0.0,0.0
1640160,103724.67587097795,103724.67587097795,0.0,0.0
1640220,103724.67587097795,103724.67587097795,0.0,0.0
1640280,103724.67587097795,103724.67587097795,0.0,0.0
1640340,103724.67587097795,103724.67587097795,0.0,0.0
1640400,103724.67587097795,103724.67587097795,0.0,0.0
1640460,103724.67587097795,103724.67587097795,0.0,0.0
1640520,103724.67587097795,103724.67587097795,0.0,0.0
1640580,103724.67587097795,103724.67587097795,0.0,0.0
1640640,103724.67587097795,103724.67587097795,0.0,0.0
1640700,103745.24047993794,103724.67587097795,0.0,0.0
1640760,103793.22300375794,103745.24047993794,0.0,0.0
1640820,103793.22300375794,103793.22300375794,0.0,0.0
1640880,103793.22300375794,103793.22300375794,0.0,0.0
1640940,103793.22300375794,103793.22300375794,0.0,0.0
1641000,103793.22300375794,103793.22300375794,0.0,0.0
1641060,103793.22300375794,103793.22300375794,0.0,0.0
1641120,103793.22300375794,103793.22300375794,0.0,0.0
1641180,103793.22300375794,103793.22300375794,0.0,0.0
1641240,103793.22300375794,103793.22300375794,0.0,0.0
1641300,103793.22300375794,103793.22300375794,0.0,0.0
1641360,103793.22300375794,103793.22300375794,0.0,0.0
1641420,103793.22300375794,103793.22300375794,0.0,0.0
1641480,103793.22300375794,103793.22300375794,0.0,0.0
1641540,103793.22300375794,103793.22300375794,0.0,0.0
1641600,103793.22300375794,103793.22300375794,0.0,0.0
1641660,103793.22300375794,103793.22300375794,0.0,0.0
1641720,103793.22300375794,103793.22300375794,0.0,0.0
1641780,103793.22300375794,103793.22300375794,0.0,0.0
1641840,103793.22300375794,103793.22300375794,0.0,0.0
1641900,103793.22300375794,103793.22300375794,0.0,0.0
1641960,103793.22300375794,103793.22300375794,0.0,0.0
1642020,103793.22300375794,103793.22300375794,0.0,0.0
1642080,103793.22300375794,103793.22300375794,0.0,0.0
1642140,103793.22300375794,103793.22300375794,0.0,0.0
1642200,103793.22300375794,103793.22300375794,0.0,0.0
1642260,103793.22300375794,103793.22300375794,0.0,0.0
1642320,103793.22300375794,103793.22300375794,0.0,0.0
1642380,103976.79171268594,103793.22300375794,0.0,0.0
1642440,103976.79171268594,103976.79171268594,0.0,0.0
1642500,103976.79171268594,103976.79171268594,0.0,0.0
1642560,103976.79171268594,103976.79171268594,0.0,0.0
1642620,103976.79171268594,103976.79171268594,0.0,0.0
1642680,103976.79171268594,103976.79171268594,0.0,0.0
1642740,103976.79171268594,103976.79171268594,0.0,0.0
1642800,103976.79171268594,103976.79171268594,0.0,0.0
1642860,103976.79171268594,103976.79171268594,0.0,0.0
1642920,103976.79171268594,103976.79171268594,0.0,0.0
1642980,103976.79171268594,103976.79171268594,0.0,0.0
1643040,103976.79171268594,103976.79171268594,0.0,0.0
1643100,103976.79171268594,103976.79171268594,0.0,0.0
1643160,103976.79171268594,103976.79171268594,0.0,0.0
1643220,103976.79171268594,103976.79171268594,0.0,0.0
1643280,103976.79171268594,103976.79171268594,0.0,0.0
1643340,103976.79171268594,103976.79171268594,0.0,0.0
1643400,103976.79171268594,103976.79171268594,0.0,0.0
1643460,103976.79171268594,103976.79171268594,0.0,0.0
1643520,103976.79171268594,103976.79171268594,0.0,0.0
1643580,103976.79171268594,103976.79171268594,0.0,0.0
1643640,103976.79171268594,103976.79171268594,0.0,0.0
1643700,103976.79171268594,103976.79171268594,0.0,0.0
1643760,103976.79171268594,103976.79171268594,0.0,0.0
1643820,103976.79171268594,103976.79171268594,0.0,0.0
1643880,103976.79171268594,103976.79171268594,0.0,0.0
1643940,103976.79171268594,103976.79171268594,0.0,0.0
1644000,103976.79171268594,103976.79171268594,0.0,0.0
1644060,103976.79171268594,103976.79171268594,0.0,0.0
1644120,103976.79171268594,103976.79171268594,0.0,0.0
1644180,103976.79171268594,103976.79171268594,0.0,0.0
1644240,103976.79171268594,103976.79171268594,0.0,0.0
1644300,103976.79171268594,103976.79171268594,0.0,0.0
1644360,103976.79171268594,103976.79171268594,0.0,0.0
1644420,103976.79171268594,103976.79171268594,0.0,0.0
1644480,103976.79171268594,103976.79171268594,0.0,0.0
1644540,103976.79171268594,103976.79171268594,0.0,0.0
1644600,103976.79171268594,103976.79171268594,0.0,0.0
1644660,103976.79171268594,103976.79171268594,0.0,0.0
1644720,103976.79171268594,103976.79171268594,0.0,0.0
1644780,103976.79171268594,103976.79171268594,0.0,0.0
1644840,103976.79171268594,103976.79171268594,0.0,0.0
1644900,103976.79171268594,103976.79171268594,0.0,0.0
1644960,103976.79171268594,103976.79171268594,0.0,0.0
1645020,103976.79171268594,103976.79171268594,0.0,0.0
1645080,103976.79171268594,103976.79171268594,0.0,0.0
1645140,103976.79171268594,103976.79171268594,0.0,0.0
1645200,103976.79171268594,103976.79171268594,0.0,0.0
1645260,103976.79171268594,103976.79171268594,0.0,0.0
1645320,103976.79171268594,103976.79171268594,0.0,0.0
1645380,103976.79171268594,103976.79171268594,0.0,0.0
1645440,103976.79171268594,103976.79171268594,0.0,0.0
1645500,103976.79171268594,103976.79171268594,0.0,0.0
1645560,103976.79171268594,103976.79171268594,0.0,0.0
1645620,103976.79171268594,103976.79171268594,0.0,0.0
1645680,103976.79171268594,103976.79171268594,0.0,0.0
1645740,103976.79171268594,103976.79171268594,0.0,0.0
1645800,104009.94538129395,103976.79171268594,0.0,0.0
1645860,104009.94538129395,104009.94538129395,0.0,0.0
1645920,104009.94538129395,104009.94538129395,0.0,0.0
1645980,104009.94538129395,104009.94538129395,0.0,0.0
1646040,104009.94538129395,104009.94538129395,0.0,0.0
1646100,104009.94538129395,104009.94538129395,0.0,0.0
1646160,104009.94538129395,104009.94538129395,0.0,0.0
1646220,104009.94538129395,104009.94538129395,0.0,0.0
1646280,104009.94538129395,104009.94538129395,0.0,0.0
1646340,104009.94538129395,104009.94538129395,0.0,0.0
1646400,104009.94538129395,104009.94538129395,0.0,0.0
1646460,104009.94538129395,104009.94538129395,0.0,0.0
1646520,104009.94538129395,104009.94538129395,0.0,0.0
1646580,104009.94538129395,104009.94538129395,0.0,0.0
1646640,104009.94538129395,104009.94538129395,0.0,0.0
1646700,104009.94538129395,104009.94538129395,0.0,0.0
1646760,104009.94538129395,104009.94538129395,0.0,0.0
1646820,104009.94538129395,104009.94538129395,0.0,0.0
1646880,104009.94538129395,104009.94538129395,0.0,0.0
1646940,104009.94538129395,104009.94538129395,0.0,0.0
1647000,104009.94538129395,104009.94538129395,0.0,0.0
1647060,104009.94538129395,104009.94538129395,0.0,0.0
1647120,104009.94538129395,104009.94538129395,0.0,0.0
1647180,104009.94538129395,104009.94538129395,0.0,0.0
1647240,104097.47228362394,104009.94538129395,0.0,0.0
1647300,104097.47228362394,104097.47228362394,0.0,0.0
1647360,104097.47228362394,104097.47228362394,0.0,0.0
1647420,104097.47228362394,104097.47228362394,0.0,0.0
1647480,104097.47228362394,104097.47228362394,0.0,0.0
1647540,104097.47228362394,104097.47228362394,0.0,0.0
1647600,104097.47228362394,104097.47228362394,0.0,0.0
1647660,104097.47228362394,104097.47228362394,0.0,0.0
1647720,104097.47228362394,104097.47228362394,0.0,0.0
1647780,104097.47228362394,104097.47228362394,0.0,0.0
1647840,104097.47228362394,104097.47228362394,0.0,0.0
1647900,104097.47228362394,104097.47228362394,0.0,0.0
1647960,104097.47228362394,104097.47228362394,0.0,0.0
1648020,104097.47228362394,104097.47228362394,0.0,0.0
1648080,104097.47228362394,104097.47228362394,0.0,0.0
1648140,104097.47228362394,104097.47228362394,0.0,0.0
1648200,104097.47228362394,104097.47228362394,0.0,0.0
1648260,104097.47228362394,104097.47228362394,0.0,0.0
1648320,104097.47228362394,104097.47228362394,0.0,0.0
1648380,104097.47228362394,104097.47228362394,0.0,0.0
1648440,104097.47228362394,104097.47228362394,0.0,0.0
1648500,104097.47228362394,104097.47228362394,0.0,0.0
1648560,104097.47228362394,104097.47228362394,0.0,0.0
1648620,104097.47228362394,104097.47228362394,0.0,0.0
1648680,104097.47228362394,104097.47228362394,0.0,0.0
1648740,104097.47228362394,104097.47228362394,0.0,0.0
1648800,104097.47228362394,104097.47228362394,0.0,0.0
1648860,104097.47228362394,104097.47228362394,0.0,0.0
1648920,104097.47228362394,104097.47228362394,0.0,0.0
1648980,104097.47228362394,104097.47228362394,0.0,0.0
1649040,104097.47228362394,104097.47228362394,0.0,0.0
1649100,104097.47228362394,104097.47228362394,0.0,0.0
1649160,104097.47228362394,104097.47228362394,0.0,0.0
1649220,104097.47228362394,104097.47228362394,0.0,0.0
1649280,104097.47228362394,104097.47228362394,0.0,0.0
1649340,104097.47228362394,104097.47228362394,0.0,0.0
1649400,104097.47228362394,104097.47228362394,0.0,0.0
1649460,104097.47228362394,104097.47228362394,0.0,0.0
1649520,104097.47228362394,104097.47228362394,0.0,0.0
1649580,104097.47228362394,104097.47228362394,0.0,0.0
1649640,104097.47228362394,104097.47228362394,0.0,0.0
1649700,104097.47228362394,104097.47228362394,0.0,0.0
1649760,104097.47228362394,104097.47228362394,0.0,0.0
1649820,104097.47228362394,104097.47228362394,0.0,0.0
1649880,104097.47228362394,104097.47228362394,0.0,0.0
1649940,104097.47228362394,104097.47228362394,0.0,0.0
1650000,104097.47228362394,104097.47228362394,0.0,0.0
1650060,104097.47228362394,104097.47228362394,0.0,0.0
1650120,104097.47228362394,104097.47228362394,0.0,0.0
1650180,104097.47228362394,104097.47228362394,0.0,0.0
1650240,104097.47228362394,104097.47228362394,0.0,0.0
1650300,104097.47228362394,104097.47228362394,0.0,0.0
1650360,104097.47228362394,104097.47228362394,0.0,0.0
1650420,104097.47228362394,104097.47228362394,0.0,0.0
1650480,104097.47228362394,104097.47228362394,0.0,0.0
1650540,104097.47228362394,104097.47228362394,0.0,0.0
1650600,104097.47228362394,104097.47228362394,0.0,0.0
1650660,104097.47228362394,104097.47228362394,0.0,0.0
1650720,104097.47228362394,104097.47228362394,0.0,0.0
1650780,104097.47228362394,104097.47228362394,0.0,0.0
1650840,104097.47228362394,104097.47228362394,0.0,0.0
1650900,104097.47228362394,104097.47228362394,0.0,0.0
1650960,104097.47228362394,104097.47228362394,0.0,0.0
1651020,104097.47228362394,104097.47228362394,0.0,0.0
1651080,104097.47228362394,104097.47228362394,0.0,0.0
1651140,104097.47228362394,104097.47228362394,0.0,0.0
1651200,104097.47228362394,104097.47228362394,0.0,0.0
1651260,104097.47228362394,104097.47228362394,0.0,0.0
1651320,104097.47228362394,104097.47228362394,0.0,0.0
1651380,104097.47228362394,104097.47228362394,0.0,0.0
1651440,104097.47228362394,104097.47228362394,0.0,0.0
1651500,104097.47228362394,104097.47228362394,0.0,0.0
1651560,104097.47228362394,104097.47228362394,0.0,0.0
1651620,104097.47228362394,104097.47228362394,0.0,0.0
1651680,104097.47228362394,104097.47228362394,0.0,0.0
1651740,104097.47228362394,104097.47228362394,0.0,0.0
1651800,104097.47228362394,104097.47228362394,0.0,0.0
1651860,104097.47228362394,104097.47228362394,0.0,0.0
1651920,104097.47228362394,104097.47228362394,0.0,0.0
1651980,104097.47228362394,104097.47228362394,0.0,0.0
1652040,104097.47228362394,104097.47228362394,0.0,0.0
1652100,104097.47228362394,104097.47228362394,0.0,0.0
1652160,104097.47228362394,104097.47228362394,0.0,0.0
1652220,104097.47228362394,104097.47228362394,0.0,0.0
1652280,104097.47228362394,104097.47228362394,0.0,0.0
1652340,104097.47228362394,104097.47228362394,0.0,0.0
1652400,104097.47228362394,104097.47228362394,0.0,0.0
1652460,104097.47228362394,104097.47228362394,0.0,0.0
1652520,104097.47228362394,104097.47228362394,0.0,0.0
1652580,104097.47228362394,104097.47228362394,0.0,0.0
1652640,104097.47228362394,104097.47228362394,0.0,0.0
1652700,104097.47228362394,104097.47228362394,0.0,0.0
1652760,104097.47228362394,104097.47228362394,0.0,0.0
1652820,104097.47228362394,104097.47228362394,0.0,0.0
1652880,104097.47228362394,104097.47228362394,0.0,0.0
1652940,104128.34815069992,104097.47228362394,0.0,0.0
1653000,104128.34815069992,104128.34815069992,0.0,0.0
1653060,104128.34815069992,104128.34815069992,0.0,0.0
1653120,104128.34815069992,104128.34815069992,0.0,0.0
1653180,104128.34815069992,104128.34815069992,0.0,0.0
1653240,104128.34815069992,104128.34815069992,0.0,0.0
1653300,104128.34815069992,104128.34815069992,0.0,0.0
1653360,104128.34815069992,104128.34815069992,0.0,0.0
1653420,104128.34815069992,104128.34815069992,0.0,0.0
1653480,104128.34815069992,104128.34815069992,0.0,0.0
1653540,104128.34815069992,104128.34815069992,0.0,0.0
1653600,104128.34815069992,104128.34815069992,0.0,0.0
1653660,104128.34815069992,104128.34815069992,0.0,0.0
