,balance,equity,balance_btc,equity_btc
2472240,727759670.6838773,727759670.6838773,0.0,0.0
2472300,727759670.6838773,727759670.6838773,0.0,0.0
2472360,727759670.6838773,727759670.6838773,0.0,0.0
2472420,727759670.6838773,727759670.6838773,0.0,0.0
2472480,727759670.6838773,727759670.6838773,0.0,0.0
2472540,727759670.6838773,727759670.6838773,0.0,0.0
2472600,727759670.6838773,727759670.6838773,0.0,0.0
2472660,727759670.6838773,727759670.6838773,0.0,0.0
2472720,727759670.6838773,727759670.6838773,0.0,0.0
2472780,727759670.6838773,727759670.6838773,0.0,0.0
2472840,727759670.6838773,727759670.6838773,0.0,0.0
2472900,727759670.6838773,727759670.6838773,0.0,0.0
2472960,727759670.6838773,727759670.6838773,0.0,0.0
2473020,727759670.6838773,727759670.6838773,0.0,0.0
2473080,727759670.6838773,727759670.6838773,0.0,0.0
2473140,727759670.6838773,727759670.6838773,0.0,0.0
2473200,727759670.6838773,727759670.6838773,0.0,0.0
2473260,727759670.6838773,727759670.6838773,0.0,0.0
2473320,727759670.6838773,727759670.6838773,0.0,0.0
2473380,727759670.6838773,727759670.6838773,0.0,0.0
2473440,727759670.6838773,727759670.6838773,0.0,0.0
2473500,727759670.6838773,727759670.6838773,0.0,0.0
2473560,727759670.6838773,727759670.6838773,0.0,0.0
2473620,727759670.6838773,727759670.6838773,0.0,0.0
2473680,727759670.6838773,727759670.6838773,0.0,0.0
2473740,727759670.6838773,727759670.6838773,0.0,0.0
2473800,727759670.6838773,727759670.6838773,0.0,0.0
2473860,727759670.6838773,727759670.6838773,0.0,0.0
2473920,727759670.6838773,727759670.6838773,0.0,0.0
2473980,727759670.6838773,727759670.6838773,0.0,0.0
2474040,727759670.6838773,727759670.6838773,0.0,0.0
2474100,727759670.6838773,727759670.6838773,0.0,0.0
2474160,727759670.6838773,727759670.6838773,0.0,0.0
2474220,727759670.6838773,727759670.6838773,0.0,0.0
2474280,727759670.6838773,727759670.6838773,0.0,0.0
2474340,727759670.6838773,727759670.6838773,0.0,0.0
2474400,727759670.6838773,727759670.6838773,0.0,0.0
2474460,727759670.6838773,727759670.6838773,0.0,0.0
2474520,727759670.6838773,727759670.6838773,0.0,0.0
2474580,727759670.6838773,727759670.6838773,0.0,0.0
2474640,727759670.6838773,727759670.6838773,0.0,0.0
2474700,727759670.6838773,727759670.6838773,0.0,0.0
2474760,727759670.6838773,727759670.6838773,0.0,0.0
2474820,727759670.6838773,727759670.6838773,0.0,0.0
2474880,727759670.6838773,727759670.6838773,0.0,0.0
2474940,727759670.6838773,727759670.6838773,0.0,0.0
2475000,727759670.6838773,727759670.6838773,0.0,0.0
2475060,727759670.6838773,727759670.6838773,0.0,0.0
2475120,727759670.6838773,727759670.6838773,0.0,0.0
2475180,727759670.6838773,727759670.6838773,0.0,0.0
2475240,727759670.6838773,727759670.6838773,0.0,0.0
2475300,727759670.6838773,727759670.6838773,0.0,0.0
2475360,728760461.9743603,727759670.6838773,0.0,0.0
2475420,728760461.9743603,728760461.9743603,0.0,0.0
2475480,728760461.9743603,728760461.9743603,0.0,0.0
2475540,728760461.9743603,728760461.9743603,0.0,0.0
2475600,728760461.9743603,728760461.9743603,0.0,0.0
2475660,728760461.9743603,728760461.9743603,0.0,0.0
2475720,728760461.9743603,728760461.9743603,0.0,0.0
2475780,728760461.9743603,728760461.9743603,0.0,0.0
2475840,728760461.9743603,728760461.9743603,0.0,0.0
2475900,728760461.9743603,728760461.9743603,0.0,0.0
2475960,728760461.9743603,728760461.9743603,0.0,0.0
2476020,728760461.9743603,728760461.9743603,0.0,0.0
2476080,728760461.9743603,728760461.9743603,0.0,0.0
2476140,728760461.9743603,728760461.9743603,0.0,0.0
2476200,728760461.9743603,728760461.9743603,0.0,0.0
2476260,728760461.9743603,728760461.9743603,0.0,0.0
2476320,728760461.9743603,728760461.9743603,0.0,0.0
2476380,728760461.9743603,728760461.9743603,0.0,0.0
2476440,728760461.9743603,728760461.9743603,0.0,0.0
2476500,728760461.9743603,728760461.9743603,0.0,0.0
2476560,728760461.9743603,728760461.9743603,0.0,0.0
2476620,728760461.9743603,728760461.9743603,0.0,0.0
2476680,728760461.9743603,728760461.9743603,0.0,0.0
2476740,728760461.9743603,728760461.9743603,0.0,0.0
2476800,728760461.9743603,728760461.9743603,0.0,0.0
2476860,728760461.9743603,728760461.9743603,0.0,0.0
2476920,728760461.9743603,728760461.9743603,0.0,0.0
2476980,728760461.9743603,728760461.9743603,0.0,0.0
2477040,728760461.9743603,728760461.9743603,0.0,0.0
2477100,728760461.9743603,728760461.9743603,0.0,0.0
2477160,728760461.9743603,728760461.9743603,0.0,0.0
2477220,728760461.9743603,728760461.9743603,0.0,0.0
2477280,728760461.9743603,728760461.9743603,0.0,0.0
2477340,728760461.9743603,728760461.9743603,0.0,0.0
2477400,728760461.9743603,728760461.9743603,0.0,0.0
2477460,728760461.9743603,728760461.9743603,0.0,0.0
2477520,728760461.9743603,728760461.9743603,0.0,0.0
2477580,729257514.4369128,728760461.9743603,0.0,0.0
2477640,729783144.3724266,729698684.2940128,0.0,441169.85710000386
2477700,730572992.1519458,729783144.3724266,0.0,0.0
2477760,730572992.1519458,730572992.1519458,0.0,0.0
2477820,730572992.1519458,730572992.1519458,0.0,0.0
2477880,730572992.1519458,730572992.1519458,0.0,0.0
2477940,730572992.1519458,730572992.1519458,0.0,0.0
2478000,730572992.1519458,730572992.1519458,0.0,0.0
2478060,730572992.1519458,730572992.1519458,0.0,0.0
2478120,730572992.1519458,730572992.1519458,0.0,0.0
2478180,730572992.1519458,730572992.1519458,0.0,0.0
2478240,730572992.1519458,730572992.1519458,0.0,0.0
2478300,730572992.1519458,730572992.1519458,0.0,0.0
2478360,730572992.1519458,730572992.1519458,0.0,0.0
2478420,730572992.1519458,730572992.1519458,0.0,0.0
2478480,730572992.1519458,730572992.1519458,0.0,0.0
2478540,730572992.1519458,730572992.1519458,0.0,0.0
2478600,730572992.1519458,730572992.1519458,0.0,0.0
2478660,730572992.1519458,730572992.1519458,0.0,0.0
2478720,730572992.1519458,730572992.1519458,0.0,0.0
2478780,730572992.1519458,730572992.1519458,0.0,0.0
2478840,730572992.1519458,730572992.1519458,0.0,0.0
2478900,730572992.1519458,730572992.1519458,0.0,0.0
2478960,730572992.1519458,730572992.1519458,0.0,0.0
2479020,730572992.1519458,730572992.1519458,0.0,0.0
2479080,730572992.1519458,730572992.1519458,0.0,0.0
2479140,730572992.1519458,730572992.1519458,0.0,0.0
2479200,730572992.1519458,730572992.1519458,0.0,0.0
2479260,730572992.1519458,730572992.1519458,0.0,0.0
2479320,730572992.1519458,730572992.1519458,0.0,0.0
2479380,730572992.1519458,730572992.1519458,0.0,0.0
2479440,730572992.1519458,730572992.1519458,0.0,0.0
2479500,730572992.1519458,730572992.1519458,0.0,0.0
2479560,730572992.1519458,730572992.1519458,0.0,0.0
2479620,730572992.1519458,730572992.1519458,0.0,0.0
2479680,730572992.1519458,730572992.1519458,0.0,0.0
2479740,730572992.1519458,730572992.1519458,0.0,0.0
2479800,730572992.1519458,730572992.1519458,0.0,0.0
2479860,730572992.1519458,730572992.1519458,0.0,0.0
2479920,730572992.1519458,730572992.1519458,0.0,0.0
2479980,730572992.1519458,730572992.1519458,0.0,0.0
2480040,730572992.1519458,730572992.1519458,0.0,0.0
2480100,730572992.1519458,730572992.1519458,0.0,0.0
2480160,730572992.1519458,730572992.1519458,0.0,0.0
2480220,730572992.1519458,730572992.1519458,0.0,0.0
2480280,730572992.1519458,730572992.1519458,0.0,0.0
2480340,730572992.1519458,730572992.1519458,0.0,0.0
2480400,730572992.1519458,730572992.1519458,0.0,0.0
2480460,730572992.1519458,730572992.1519458,0.0,0.0
2480520,730572992.1519458,730572992.1519458,0.0,0.0
2480580,730572992.1519458,730572992.1519458,0.0,0.0
2480640,730572992.1519458,730572992.1519458,0.0,0.0
2480700,730572992.1519458,730572992.1519458,0.0,0.0
2480760,730572992.1519458,730572992.1519458,0.0,0.0
2480820,730572992.1519458,730572992.1519458,0.0,0.0
2480880,730572992.1519458,730572992.1519458,0.0,0.0
2480940,730572992.1519458,730572992.1519458,0.0,0.0
2481000,730572992.1519458,730572992.1519458,0.0,0.0
2481060,730572992.1519458,730572992.1519458,0.0,0.0
2481120,730572992.1519458,730572992.1519458,0.0,0.0
2481180,730572992.1519458,730572992.1519458,0.0,0.0
2481240,730572992.1519458,730572992.1519458,0.0,0.0
2481300,730572992.1519458,730572992.1519458,0.0,0.0
2481360,730572992.1519458,730572992.1519458,0.0,0.0
2481420,730572992.1519458,730572992.1519458,0.0,0.0
2481480,730572992.1519458,730572992.1519458,0.0,0.0
2481540,730572992.1519458,730572992.1519458,0.0,0.0
2481600,730572992.1519458,730572992.1519458,0.0,0.0
2481660,730572992.1519458,730572992.1519458,0.0,0.0
2481720,730572992.1519458,730572992.1519458,0.0,0.0
2481780,730572992.1519458,730572992.1519458,0.0,0.0
2481840,730572992.1519458,730572992.1519458,0.0,0.0
2481900,730572992.1519458,730572992.1519458,0.0,0.0
2481960,730572992.1519458,730572992.1519458,0.0,0.0
2482020,730572992.1519458,730572992.1519458,0.0,0.0
2482080,730572992.1519458,730572992.1519458,0.0,0.0
2482140,730572992.1519458,730572992.1519458,0.0,0.0
2482200,730572992.1519458,730572992.1519458,0.0,0.0
2482260,730572992.1519458,730572992.1519458,0.0,0.0
2482320,730572992.1519458,730572992.1519458,0.0,0.0
2482380,730572992.1519458,730572992.1519458,0.0,0.0
2482440,730572992.1519458,730572992.1519458,0.0,0.0
2482500,730572992.1519458,730572992.1519458,0.0,0.0
2482560,730572992.1519458,730572992.1519458,0.0,0.0
2482620,730550380.6255987,730572992.1519458,0.0,0.0
2482680,730550380.6255987,729749358.6322687,0.0,-801021.9933299958
2482740,730550380.6255987,730525151.5864387,0.0,-25229.039159990218
2482800,730550380.6255987,730651296.7822387,0.0,100916.15663999588
2482860,730550380.6255987,729503375.5004587,0.0,-1047005.1251399968
2482920,730550380.6255987,729774587.6714287,0.0,-775792.954169988
2482980,730937658.9912243,730512537.0668586,0.0,-37843.55874000284
2483040,730937658.9912243,730937658.9912243,0.0,0.0
2483100,730937658.9912243,730937658.9912243,0.0,0.0
2483160,730937658.9912243,730937658.9912243,0.0,0.0
2483220,730937658.9912243,730937658.9912243,0.0,0.0
2483280,730937658.9912243,730937658.9912243,0.0,0.0
2483340,730937658.9912243,730937658.9912243,0.0,0.0
2483400,730937658.9912243,730937658.9912243,0.0,0.0
2483460,730937658.9912243,730937658.9912243,0.0,0.0
2483520,730937658.9912243,730937658.9912243,0.0,0.0
2483580,730937658.9912243,730937658.9912243,0.0,0.0
2483640,730937658.9912243,730937658.9912243,0.0,0.0
2483700,730937658.9912243,730937658.9912243,0.0,0.0
2483760,730937658.9912243,730937658.9912243,0.0,0.0
2483820,730937658.9912243,730937658.9912243,0.0,0.0
2483880,730937658.9912243,730937658.9912243,0.0,0.0
2483940,730937658.9912243,730937658.9912243,0.0,0.0
2484000,730937658.9912243,730937658.9912243,0.0,0.0
2484060,730937658.9912243,730937658.9912243,0.0,0.0
2484120,730937658.9912243,730937658.9912243,0.0,0.0
2484180,730937658.9912243,730937658.9912243,0.0,0.0
2484240,730937658.9912243,730937658.9912243,0.0,0.0
2484300,730937658.9912243,730937658.9912243,0.0,0.0
2484360,730937658.9912243,730937658.9912243,0.0,0.0
2484420,730937658.9912243,730937658.9912243,0.0,0.0
2484480,730937658.9912243,730937658.9912243,0.0,0.0
2484540,730937658.9912243,730937658.9912243,0.0,0.0
2484600,730937658.9912243,730937658.9912243,0.0,0.0
2484660,730937658.9912243,730937658.9912243,0.0,0.0
2484720,730937658.9912243,730937658.9912243,0.0,0.0
2484780,730937658.9912243,730937658.9912243,0.0,0.0
2484840,730937658.9912243,730937658.9912243,0.0,0.0
2484900,730937658.9912243,730937658.9912243,0.0,0.0
2484960,730937658.9912243,730937658.9912243,0.0,0.0
2485020,730937658.9912243,730937658.9912243,0.0,0.0
2485080,730937658.9912243,730937658.9912243,0.0,0.0
2485140,730937658.9912243,730937658.9912243,0.0,0.0
2485200,730937658.9912243,730937658.9912243,0.0,0.0
2485260,730937658.9912243,730937658.9912243,0.0,0.0
2485320,730937658.9912243,730937658.9912243,0.0,0.0
2485380,730937658.9912243,730937658.9912243,0.0,0.0
2485440,730937658.9912243,730937658.9912243,0.0,0.0
2485500,730937658.9912243,730937658.9912243,0.0,0.0
2485560,730937658.9912243,730937658.9912243,0.0,0.0
2485620,730937658.9912243,730937658.9912243,0.0,0.0
2485680,730937658.9912243,730937658.9912243,0.0,0.0
2485740,730937658.9912243,730937658.9912243,0.0,0.0
2485800,730937658.9912243,730937658.9912243,0.0,0.0
2485860,730937658.9912243,730937658.9912243,0.0,0.0
2485920,730937658.9912243,730937658.9912243,0.0,0.0
2485980,730937658.9912243,730937658.9912243,0.0,0.0
2486040,730937658.9912243,730937658.9912243,0.0,0.0
2486100,730937658.9912243,730937658.9912243,0.0,0.0
2486160,730937658.9912243,730937658.9912243,0.0,0.0
2486220,730937658.9912243,730937658.9912243,0.0,0.0
2486280,730937658.9912243,730937658.9912243,0.0,0.0
2486340,730937658.9912243,730937658.9912243,0.0,0.0
2486400,730937658.9912243,730937658.9912243,0.0,0.0
2486460,730937658.9912243,730937658.9912243,0.0,0.0
2486520,730937658.9912243,730937658.9912243,0.0,0.0
2486580,730937658.9912243,730937658.9912243,0.0,0.0
2486640,730937658.9912243,730937658.9912243,0.0,0.0
2486700,730937658.9912243,730937658.9912243,0.0,0.0
2486760,730937658.9912243,730937658.9912243,0.0,0.0
2486820,730937658.9912243,730937658.9912243,0.0,0.0
2486880,730937658.9912243,730937658.9912243,0.0,0.0
2486940,730937658.9912243,730937658.9912243,0.0,0.0
2487000,730937658.9912243,730937658.9912243,0.0,0.0
2487060,730937658.9912243,730937658.9912243,0.0,0.0
2487120,730937658.9912243,730937658.9912243,0.0,0.0
2487180,730937658.9912243,730937658.9912243,0.0,0.0
2487240,730937658.9912243,730937658.9912243,0.0,0.0
2487300,730937658.9912243,730937658.9912243,0.0,0.0
2487360,730937658.9912243,730937658.9912243,0.0,0.0
2487420,730937658.9912243,730937658.9912243,0.0,0.0
2487480,730937658.9912243,730937658.9912243,0.0,0.0
2487540,730937658.9912243,730937658.9912243,0.0,0.0
2487600,730937658.9912243,730937658.9912243,0.0,0.0
2487660,731478979.3487107,730937658.9912243,0.0,0.0
2487720,732561877.994001,732075954.1077507,0.0,596974.7590400133
2487780,732561877.994001,732561877.994001,0.0,0.0
2487840,732561877.994001,732561877.994001,0.0,0.0
2487900,732561877.994001,732561877.994001,0.0,0.0
2487960,732561877.994001,732561877.994001,0.0,0.0
2488020,732561877.994001,732561877.994001,0.0,0.0
2488080,732561877.994001,732561877.994001,0.0,0.0
2488140,732561877.994001,732561877.994001,0.0,0.0
2488200,732561877.994001,732561877.994001,0.0,0.0
2488260,732561877.994001,732561877.994001,0.0,0.0
2488320,732561877.994001,732561877.994001,0.0,0.0
2488380,732561877.994001,732561877.994001,0.0,0.0
2488440,732561877.994001,732561877.994001,0.0,0.0
2488500,732561877.994001,732561877.994001,0.0,0.0
2488560,732561877.994001,732561877.994001,0.0,0.0
2488620,732561877.994001,732561877.994001,0.0,0.0
2488680,732561877.994001,732561877.994001,0.0,0.0
2488740,732561877.994001,732561877.994001,0.0,0.0
2488800,732561877.994001,732561877.994001,0.0,0.0
2488860,732561877.994001,732561877.994001,0.0,0.0
2488920,732561877.994001,732561877.994001,0.0,0.0
2488980,732561877.994001,732561877.994001,0.0,0.0
2489040,732561877.994001,732561877.994001,0.0,0.0
2489100,732561877.994001,732561877.994001,0.0,0.0
2489160,732561877.994001,732561877.994001,0.0,0.0
2489220,732561877.994001,732561877.994001,0.0,0.0
2489280,732561877.994001,732561877.994001,0.0,0.0
2489340,732561877.994001,732561877.994001,0.0,0.0
2489400,732561877.994001,732561877.994001,0.0,0.0
2489460,732561877.994001,732561877.994001,0.0,0.0
2489520,732561877.994001,732561877.994001,0.0,0.0
2489580,732561877.994001,732561877.994001,0.0,0.0
2489640,732561877.994001,732561877.994001,0.0,0.0
2489700,732561877.994001,732561877.994001,0.0,0.0
2489760,732561877.994001,732561877.994001,0.0,0.0
2489820,732561877.994001,732561877.994001,0.0,0.0
2489880,732561877.994001,732561877.994001,0.0,0.0
2489940,732561877.994001,732561877.994001,0.0,0.0
2490000,732561877.994001,732561877.994001,0.0,0.0
2490060,732561877.994001,732561877.994001,0.0,0.0
2490120,732561877.994001,732561877.994001,0.0,0.0
2490180,732561877.994001,732561877.994001,0.0,0.0
2490240,732561877.994001,732561877.994001,0.0,0.0
2490300,732561877.994001,732561877.994001,0.0,0.0
2490360,732561877.994001,732561877.994001,0.0,0.0
2490420,732561877.994001,732561877.994001,0.0,0.0
2490480,732561877.994001,732561877.994001,0.0,0.0
2490540,732561877.994001,732561877.994001,0.0,0.0
2490600,732561877.994001,732561877.994001,0.0,0.0
2490660,732561877.994001,732561877.994001,0.0,0.0
2490720,732561877.994001,732561877.994001,0.0,0.0
2490780,732561877.994001,732561877.994001,0.0,0.0
2490840,732561877.994001,732561877.994001,0.0,0.0
2490900,732561877.994001,732561877.994001,0.0,0.0
2490960,732561877.994001,732561877.994001,0.0,0.0
2491020,732561877.994001,732561877.994001,0.0,0.0
2491080,732561877.994001,732561877.994001,0.0,0.0
2491140,732561877.994001,732561877.994001,0.0,0.0
2491200,732561877.994001,732561877.994001,0.0,0.0
2491260,732561877.994001,732561877.994001,0.0,0.0
2491320,732561877.994001,732561877.994001,0.0,0.0
2491380,732561877.994001,732561877.994001,0.0,0.0
2491440,732561877.994001,732561877.994001,0.0,0.0
2491500,732561877.994001,732561877.994001,0.0,0.0
2491560,732561877.994001,732561877.994001,0.0,0.0
2491620,732561877.994001,732561877.994001,0.0,0.0
2491680,732561877.994001,732561877.994001,0.0,0.0
2491740,732561877.994001,732561877.994001,0.0,0.0
2491800,732561877.994001,732561877.994001,0.0,0.0
2491860,732561877.994001,732561877.994001,0.0,0.0
2491920,732561877.994001,732561877.994001,0.0,0.0
2491980,732561877.994001,732561877.994001,0.0,0.0
2492040,732561877.994001,732561877.994001,0.0,0.0
2492100,732561877.994001,732561877.994001,0.0,0.0
2492160,732561877.994001,732561877.994001,0.0,0.0
2492220,732561877.994001,732561877.994001,0.0,0.0
2492280,732561877.994001,732561877.994001,0.0,0.0
2492340,732561877.994001,732561877.994001,0.0,0.0
2492400,732561877.994001,732561877.994001,0.0,0.0
2492460,732561877.994001,732561877.994001,0.0,0.0
2492520,732561877.994001,732561877.994001,0.0,0.0
2492580,732561877.994001,732561877.994001,0.0,0.0
2492640,732561877.994001,732561877.994001,0.0,0.0
2492700,732561877.994001,732561877.994001,0.0,0.0
2492760,732561877.994001,732561877.994001,0.0,0.0
2492820,732561877.994001,732561877.994001,0.0,0.0
2492880,732561877.994001,732561877.994001,0.0,0.0
2492940,732561877.994001,732561877.994001,0.0,0.0
2493000,732561877.994001,732561877.994001,0.0,0.0
2493060,732561877.994001,732561877.994001,0.0,0.0
2493120,732561877.994001,732561877.994001,0.0,0.0
2493180,732561877.994001,732561877.994001,0.0,0.0
2493240,732561877.994001,732561877.994001,0.0,0.0
2493300,732561877.994001,732561877.994001,0.0,0.0
2493360,732561877.994001,732561877.994001,0.0,0.0
2493420,732561877.994001,732561877.994001,0.0,0.0
2493480,732561877.994001,732561877.994001,0.0,0.0
2493540,732561877.994001,732561877.994001,0.0,0.0
2493600,732561877.994001,732561877.994001,0.0,0.0
2493660,732561877.994001,732561877.994001,0.0,0.0
2493720,732561877.994001,732561877.994001,0.0,0.0
2493780,732561877.994001,732561877.994001,0.0,0.0
2493840,732561877.994001,732561877.994001,0.0,0.0
2493900,732561877.994001,732561877.994001,0.0,0.0
2493960,732561877.994001,732561877.994001,0.0,0.0
2494020,732561877.994001,732561877.994001,0.0,0.0
2494080,732561877.994001,732561877.994001,0.0,0.0
