,balance,equity,balance_btc,equity_btc
1272240,18477.94121405997,18477.94121405997,0.0,0.0
1272300,18477.94121405997,18477.94121405997,0.0,0.0
1272360,18477.94121405997,18477.94121405997,0.0,0.0
1272420,18477.94121405997,18477.94121405997,0.0,0.0
1272480,18477.94121405997,18477.94121405997,0.0,0.0
1272540,18477.94121405997,18477.94121405997,0.0,0.0
1272600,18477.94121405997,18477.94121405997,0.0,0.0
1272660,18477.94121405997,18477.94121405997,0.0,0.0
1272720,18477.94121405997,18477.94121405997,0.0,0.0
1272780,18477.94121405997,18477.94121405997,0.0,0.0
1272840,18477.94121405997,18477.94121405997,0.0,0.0
1272900,18477.94121405997,18477.94121405997,0.0,0.0
1272960,18477.94121405997,18477.94121405997,0.0,0.0
1273020,18477.94121405997,18477.94121405997,0.0,0.0
1273080,18477.36625977997,18477.94121405997,0.0,0.0
1273140,18557.35268999997,18564.80745977997,0.0,87.44119999999982
1273200,18557.35268999997,18557.35268999997,0.0,0.0
1273260,18557.35268999997,18557.35268999997,0.0,0.0
1273320,18557.35268999997,18557.35268999997,0.0,0.0
1273380,18557.35268999997,18557.35268999997,0.0,0.0
1273440,18557.35268999997,18557.35268999997,0.0,0.0
1273500,18557.35268999997,18557.35268999997,0.0,0.0
1273560,18557.35268999997,18557.35268999997,0.0,0.0
1273620,18557.35268999997,18557.35268999997,0.0,0.0
1273680,18557.35268999997,18557.35268999997,0.0,0.0
1273740,18557.35268999997,18557.35268999997,0.0,0.0
1273800,18557.35268999997,18557.35268999997,0.0,0.0
1273860,18557.35268999997,18557.35268999997,0.0,0.0
1273920,18557.35268999997,18557.35268999997,0.0,0.0
1273980,18557.35268999997,18557.35268999997,0.0,0.0
1274040,18557.35268999997,18557.35268999997,0.0,0.0
1274100,18557.35268999997,18557.35268999997,0.0,0.0
1274160,18557.35268999997,18557.35268999997,0.0,0.0
1274220,18557.35268999997,18557.35268999997,0.0,0.0
1274280,18557.35268999997,18557.35268999997,0.0,0.0
1274340,18557.35268999997,18557.35268999997,0.0,0.0
1274400,18557.35268999997,18557.35268999997,0.0,0.0
1274460,18557.35268999997,18557.35268999997,0.0,0.0
1274520,18557.35268999997,18557.35268999997,0.0,0.0
1274580,18557.35268999997,18557.35268999997,0.0,0.0
1274640,18557.35268999997,18557.35268999997,0.0,0.0
1274700,18557.35268999997,18557.35268999997,0.0,0.0
1274760,18557.35268999997,18557.35268999997,0.0,0.0
1274820,18557.35268999997,18557.35268999997,0.0,0.0
1274880,18557.35268999997,18557.35268999997,0.0,0.0
1274940,18557.35268999997,18557.35268999997,0.0,0.0
1275000,18557.35268999997,18557.35268999997,0.0,0.0
1275060,18557.35268999997,18557.35268999997,0.0,0.0
1275120,18557.35268999997,18557.35268999997,0.0,0.0
1275180,18557.35268999997,18557.35268999997,0.0,0.0
1275240,18557.35268999997,18557.35268999997,0.0,0.0
1275300,18557.35268999997,18557.35268999997,0.0,0.0
1275360,18557.35268999997,18557.35268999997,0.0,0.0
1275420,18557.35268999997,18557.35268999997,0.0,0.0
1275480,18557.35268999997,18557.35268999997,0.0,0.0
1275540,18557.35268999997,18557.35268999997,0.0,0.0
1275600,18557.35268999997,18557.35268999997,0.0,0.0
1275660,18557.35268999997,18557.35268999997,0.0,0.0
1275720,18557.35268999997,18557.35268999997,0.0,0.0
1275780,18557.35268999997,18557.35268999997,0.0,0.0
1275840,18557.35268999997,18557.35268999997,0.0,0.0
1275900,18557.35268999997,18557.35268999997,0.0,0.0
1275960,18557.35268999997,18557.35268999997,0.0,0.0
1276020,18557.35268999997,18557.35268999997,0.0,0.0
1276080,18557.35268999997,18557.35268999997,0.0,0.0
1276140,18557.35268999997,18557.35268999997,0.0,0.0
1276200,18557.35268999997,18557.35268999997,0.0,0.0
1276260,18557.35268999997,18557.35268999997,0.0,0.0
1276320,18557.35268999997,18557.35268999997,0.0,0.0
1276380,18557.35268999997,18557.35268999997,0.0,0.0
1276440,18557.35268999997,18557.35268999997,0.0,0.0
1276500,18557.35268999997,18557.35268999997,0.0,0.0
1276560,18557.35268999997,18557.35268999997,0.0,0.0
1276620,18557.35268999997,18557.35268999997,0.0,0.0
1276680,18557.35268999997,18557.35268999997,0.0,0.0
1276740,18557.35268999997,18557.35268999997,0.0,0.0
1276800,18557.35268999997,18557.35268999997,0.0,0.0
1276860,18557.35268999997,18557.35268999997,0.0,0.0
1276920,18557.35268999997,18557.35268999997,0.0,0.0
1276980,18557.35268999997,18557.35268999997,0.0,0.0
1277040,18557.35268999997,18557.35268999997,0.0,0.0
1277100,18557.35268999997,18557.35268999997,0.0,0.0
1277160,18557.35268999997,18557.35268999997,0.0,0.0
1277220,18557.35268999997,18557.35268999997,0.0,0.0
1277280,18557.35268999997,18557.35268999997,0.0,0.0
1277340,18557.35268999997,18557.35268999997,0.0,0.0
1277400,18557.35268999997,18557.35268999997,0.0,0.0
1277460,18557.35268999997,18557.35268999997,0.0,0.0
1277520,18557.35268999997,18557.35268999997,0.0,0.0
1277580,18557.35268999997,18557.35268999997,0.0,0.0
1277640,18557.35268999997,18557.35268999997,0.0,0.0
1277700,18557.35268999997,18557.35268999997,0.0,0.0
1277760,18557.35268999997,18557.35268999997,0.0,0.0
1277820,18557.35268999997,18557.35268999997,0.0,0.0
1277880,18557.35268999997,18557.35268999997,0.0,0.0
1277940,18557.35268999997,18557.35268999997,0.0,0.0
1278000,18557.35268999997,18557.35268999997,0.0,0.0
1278060,18557.35268999997,18557.35268999997,0.0,0.0
1278120,18557.35268999997,18557.35268999997,0.0,0.0
1278180,18557.35268999997,18557.35268999997,0.0,0.0
1278240,18557.35268999997,18557.35268999997,0.0,0.0
1278300,18557.35268999997,18557.35268999997,0.0,0.0
1278360,18557.35268999997,18557.35268999997,0.0,0.0
1278420,18557.35268999997,18557.35268999997,0.0,0.0
1278480,18557.35268999997,18557.35268999997,0.0,0.0
1278540,18557.35268999997,18557.35268999997,0.0,0.0
1278600,18557.35268999997,18557.35268999997,0.0,0.0
1278660,18557.35268999997,18557.35268999997,0.0,0.0
1278720,18557.35268999997,18557.35268999997,0.0,0.0
1278780,18557.35268999997,18557.35268999997,0.0,0.0
1278840,18557.35268999997,18557.35268999997,0.0,0.0
1278900,18557.35268999997,18557.35268999997,0.0,0.0
1278960,18557.35268999997,18557.35268999997,0.0,0.0
1279020,18557.35268999997,18557.35268999997,0.0,0.0
1279080,18557.35268999997,18557.35268999997,0.0,0.0
1279140,18557.35268999997,18557.35268999997,0.0,0.0
1279200,18557.35268999997,18557.35268999997,0.0,0.0
1279260,18557.35268999997,18557.35268999997,0.0,0.0
1279320,18557.35268999997,18557.35268999997,0.0,0.0
1279380,18557.35268999997,18557.35268999997,0.0,0.0
1279440,18557.35268999997,18557.35268999997,0.0,0.0
1279500,18557.35268999997,18557.35268999997,0.0,0.0
1279560,18557.35268999997,18557.35268999997,0.0,0.0
1279620,18557.35268999997,18557.35268999997,0.0,0.0
1279680,18557.35268999997,18557.35268999997,0.0,0.0
1279740,18557.35268999997,18557.35268999997,0.0,0.0
1279800,18557.35268999997,18557.35268999997,0.0,0.0
1279860,18557.35268999997,18557.35268999997,0.0,0.0
1279920,18557.35268999997,18557.35268999997,0.0,0.0
1279980,18557.35268999997,18557.35268999997,0.0,0.0
1280040,18557.35268999997,18557.35268999997,0.0,0.0
1280100,18557.35268999997,18557.35268999997,0.0,0.0
1280160,18557.35268999997,18557.35268999997,0.0,0.0
1280220,18557.35268999997,18557.35268999997,0.0,0.0
1280280,18557.35268999997,18557.35268999997,0.0,0.0
1280340,18557.35268999997,18557.35268999997,0.0,0.0
1280400,18557.35268999997,18557.35268999997,0.0,0.0
1280460,18557.35268999997,18557.35268999997,0.0,0.0
1280520,18557.35268999997,18557.35268999997,0.0,0.0
1280580,18557.35268999997,18557.35268999997,0.0,0.0
1280640,18557.35268999997,18557.35268999997,0.0,0.0
1280700,18557.35268999997,18557.35268999997,0.0,0.0
1280760,18557.35268999997,18557.35268999997,0.0,0.0
1280820,18557.35268999997,18557.35268999997,0.0,0.0
1280880,18557.35268999997,18557.35268999997,0.0,0.0
1280940,18557.35268999997,18557.35268999997,0.0,0.0
1281000,18557.35268999997,18557.35268999997,0.0,0.0
1281060,18557.35268999997,18557.35268999997,0.0,0.0
1281120,18557.35268999997,18557.35268999997,0.0,0.0
1281180,18557.35268999997,18557.35268999997,0.0,0.0
1281240,18557.35268999997,18557.35268999997,0.0,0.0
1281300,18557.35268999997,18557.35268999997,0.0,0.0
1281360,18557.35268999997,18557.35268999997,0.0,0.0
1281420,18557.35268999997,18557.35268999997,0.0,0.0
1281480,18557.35268999997,18557.35268999997,0.0,0.0
1281540,18557.35268999997,18557.35268999997,0.0,0.0
1281600,18557.35268999997,18557.35268999997,0.0,0.0
1281660,18557.35268999997,18557.35268999997,0.0,0.0
1281720,18557.35268999997,18557.35268999997,0.0,0.0
1281780,18557.35268999997,18557.35268999997,0.0,0.0
1281840,18557.35268999997,18557.35268999997,0.0,0.0
1281900,18557.35268999997,18557.35268999997,0.0,0.0
1281960,18557.35268999997,18557.35268999997,0.0,0.0
1282020,18557.35268999997,18557.35268999997,0.0,0.0
1282080,18557.35268999997,18557.35268999997,0.0,0.0
1282140,18557.35268999997,18557.35268999997,0.0,0.0
1282200,18557.35268999997,18557.35268999997,0.0,0.0
1282260,18557.35268999997,18557.35268999997,0.0,0.0
1282320,18557.35268999997,18557.35268999997,0.0,0.0
1282380,18557.35268999997,18557.35268999997,0.0,0.0
1282440,18557.35268999997,18557.35268999997,0.0,0.0
1282500,18557.35268999997,18557.35268999997,0.0,0.0
1282560,18557.35268999997,18557.35268999997,0.0,0.0
1282620,18557.35268999997,18557.35268999997,0.0,0.0
1282680,18557.35268999997,18557.35268999997,0.0,0.0
1282740,18557.35268999997,18557.35268999997,0.0,0.0
1282800,18557.35268999997,18557.35268999997,0.0,0.0
1282860,18557.35268999997,18557.35268999997,0.0,0.0
1282920,18557.35268999997,18557.35268999997,0.0,0.0
1282980,18557.35268999997,18557.35268999997,0.0,0.0
1283040,18557.35268999997,18557.35268999997,0.0,0.0
1283100,18557.35268999997,18557.35268999997,0.0,0.0
1283160,18557.35268999997,18557.35268999997,0.0,0.0
1283220,18557.35268999997,18557.35268999997,0.0,0.0
1283280,18557.35268999997,18557.35268999997,0.0,0.0
1283340,18557.35268999997,18557.35268999997,0.0,0.0
1283400,18557.35268999997,18557.35268999997,0.0,0.0
1283460,18557.35268999997,18557.35268999997,0.0,0.0
1283520,18557.35268999997,18557.35268999997,0.0,0.0
1283580,18557.35268999997,18557.35268999997,0.0,0.0
1283640,18557.35268999997,18557.35268999997,0.0,0.0
1283700,18557.35268999997,18557.35268999997,0.0,0.0
1283760,18557.35268999997,18557.35268999997,0.0,0.0
1283820,18557.35268999997,18557.35268999997,0.0,0.0
1283880,18557.35268999997,18557.35268999997,0.0,0.0
1283940,18557.35268999997,18557.35268999997,0.0,0.0
1284000,18557.35268999997,18557.35268999997,0.0,0.0
1284060,18557.35268999997,18557.35268999997,0.0,0.0
1284120,18557.35268999997,18557.35268999997,0.0,0.0
1284180,18557.35268999997,18557.35268999997,0.0,0.0
1284240,18557.35268999997,18557.35268999997,0.0,0.0
1284300,18557.35268999997,18557.35268999997,0.0,0.0
1284360,18557.35268999997,18557.35268999997,0.0,0.0
1284420,18557.35268999997,18557.35268999997,0.0,0.0
1284480,18557.35268999997,18557.35268999997,0.0,0.0
1284540,18557.35268999997,18557.35268999997,0.0,0.0
1284600,18557.35268999997,18557.35268999997,0.0,0.0
1284660,18557.35268999997,18557.35268999997,0.0,0.0
1284720,18557.35268999997,18557.35268999997,0.0,0.0
1284780,18557.35268999997,18557.35268999997,0.0,0.0
1284840,18557.35268999997,18557.35268999997,0.0,0.0
1284900,18557.35268999997,18557.35268999997,0.0,0.0
1284960,18557.35268999997,18557.35268999997,0.0,0.0
1285020,18557.35268999997,18557.35268999997,0.0,0.0
1285080,18557.35268999997,18557.35268999997,0.0,0.0
1285140,18557.35268999997,18557.35268999997,0.0,0.0
1285200,18557.35268999997,18557.35268999997,0.0,0.0
1285260,18557.35268999997,18557.35268999997,0.0,0.0
1285320,18557.35268999997,18557.35268999997,0.0,0.0
1285380,18557.35268999997,18557.35268999997,0.0,0.0
1285440,18557.35268999997,18557.35268999997,0.0,0.0
1285500,18557.35268999997,18557.35268999997,0.0,0.0
1285560,18557.35268999997,18557.35268999997,0.0,0.0
1285620,18557.35268999997,18557.35268999997,0.0,0.0
1285680,18557.35268999997,18557.35268999997,0.0,0.0
1285740,18557.35268999997,18557.35268999997,0.0,0.0
1285800,18557.35268999997,18557.35268999997,0.0,0.0
1285860,18557.35268999997,18557.35268999997,0.0,0.0
1285920,18557.35268999997,18557.35268999997,0.0,0.0
1285980,18557.35268999997,18557.35268999997,0.0,0.0
1286040,18557.35268999997,18557.35268999997,0.0,0.0
1286100,18557.35268999997,18557.35268999997,0.0,0.0
1286160,18557.35268999997,18557.35268999997,0.0,0.0
1286220,18557.35268999997,18557.35268999997,0.0,0.0
1286280,18557.35268999997,18557.35268999997,0.0,0.0
1286340,18557.35268999997,18557.35268999997,0.0,0.0
1286400,18557.35268999997,18557.35268999997,0.0,0.0
1286460,18557.35268999997,18557.35268999997,0.0,0.0
1286520,18557.35268999997,18557.35268999997,0.0,0.0
1286580,18557.35268999997,18557.35268999997,0.0,0.0
1286640,18557.35268999997,18557.35268999997,0.0,0.0
1286700,18557.35268999997,18557.35268999997,0.0,0.0
1286760,18557.35268999997,18557.35268999997,0.0,0.0
1286820,18557.35268999997,18557.35268999997,0.0,0.0
1286880,18557.35268999997,18557.35268999997,0.0,0.0
1286940,18557.35268999997,18557.35268999997,0.0,0.0
1287000,18557.35268999997,18557.35268999997,0.0,0.0
1287060,18557.35268999997,18557.35268999997,0.0,0.0
1287120,18557.35268999997,18557.35268999997,0.0,0.0
1287180,18557.35268999997,18557.35268999997,0.0,0.0
1287240,18557.35268999997,18557.35268999997,0.0,0.0
1287300,18557.35268999997,18557.35268999997,0.0,0.0
1287360,18557.35268999997,18557.35268999997,0.0,0.0
1287420,18557.35268999997,18557.35268999997,0.0,0.0
1287480,18557.35268999997,18557.35268999997,0.0,0.0
1287540,18557.35268999997,18557.35268999997,0.0,0.0
1287600,18557.35268999997,18557.35268999997,0.0,0.0
1287660,18557.35268999997,18557.35268999997,0.0,0.0
1287720,18557.35268999997,18557.35268999997,0.0,0.0
1287780,18557.35268999997,18557.35268999997,0.0,0.0
1287840,18557.35268999997,18557.35268999997,0.0,0.0
1287900,18557.35268999997,18557.35268999997,0.0,0.0
1287960,18557.35268999997,18557.35268999997,0.0,0.0
1288020,18557.35268999997,18557.35268999997,0.0,0.0
1288080,18557.35268999997,18557.35268999997,0.0,0.0
1288140,18557.35268999997,18557.35268999997,0.0,0.0
1288200,18557.35268999997,18557.35268999997,0.0,0.0
1288260,18557.35268999997,18557.35268999997,0.0,0.0
1288320,18557.35268999997,18557.35268999997,0.0,0.0
1288380,18557.35268999997,18557.35268999997,0.0,0.0
1288440,18557.35268999997,18557.35268999997,0.0,0.0
1288500,18557.35268999997,18557.35268999997,0.0,0.0
1288560,18557.35268999997,18557.35268999997,0.0,0.0
1288620,18557.35268999997,18557.35268999997,0.0,0.0
1288680,18557.35268999997,18557.35268999997,0.0,0.0
1288740,18557.35268999997,18557.35268999997,0.0,0.0
1288800,18557.35268999997,18557.35268999997,0.0,0.0
1288860,18557.35268999997,18557.35268999997,0.0,0.0
1288920,18557.35268999997,18557.35268999997,0.0,0.0
1288980,18557.35268999997,18557.35268999997,0.0,0.0
1289040,18557.35268999997,18557.35268999997,0.0,0.0
1289100,18557.35268999997,18557.35268999997,0.0,0.0
1289160,18557.35268999997,18557.35268999997,0.0,0.0
1289220,18557.35268999997,18557.35268999997,0.0,0.0
1289280,18557.35268999997,18557.35268999997,0.0,0.0
1289340,18557.35268999997,18557.35268999997,0.0,0.0
1289400,18557.35268999997,18557.35268999997,0.0,0.0
1289460,18557.35268999997,18557.35268999997,0.0,0.0
1289520,18557.35268999997,18557.35268999997,0.0,0.0
1289580,18557.35268999997,18557.35268999997,0.0,0.0
1289640,18557.35268999997,18557.35268999997,0.0,0.0
1289700,18557.35268999997,18557.35268999997,0.0,0.0
1289760,18557.35268999997,18557.35268999997,0.0,0.0
1289820,18557.35268999997,18557.35268999997,0.0,0.0
1289880,18557.35268999997,18557.35268999997,0.0,0.0
1289940,18557.35268999997,18557.35268999997,0.0,0.0
1290000,18557.35268999997,18557.35268999997,0.0,0.0
1290060,18557.35268999997,18557.35268999997,0.0,0.0
1290120,18557.35268999997,18557.35268999997,0.0,0.0
1290180,18557.35268999997,18557.35268999997,0.0,0.0
1290240,18557.35268999997,18557.35268999997,0.0,0.0
1290300,18557.35268999997,18557.35268999997,0.0,0.0
1290360,18557.35268999997,18557.35268999997,0.0,0.0
1290420,18557.35268999997,18557.35268999997,0.0,0.0
1290480,18557.35268999997,18557.35268999997,0.0,0.0
1290540,18557.35268999997,18557.35268999997,0.0,0.0
1290600,18557.35268999997,18557.35268999997,0.0,0.0
1290660,18557.35268999997,18557.35268999997,0.0,0.0
1290720,18557.35268999997,18557.35268999997,0.0,0.0
1290780,18557.35268999997,18557.35268999997,0.0,0.0
1290840,18557.35268999997,18557.35268999997,0.0,0.0
1290900,18557.35268999997,18557.35268999997,0.0,0.0
1290960,18557.35268999997,18557.35268999997,0.0,0.0
1291020,18557.35268999997,18557.35268999997,0.0,0.0
1291080,18557.35268999997,18557.35268999997,0.0,0.0
1291140,18557.35268999997,18557.35268999997,0.0,0.0
1291200,18557.35268999997,18557.35268999997,0.0,0.0
1291260,18557.35268999997,18557.35268999997,0.0,0.0
1291320,18557.35268999997,18557.35268999997,0.0,0.0
1291380,18557.35268999997,18557.35268999997,0.0,0.0
1291440,18557.35268999997,18557.35268999997,0.0,0.0
1291500,18557.35268999997,18557.35268999997,0.0,0.0
1291560,18557.35268999997,18557.35268999997,0.0,0.0
1291620,18557.35268999997,18557.35268999997,0.0,0.0
1291680,18557.35268999997,18557.35268999997,0.0,0.0
1291740,18557.35268999997,18557.35268999997,0.0,0.0
1291800,18557.35268999997,18557.35268999997,0.0,0.0
1291860,18557.35268999997,18557.35268999997,0.0,0.0
1291920,18557.35268999997,18557.35268999997,0.0,0.0
1291980,18557.35268999997,18557.35268999997,0.0,0.0
1292040,18557.35268999997,18557.35268999997,0.0,0.0
1292100,18557.35268999997,18557.35268999997,0.0,0.0
1292160,18557.35268999997,18557.35268999997,0.0,0.0
1292220,18557.35268999997,18557.35268999997,0.0,0.0
1292280,18557.35268999997,18557.35268999997,0.0,0.0
1292340,18557.35268999997,18557.35268999997,0.0,0.0
1292400,18557.35268999997,18557.35268999997,0.0,0.0
1292460,18557.35268999997,18557.35268999997,0.0,0.0
1292520,18557.35268999997,18557.35268999997,0.0,0.0
1292580,18557.35268999997,18557.35268999997,0.0,0.0
1292640,18557.35268999997,18557.35268999997,0.0,0.0
1292700,18557.35268999997,18557.35268999997,0.0,0.0
1292760,18557.35268999997,18557.35268999997,0.0,0.0
1292820,18557.35268999997,18557.35268999997,0.0,0.0
1292880,18557.35268999997,18557.35268999997,0.0,0.0
1292940,18557.35268999997,18557.35268999997,0.0,0.0
1293000,18557.35268999997,18557.35268999997,0.0,0.0
1293060,18557.35268999997,18557.35268999997,0.0,0.0
1293120,18557.35268999997,18557.35268999997,0.0,0.0
1293180,18557.35268999997,18557.35268999997,0.0,0.0
1293240,18557.35268999997,18557.35268999997,0.0,0.0
1293300,18557.35268999997,18557.35268999997,0.0,0.0
1293360,18557.35268999997,18557.35268999997,0.0,0.0
1293420,18557.35268999997,18557.35268999997,0.0,0.0
1293480,18557.35268999997,18557.35268999997,0.0,0.0
1293540,18557.35268999997,18557.35268999997,0.0,0.0
1293600,18557.35268999997,18557.35268999997,0.0,0.0
1293660,18557.35268999997,18557.35268999997,0.0,0.0
1293720,18557.35268999997,18557.35268999997,0.0,0.0
