,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
1300,724264,2026-05-21 23:04:00,HYPE,88.14597482383166,-3.8053912050000003,8492.973947512102,0.0,8492.973947512102,77629.796875,-118.09,58.59,0.0,57.8435695247368,close_grid_long,taker,0.0,0.0,0.0,0.0,724264,0.1094035317545342
1301,725178,2026-05-22 14:18:00,HYPE,0.0,-1.8798889920000001,8491.094058520102,0.0,8491.094058520102,76927.6015625,78.11,60.168,78.11,60.168,entry_initial_normal_long,maker,0.5534884489100933,0.5534884489100933,0.0,0.5534884489100933,725178,0.11037773030817156
1302,725285,2026-05-22 16:05:00,HYPE,0.0,-1.952212,8489.141846520102,0.0,8489.141846520102,76774.6015625,85.0,57.418,163.11,58.73491803077677,entry_grid_cropped_long,maker,1.1285301451202832,1.1285301451202832,0.0,1.1285301451202832,725285,0.11057226835113348
1303,725459,2026-05-22 18:59:00,HYPE,-303.5343399999983,-3.7106872560000004,8181.896819264104,0.0,8181.896819264104,76497.8984375,-163.11,56.874,0.0,58.73491803077677,close_panic_long,maker,0.0,0.0,0.0,0.0,725459,0.10695583782538606
1304,727068,2026-05-23 21:48:00,HYPE,0.0,-1.811017544,8180.085801720104,0.0,8180.085801720104,76557.1015625,78.58,57.617,78.58,57.617,entry_initial_normal_long,maker,0.5534836638324686,0.5534836638324686,0.0,0.5534836638324686,727068,0.10684947098006332
1305,727178,2026-05-23 23:38:00,HYPE,67.50022000000014,-2.527274244,8245.058747476105,0.0,8245.058747476105,76696.5,-78.58,58.476,0.0,57.617,close_grid_long,taker,0.0,0.0,0.0,0.0,727178,0.10750241207194729
1306,727450,2026-05-24 04:10:00,HYPE,0.0,-1.824926544,8243.233820932104,0.0,8243.233820932104,76748.5,76.39,59.724,76.39,59.724,entry_initial_normal_long,maker,0.5534619615441304,0.5534619615441304,0.0,0.5534619615441304,727450,0.10740579712870094
1307,727508,2026-05-24 05:08:00,HYPE,72.34133000000021,-1.853863076,8313.721287856106,0.0,8313.721287856106,76710.296875,-76.39,60.671,0.0,59.724,close_grid_long,maker,0.0,0.0,0.0,0.0,727508,0.10837816598993713
1308,728057,2026-05-24 14:17:00,HYPE,0.0,-1.8401220360000001,8311.881165820107,0.0,8311.881165820107,76310.796875,74.37,61.857,74.37,61.857,entry_initial_normal_long,maker,0.5534613643079078,0.5534613643079078,0.0,0.5534613643079078,728057,0.10892143059959504
1309,728078,2026-05-24 14:38:00,HYPE,72.95697000000013,-1.869304824,8382.968830996106,0.0,8382.968830996106,76473.3984375,-74.37,62.838,0.0,61.857,close_grid_long,maker,0.0,0.0,0.0,0.0,728078,0.10961941017760991
1310,728759,2026-05-25 01:59:00,HYPE,0.0,-1.855622688,8381.113208308107,0.0,8381.113208308107,76908.8984375,76.19,60.888,76.19,60.888,entry_initial_normal_long,maker,0.5535131914697624,0.5535131914697624,0.0,0.5535131914697624,728759,0.10897455793257807
1311,728894,2026-05-25 04:14:00,HYPE,67.04720000000019,-2.588357156,8445.572051152107,0.0,8445.572051152107,76996.8984375,-76.19,61.768,0.0,60.888,close_grid_long,taker,0.0,0.0,0.0,0.0,728894,0.10968717211392034
1312,730116,2026-05-26 00:36:00,HYPE,0.0,-1.8692856,8443.702765552107,0.0,8443.702765552107,77061.5,78.0,59.913,78.0,59.913,entry_initial_normal_long,maker,0.5534555312706384,0.5534555312706384,0.0,0.5534555312706384,730116,0.10957096300425125
1313,730701,2026-05-26 10:21:00,HYPE,74.10000000000022,-1.8989256,8515.903839952107,0.0,8515.903839952107,76912.0,-78.0,60.863,0.0,59.913,close_grid_long,maker,0.0,0.0,0.0,0.0,730701,0.11072269398731156
1314,730808,2026-05-26 12:08:00,HYPE,0.0,-1.884892212,8514.018947740107,0.0,8514.018947740107,76911.203125,77.91,60.483,77.91,60.483,entry_initial_normal_long,maker,0.5534672354999605,0.5534672354999605,0.0,0.5534672354999605,730808,0.11069933380059978
1315,730846,2026-05-26 12:46:00,HYPE,77.44253999999998,-2.6343201885000003,8588.827167551608,0.0,8588.827167551608,77048.703125,-77.91,61.477,0.0,60.483,close_grid_long,taker,0.0,0.0,0.0,0.0,730846,0.11147270257901058
1316,731032,2026-05-26 15:52:00,HYPE,0.0,-1.901019672,8586.926147879609,0.0,8586.926147879609,76308.1015625,76.41,62.198,76.41,62.198,entry_initial_normal_long,maker,0.5534633812093003,0.5534633812093003,0.0,0.5534633812093003,731032,0.11252967865864812
1317,731057,2026-05-26 16:17:00,HYPE,75.34025999999977,-1.931155776,8660.335252103609,0.0,8660.335252103609,76437.796875,-76.41,63.184,0.0,62.198,close_grid_long,maker,0.0,0.0,0.0,0.0,731057,0.11329912171940276
1318,731126,2026-05-26 17:26:00,HYPE,0.0,-1.917019008,8658.418233095608,0.0,8658.418233095608,76090.5,77.92,61.506,77.92,61.506,entry_initial_normal_long,maker,0.5535130541143357,0.5535130541143357,0.0,0.5535130541143357,731126,0.11379105450871801
1319,731940,2026-05-27 07:00:00,HYPE,62.33599999999978,-2.670185936,8718.084047159608,0.0,8718.084047159608,75802.296875,-77.92,62.306,0.0,61.506,close_grid_long,taker,0.0,0.0,0.0,0.0,731940,0.11501081638114423
1320,732333,2026-05-27 13:33:00,HYPE,0.0,-1.929594,8716.154453159608,0.0,8716.154453159608,75185.703125,78.92,61.125,78.92,61.125,entry_initial_normal_long,maker,0.5534533636277297,0.5534533636277297,0.0,0.5534533636277297,732333,0.11592834928561571
1321,732895,2026-05-27 22:55:00,HYPE,0.0,-2.0041229040000004,8714.150330255608,0.0,8714.150330255608,74411.703125,85.89,58.334,164.81,59.67048273769796,entry_grid_cropped_long,maker,1.1285428742094623,1.1285428742094623,0.0,1.1285428742094623,732895,0.11710725550276953
1322,732951,2026-05-27 23:51:00,HYPE,-305.8017981646732,-3.8113961847341318,8404.537135906201,0.0,8404.537135906201,74352.796875,-164.81,57.815001892089846,0.0,59.67048273769796,close_panic_long,maker,0.0,0.0,0.0,0.0,732951,0.11303592452662799
1323,735247,2026-05-29 14:07:00,HYPE,0.0,-1.8603398120000003,8402.676796094202,0.0,8402.676796094202,72950.3984375,74.87,62.119,74.87,62.119,entry_initial_normal_long,maker,0.5534961825690886,0.5534961825690886,0.0,0.5534961825690886,735247,0.11518342567098061
1324,735253,2026-05-29 14:13:00,HYPE,73.74694999999996,-1.8898385920000003,8474.533907502202,0.0,8474.533907502202,72970.5,-74.87,63.104,0.0,62.119,close_grid_long,maker,0.0,0.0,0.0,0.0,735253,0.11613643743022457
1325,735266,2026-05-29 14:26:00,HYPE,0.0,-1.8758665920000004,8472.658040910203,0.0,8472.658040910203,72522.203125,75.12,62.429,75.12,62.429,entry_initial_normal_long,maker,0.5535059313566015,0.5535059313566015,0.0,0.5535059313566015,735266,0.11682847012116612
1326,735297,2026-05-29 14:57:00,HYPE,74.2936799999998,-1.9055840640000004,8545.046136846204,0.0,8545.046136846204,73104.6015625,-75.12,63.418,0.0,62.429,close_grid_long,maker,0.0,0.0,0.0,0.0,735297,0.11688793802590809
1327,736779,2026-05-30 15:39:00,HYPE,0.0,-1.891457664,8543.154679182204,0.0,8543.154679182204,73834.1015625,70.48,67.092,70.48,67.092,entry_initial_normal_long,maker,0.5535009416981141,0.5535009416981141,0.0,0.5535009416981141,736779,0.11570743732759434
1328,736953,2026-05-30 18:33:00,HYPE,74.92024000000018,-1.9214257600000002,8616.153493422204,0.0,8616.153493422204,74009.0,-70.48,68.155,0.0,67.092,close_grid_long,maker,0.0,0.0,0.0,0.0,736953,0.11642034743642264
1329,740131,2026-06-01 23:31:00,HYPE,0.0,-1.907081352,8614.246412070204,0.0,8614.246412070204,71203.6015625,65.01,73.338,65.01,73.338,entry_initial_normal_long,maker,0.5534672624780662,0.5534672624780662,0.0,0.5534672624780662,740131,0.12098048726522526
1330,740196,2026-06-02 00:36:00,HYPE,75.5416200000004,-1.9372980000000004,8687.850734070204,0.0,8687.850734070204,71245.5,-65.01,74.5,0.0,73.338,close_grid_long,maker,0.0,0.0,0.0,0.0,740196,0.12194244877318854
1331,740537,2026-06-02 06:17:00,HYPE,0.0,-1.923018408,8685.927715662203,0.0,8685.927715662203,70316.0,66.42,72.381,66.42,72.381,entry_initial_normal_long,maker,0.553486763576351,0.553486763576351,0.0,0.553486763576351,740537,0.12352704527649756
1332,740928,2026-06-02 12:48:00,HYPE,66.68568000000033,-2.6808274350000003,8749.932568227203,0.0,8749.932568227203,69115.5,-66.42,73.385,0.0,72.381,close_grid_long,taker,0.0,0.0,0.0,0.0,740928,0.12659870171274465
1333,741031,2026-06-02 14:31:00,HYPE,0.0,-1.9366872240000002,8747.995881003202,0.0,8747.995881003202,67952.703125,67.11,72.146,67.11,72.146,entry_initial_normal_long,maker,0.5534659739054154,0.5534659739054154,0.0,0.5534659739054154,741031,0.128736539956492
1334,741331,2026-06-02 19:31:00,HYPE,0.0,-2.0114047360000007,8745.984476267202,0.0,8745.984476267202,66633.1015625,73.04,68.846,140.15,70.42618551551908,entry_grid_cropped_long,maker,1.1285441823940474,1.1285441823940474,0.0,1.1285441823940474,741331,0.1312558513888733
1335,741363,2026-06-02 20:03:00,HYPE,2.4400820121299307,-0.894557356,8747.530000923332,0.0,8747.530000923332,67204.703125,-23.06,70.532,117.09,70.42618551551908,close_trailing_long,taker,0.9426892003961934,0.9426892003961934,0.0,0.9426892003961934,741363,0.13016246771677606
1336,741373,2026-06-02 20:13:00,HYPE,9.547471662504652,-0.6354598305000001,8756.442012755337,0.0,8756.442012755337,67337.296875,-16.27,71.013,100.82,70.42618551551908,close_trailing_long,taker,0.8108736417521714,0.8108736417521714,0.0,0.8108736417521714,741373,0.13003851385674348
1337,741502,2026-06-02 22:22:00,HYPE,-177.76421598908726,-2.7690415230742182,8575.908755243176,0.0,8575.908755243176,67267.796875,-100.82,68.66300146484375,0.0,70.42618551551908,close_panic_long,maker,0.0,0.0,0.0,0.0,741502,0.12748906837515891
1338,743164,2026-06-04 02:04:00,HYPE,0.0,-1.89830556,8574.010449683175,0.0,8574.010449683175,61424.5,66.87,70.97,66.87,70.97,entry_initial_normal_long,maker,0.5535057284861793,0.5535057284861793,0.0,0.5535057284861793,743164,0.1395861659383988
1339,743167,2026-06-04 02:07:00,HYPE,75.22875,-1.9283970600000002,8647.310802623175,0.0,8647.310802623175,62366.3984375,-66.87,72.095,0.0,70.97,close_grid_long,maker,0.0,0.0,0.0,0.0,743167,0.1386533617343482
1340,743475,2026-06-04 07:15:00,HYPE,0.0,-1.914118104,8645.396684519175,0.0,8645.396684519175,63719.0,69.33,69.022,69.33,69.022,entry_initial_normal_long,maker,0.5535078880265561,0.5535078880265561,0.0,0.5535078880265561,743475,0.13568004338610423
1341,743646,2026-06-04 10:06:00,HYPE,0.0,-1.9877554440000005,8643.408929075174,0.0,8643.408929075174,62895.19921875,75.51,65.811,144.84,67.34799689312345,entry_grid_cropped_long,maker,1.128569057653475,1.128569057653475,0.0,1.128569057653475,743646,0.13742557518600632
1342,743705,2026-06-04 11:05:00,HYPE,-265.34667752929823,-3.795734876988281,8374.266516668888,0.0,8374.266516668888,62571.69921875,-144.84,65.51599829101562,0.0,67.34799689312345,close_panic_long,maker,0.0,0.0,0.0,0.0,743705,0.13383473073653537
1343,744712,2026-06-05 03:52:00,HYPE,0.0,-1.8535635440000002,8372.412953124887,0.0,8372.412953124887,62727.6015625,74.86,61.901,74.86,61.901,entry_initial_normal_long,maker,0.5534735190373592,0.5534735190373592,0.0,0.5534735190373592,744712,0.13347255027410626
1344,744726,2026-06-05 04:06:00,HYPE,73.4376599999996,-1.8829386080000001,8443.967674516887,0.0,8443.967674516887,62787.69921875,-74.86,62.882,0.0,61.901,close_grid_long,maker,0.0,0.0,0.0,0.0,744726,0.1344844257646457
1345,744853,2026-06-05 06:13:00,HYPE,0.0,-1.8689344959999998,8442.098740020887,0.0,8442.098740020887,62135.30078125,77.66,60.164,77.66,60.164,entry_initial_normal_long,maker,0.5534567154314568,0.5534567154314568,0.0,0.5534567154314568,744853,0.1358663856756992
1346,744884,2026-06-05 06:44:00,HYPE,74.08764000000005,-1.898569552,8514.287810468886,0.0,8514.287810468886,62121.80078125,-77.66,61.118,0.0,60.164,close_grid_long,maker,0.0,0.0,0.0,0.0,744884,0.13705796843285847
1347,744905,2026-06-05 07:05:00,HYPE,0.0,-1.8846981960000002,8512.403112272887,0.0,8512.403112272887,61602.30078125,78.63,59.923,78.63,59.923,entry_initial_normal_long,maker,0.5535153149886393,0.5535153149886393,0.0,0.5535153149886393,744905,0.1381832010219953
1348,744927,2026-06-05 07:27:00,HYPE,74.69849999999965,-1.914577596,8585.187034676886,0.0,8585.187034676886,62219.69921875,-78.63,60.873,0.0,59.923,close_grid_long,maker,0.0,0.0,0.0,0.0,744927,0.13798181512407132
1349,745041,2026-06-05 09:21:00,HYPE,0.0,-1.9003533360000002,8583.286681340887,0.0,8583.286681340887,62960.1015625,77.53,61.278,77.53,61.278,entry_initial_normal_long,maker,0.5535039800462326,0.5535039800462326,0.0,0.5535039800462326,745041,0.13632898404428917
1350,745157,2026-06-05 11:17:00,HYPE,75.3591600000001,-1.9304970000000001,8656.715344340888,0.0,8656.715344340888,62379.0,-77.53,62.25,0.0,61.278,close_grid_long,maker,0.0,0.0,0.0,0.0,745157,0.13877611607016604
1351,745231,2026-06-05 12:31:00,HYPE,0.0,-1.9161866920000001,8654.799157648888,0.0,8654.799157648888,61862.5,78.19,61.267,78.19,61.267,entry_initial_normal_long,maker,0.553504089781946,0.553504089781946,0.0,0.553504089781946,745231,0.13990380533681773
1352,745253,2026-06-05 12:53:00,HYPE,69.66728999999987,-2.673073711,8721.793373937888,0.0,8721.793373937888,61917.0,-78.19,62.158,0.0,61.267,close_grid_long,taker,0.0,0.0,0.0,0.0,745253,0.14086266088372965
1353,745408,2026-06-05 15:28:00,HYPE,0.0,-1.9305033440000001,8719.862870593888,0.0,8719.862870593888,60719.1015625,81.19,59.444,81.19,59.444,entry_initial_normal_long,maker,0.5534786993354742,0.5534786993354742,0.0,0.5534786993354742,745408,0.14360987969524336
1354,745462,2026-06-05 16:22:00,HYPE,76.56216999999982,-1.961128212,8794.463912381887,0.0,8794.463912381887,61421.30078125,-81.19,60.387,0.0,59.444,close_grid_long,maker,0.0,0.0,0.0,0.0,745462,0.1431826386045305
1355,745511,2026-06-05 17:11:00,HYPE,0.0,-1.946583744,8792.517328637887,0.0,8792.517328637887,60949.1015625,82.46,59.016,82.46,59.016,entry_initial_normal_long,maker,0.5534773692341302,0.5534773692341302,0.0,0.5534773692341302,745511,0.14425999897015113
1356,745775,2026-06-05 21:35:00,HYPE,77.18256,-1.9774567679999997,8867.722431869886,0.0,8867.722431869886,61607.69921875,-82.46,59.952,0.0,59.016,close_grid_long,maker,0.0,0.0,0.0,0.0,745775,0.14393854249260843
1357,746167,2026-06-06 04:07:00,HYPE,0.0,-1.9629179679999997,8865.759513901887,0.0,8865.759513901887,60380.1015625,84.46,58.102,84.46,58.102,entry_initial_normal_long,maker,0.553510944246249,0.553510944246249,0.0,0.553510944246249,746167,0.14683247103724822
1358,746242,2026-06-06 05:22:00,HYPE,77.78766000000054,-1.9940330320000001,8941.553140869886,0.0,8941.553140869886,60691.80078125,-84.46,59.023,0.0,58.102,close_grid_long,maker,0.0,0.0,0.0,0.0,746242,0.1473272011337695
1359,746521,2026-06-06 10:01:00,HYPE,0.0,-1.9792628400000003,8939.573878029887,0.0,8939.573878029887,60751.0,84.3,58.697,84.3,58.697,entry_initial_normal_long,maker,0.5535115171608694,0.5535115171608694,0.0,0.5535115171608694,746521,0.14715105723411775
1360,746627,2026-06-06 11:47:00,HYPE,78.48329999999977,-2.0106561600000004,9016.046521869886,0.0,9016.046521869886,60926.19921875,-84.3,59.628,0.0,58.697,close_grid_long,maker,0.0,0.0,0.0,0.0,746627,0.1479830785028718
1361,747047,2026-06-06 18:47:00,HYPE,0.0,-1.995642036,9014.050879833887,0.0,9014.050879833887,60537.6015625,88.37,56.457,88.37,56.457,entry_initial_normal_long,maker,0.553480910692612,0.553480910692612,0.0,0.553480910692612,747047,0.14890003315588304
1362,747395,2026-06-07 00:35:00,HYPE,79.17952000000007,-2.0273138440000005,9091.203085989886,0.0,9091.203085989886,60911.5,-88.37,57.353,0.0,56.457,close_grid_long,maker,0.0,0.0,0.0,0.0,747395,0.14925265485154504
1363,747925,2026-06-07 09:25:00,HYPE,0.0,-2.012336028,9089.190749961886,0.0,9089.190749961886,62612.1015625,84.69,59.403,84.69,59.403,entry_initial_normal_long,maker,0.5534970283268723,0.5534970283268723,0.0,0.5534970283268723,747925,0.14516667741760703
1364,748090,2026-06-07 12:10:00,HYPE,0.0,-2.089792448,9087.100957513887,0.0,9087.100957513887,62266.30078125,92.32,56.591,177.01,57.93639449748602,entry_grid_cropped_long,maker,1.128558077867523,1.128558077867523,0.0,1.128558077867523,748090,0.1459393097630468
1365,748243,2026-06-07 14:43:00,HYPE,17.111072233207114,-0.9373203840000002,9103.274709363093,0.0,9103.274709363093,61956.69921875,-29.12,58.524,147.89,57.93639449748602,close_trailing_long,taker,0.9412232032743608,0.9412232032743608,0.0,0.9412232032743608,748243,0.14692962704843648
1366,748266,2026-06-07 15:06:00,HYPE,12.411568031184613,-0.6555981080000001,9115.030679286278,0.0,9115.030679286278,61667.5,-20.36,58.546,127.53,57.93639449748602,close_trailing_long,taker,0.8105983018855769,0.8105983018855769,0.0,0.8105983018855769,748266,0.1478093108896303
1367,748274,2026-06-07 15:14:00,HYPE,106.05464973560791,-2.997873216,9218.087455805886,0.0,9218.087455805886,61805.5,-127.53,58.768,0.0,57.93639449748602,close_grid_long,maker,0.0,0.0,0.0,0.0,748274,0.14914671761907736
1368,748308,2026-06-07 15:48:00,HYPE,0.0,-2.0404767759999998,9216.046979029887,0.0,9216.046979029887,61991.6015625,87.49,58.306,87.49,58.306,entry_initial_normal_long,maker,0.5535119288787489,0.5535119288787489,0.0,0.5535119288787489,748308,0.14866605712288716
1369,748417,2026-06-07 17:37:00,HYPE,72.00427000000003,-2.8452579154999995,9285.205991114386,0.0,9285.205991114386,62279.80078125,-87.49,59.129,0.0,58.306,close_grid_long,taker,0.0,0.0,0.0,0.0,748417,0.14908856281874613
1370,748885,2026-06-08 01:25:00,HYPE,0.0,-2.055339972,9283.150651142387,0.0,9283.150651142387,62799.19921875,86.43,59.451,86.43,59.451,entry_initial_normal_long,maker,0.5535135777816633,0.5535135777816633,0.0,0.5535135777816633,748885,0.14782275517250082
1371,748925,2026-06-08 02:05:00,HYPE,81.50348999999981,-2.087941368,9362.566199774386,0.0,9362.566199774386,63043.19921875,-86.43,60.394,0.0,59.451,close_grid_long,maker,0.0,0.0,0.0,0.0,748925,0.14851032808927975
1372,749301,2026-06-08 08:21:00,HYPE,0.0,-2.072347596,9360.493852178386,0.0,9360.493852178386,62980.19921875,84.09,61.611,84.09,61.611,entry_initial_normal_long,maker,0.5534824413985702,0.5534824413985702,0.0,0.5534824413985702,749301,0.1486259803603741
1373,749564,2026-06-08 12:44:00,HYPE,82.15593000000032,-2.1052099680000005,9440.544572210387,0.0,9440.544572210387,63609.69921875,-84.09,62.588,0.0,61.611,close_grid_long,maker,0.0,0.0,0.0,0.0,749564,0.14841360182737087
1374,751721,2026-06-10 00:41:00,HYPE,0.0,-2.089564848,9438.455007362387,0.0,9438.455007362387,61468.8984375,91.98,56.794,91.98,56.794,entry_initial_normal_long,maker,0.5534711047438517,0.5534711047438517,0.0,0.5534711047438517,751721,0.15354846511458417
1375,752502,2026-06-10 13:42:00,HYPE,82.87398000000032,-2.12271444,9519.206272922387,0.0,9519.206272922387,62107.5,-91.98,57.695,0.0,56.794,close_grid_long,maker,0.0,0.0,0.0,0.0,752502,0.15326983493011934
1376,752596,2026-06-10 15:16:00,HYPE,0.0,-2.107015076,9517.099257846387,0.0,9517.099257846387,61946.69921875,92.59,56.891,92.59,56.891,entry_initial_normal_long,maker,0.5534814282468653,0.5534814282468653,0.0,0.5534814282468653,752596,0.1536336782729782
1377,752610,2026-06-10 15:30:00,HYPE,83.51618000000009,-2.140421548,9598.475016298387,0.0,9598.475016298387,62336.19921875,-92.59,57.793,0.0,56.891,close_grid_long,maker,0.0,0.0,0.0,0.0,752610,0.15397915074378288
1378,752628,2026-06-10 15:48:00,HYPE,0.0,-2.1246275999999997,9596.350388698387,0.0,9596.350388698387,62109.6015625,93.3,56.93,93.3,56.93,entry_initial_normal_long,maker,0.5534988599682051,0.5534988599682051,0.0,0.5534988599682051,752628,0.1545067130891464
1379,752634,2026-06-10 15:54:00,HYPE,84.24989999999987,-2.15832756,9678.441961138387,0.0,9678.441961138387,62795.69921875,-93.3,57.833,0.0,56.93,close_grid_long,maker,0.0,0.0,0.0,0.0,752634,0.1541258729745703
1380,753862,2026-06-11 12:22:00,HYPE,0.0,-2.1421939840000004,9676.299767154387,0.0,9676.299767154387,62688.19921875,95.62,56.008,95.62,56.008,entry_initial_normal_long,maker,0.5534641432026393,0.5534641432026393,0.0,0.5534641432026393,753862,0.154356001412467
1381,753946,2026-06-11 13:46:00,HYPE,84.91055999999982,-2.176158208,9759.034168946388,0.0,9759.034168946388,63026.69921875,-95.62,56.896,0.0,56.008,close_grid_long,maker,0.0,0.0,0.0,0.0,753946,0.15483968365652795
