,balance,equity,balance_btc,equity_btc
1839180,764209.4473111639,764209.4473111639,0.0,0.0
1839240,764209.4473111639,764209.4473111639,0.0,0.0
1839300,764209.4473111639,764209.4473111639,0.0,0.0
1839360,764209.4473111639,764209.4473111639,0.0,0.0
1839420,764209.4473111639,764209.4473111639,0.0,0.0
1839480,764209.4473111639,764209.4473111639,0.0,0.0
1839540,764209.4473111639,764209.4473111639,0.0,0.0
1839600,764209.4473111639,764209.4473111639,0.0,0.0
1839660,764209.4473111639,764209.4473111639,0.0,0.0
1839720,764209.4473111639,764209.4473111639,0.0,0.0
1839780,764209.4473111639,764209.4473111639,0.0,0.0
1839840,764209.4473111639,764209.4473111639,0.0,0.0
1839900,764209.4473111639,764209.4473111639,0.0,0.0
1839960,764209.4473111639,764209.4473111639,0.0,0.0
1840020,764209.4473111639,764209.4473111639,0.0,0.0
1840080,764209.4473111639,764209.4473111639,0.0,0.0
1840140,764209.4473111639,764209.4473111639,0.0,0.0
1840200,764209.4473111639,764209.4473111639,0.0,0.0
1840260,764209.4473111639,764209.4473111639,0.0,0.0
1840320,764209.4473111639,764209.4473111639,0.0,0.0
1840380,764209.4473111639,764209.4473111639,0.0,0.0
1840440,764209.4473111639,764209.4473111639,0.0,0.0
1840500,764209.4473111639,764209.4473111639,0.0,0.0
1840560,764209.4473111639,764209.4473111639,0.0,0.0
1840620,764209.4473111639,764209.4473111639,0.0,0.0
1840680,764209.4473111639,764209.4473111639,0.0,0.0
1840740,764209.4473111639,764209.4473111639,0.0,0.0
1840800,764209.4473111639,764209.4473111639,0.0,0.0
1840860,764209.4473111639,764209.4473111639,0.0,0.0
1840920,764209.4473111639,764209.4473111639,0.0,0.0
1840980,764209.4473111639,764209.4473111639,0.0,0.0
1841040,764209.4473111639,764209.4473111639,0.0,0.0
1841100,764209.4473111639,764209.4473111639,0.0,0.0
1841160,764209.4473111639,764209.4473111639,0.0,0.0
1841220,764209.4473111639,764209.4473111639,0.0,0.0
1841280,764209.4473111639,764209.4473111639,0.0,0.0
1841340,764209.4473111639,764209.4473111639,0.0,0.0
1841400,764209.4473111639,764209.4473111639,0.0,0.0
1841460,764209.4473111639,764209.4473111639,0.0,0.0
1841520,764209.4473111639,764209.4473111639,0.0,0.0
1841580,764209.4473111639,764209.4473111639,0.0,0.0
1841640,764209.4473111639,764209.4473111639,0.0,0.0
1841700,764209.4473111639,764209.4473111639,0.0,0.0
1841760,764209.4473111639,764209.4473111639,0.0,0.0
1841820,764209.4473111639,764209.4473111639,0.0,0.0
1841880,764209.4473111639,764209.4473111639,0.0,0.0
1841940,764209.4473111639,764209.4473111639,0.0,0.0
1842000,764209.4473111639,764209.4473111639,0.0,0.0
1842060,764209.4473111639,764209.4473111639,0.0,0.0
1842120,764209.4473111639,764209.4473111639,0.0,0.0
1842180,764209.4473111639,764209.4473111639,0.0,0.0
1842240,764209.4473111639,764209.4473111639,0.0,0.0
1842300,764209.4473111639,764209.4473111639,0.0,0.0
1842360,764209.4473111639,764209.4473111639,0.0,0.0
1842420,764209.4473111639,764209.4473111639,0.0,0.0
1842480,764209.4473111639,764209.4473111639,0.0,0.0
1842540,764209.4473111639,764209.4473111639,0.0,0.0
1842600,764209.4473111639,764209.4473111639,0.0,0.0
1842660,764209.4473111639,764209.4473111639,0.0,0.0
1842720,764209.4473111639,764209.4473111639,0.0,0.0
1842780,764209.4473111639,764209.4473111639,0.0,0.0
1842840,764209.4473111639,764209.4473111639,0.0,0.0
1842900,764209.4473111639,764209.4473111639,0.0,0.0
1842960,764209.4473111639,764209.4473111639,0.0,0.0
1843020,764209.4473111639,764209.4473111639,0.0,0.0
1843080,764209.4473111639,764209.4473111639,0.0,0.0
1843140,764209.4473111639,764209.4473111639,0.0,0.0
1843200,764209.4473111639,764209.4473111639,0.0,0.0
1843260,764209.4473111639,764209.4473111639,0.0,0.0
1843320,764209.4473111639,764209.4473111639,0.0,0.0
1843380,764209.4473111639,764209.4473111639,0.0,0.0
1843440,764209.4473111639,764209.4473111639,0.0,0.0
1843500,764209.4473111639,764209.4473111639,0.0,0.0
1843560,764209.4473111639,764209.4473111639,0.0,0.0
1843620,764209.4473111639,764209.4473111639,0.0,0.0
1843680,764209.4473111639,764209.4473111639,0.0,0.0
1843740,764209.4473111639,764209.4473111639,0.0,0.0
1843800,764209.4473111639,764209.4473111639,0.0,0.0
1843860,764209.4473111639,764209.4473111639,0.0,0.0
1843920,764209.4473111639,764209.4473111639,0.0,0.0
1843980,764209.4473111639,764209.4473111639,0.0,0.0
1844040,764209.4473111639,764209.4473111639,0.0,0.0
1844100,764209.4473111639,764209.4473111639,0.0,0.0
1844160,764209.4473111639,764209.4473111639,0.0,0.0
1844220,764209.4473111639,764209.4473111639,0.0,0.0
1844280,764209.4473111639,764209.4473111639,0.0,0.0
1844340,764209.4473111639,764209.4473111639,0.0,0.0
1844400,764209.4473111639,764209.4473111639,0.0,0.0
1844460,764209.4473111639,764209.4473111639,0.0,0.0
1844520,764209.4473111639,764209.4473111639,0.0,0.0
1844580,764209.4473111639,764209.4473111639,0.0,0.0
1844640,764209.4473111639,764209.4473111639,0.0,0.0
1844700,764209.4473111639,764209.4473111639,0.0,0.0
1844760,764209.4473111639,764209.4473111639,0.0,0.0
1844820,764209.4473111639,764209.4473111639,0.0,0.0
1844880,764209.4473111639,764209.4473111639,0.0,0.0
1844940,764209.4473111639,764209.4473111639,0.0,0.0
1845000,764209.4473111639,764209.4473111639,0.0,0.0
1845060,764209.4473111639,764209.4473111639,0.0,0.0
1845120,764209.4473111639,764209.4473111639,0.0,0.0
1845180,764209.4473111639,764209.4473111639,0.0,0.0
1845240,764209.4473111639,764209.4473111639,0.0,0.0
1845300,764209.4473111639,764209.4473111639,0.0,0.0
1845360,764209.4473111639,764209.4473111639,0.0,0.0
1845420,764209.4473111639,764209.4473111639,0.0,0.0
1845480,764209.4473111639,764209.4473111639,0.0,0.0
1845540,764209.4473111639,764209.4473111639,0.0,0.0
1845600,764209.4473111639,764209.4473111639,0.0,0.0
1845660,764209.4473111639,764209.4473111639,0.0,0.0
1845720,764209.4473111639,764209.4473111639,0.0,0.0
1845780,764209.4473111639,764209.4473111639,0.0,0.0
1845840,764209.4473111639,764209.4473111639,0.0,0.0
1845900,764209.4473111639,764209.4473111639,0.0,0.0
1845960,764209.4473111639,764209.4473111639,0.0,0.0
1846020,764209.4473111639,764209.4473111639,0.0,0.0
1846080,764209.4473111639,764209.4473111639,0.0,0.0
1846140,764209.4473111639,764209.4473111639,0.0,0.0
1846200,764209.4473111639,764209.4473111639,0.0,0.0
1846260,764209.4473111639,764209.4473111639,0.0,0.0
1846320,764209.4473111639,764209.4473111639,0.0,0.0
1846380,764209.4473111639,764209.4473111639,0.0,0.0
1846440,764209.4473111639,764209.4473111639,0.0,0.0
1846500,764209.4473111639,764209.4473111639,0.0,0.0
1846560,764209.4473111639,764209.4473111639,0.0,0.0
1846620,764209.4473111639,764209.4473111639,0.0,0.0
1846680,764209.4473111639,764209.4473111639,0.0,0.0
1846740,764209.4473111639,764209.4473111639,0.0,0.0
1846800,764209.4473111639,764209.4473111639,0.0,0.0
1846860,764209.4473111639,764209.4473111639,0.0,0.0
1846920,764209.4473111639,764209.4473111639,0.0,0.0
1846980,764209.4473111639,764209.4473111639,0.0,0.0
1847040,764209.4473111639,764209.4473111639,0.0,0.0
1847100,764209.4473111639,764209.4473111639,0.0,0.0
1847160,764209.4473111639,764209.4473111639,0.0,0.0
1847220,764209.4473111639,764209.4473111639,0.0,0.0
1847280,764209.4473111639,764209.4473111639,0.0,0.0
1847340,764209.4473111639,764209.4473111639,0.0,0.0
1847400,764209.4473111639,764209.4473111639,0.0,0.0
1847460,764209.4473111639,764209.4473111639,0.0,0.0
1847520,764209.4473111639,764209.4473111639,0.0,0.0
1847580,764209.4473111639,764209.4473111639,0.0,0.0
1847640,764209.4473111639,764209.4473111639,0.0,0.0
1847700,764209.4473111639,764209.4473111639,0.0,0.0
1847760,764209.4473111639,764209.4473111639,0.0,0.0
1847820,764209.4473111639,764209.4473111639,0.0,0.0
1847880,764209.4473111639,764209.4473111639,0.0,0.0
1847940,764209.4473111639,764209.4473111639,0.0,0.0
1848000,764209.4473111639,764209.4473111639,0.0,0.0
1848060,764209.4473111639,764209.4473111639,0.0,0.0
1848120,764209.4473111639,764209.4473111639,0.0,0.0
1848180,764209.4473111639,764209.4473111639,0.0,0.0
1848240,764209.4473111639,764209.4473111639,0.0,0.0
1848300,764209.4473111639,764209.4473111639,0.0,0.0
1848360,764209.4473111639,764209.4473111639,0.0,0.0
1848420,764209.4473111639,764209.4473111639,0.0,0.0
1848480,764209.4473111639,764209.4473111639,0.0,0.0
1848540,764209.4473111639,764209.4473111639,0.0,0.0
1848600,764209.4473111639,764209.4473111639,0.0,0.0
1848660,764209.4473111639,764209.4473111639,0.0,0.0
1848720,764209.4473111639,764209.4473111639,0.0,0.0
1848780,764209.4473111639,764209.4473111639,0.0,0.0
1848840,764209.4473111639,764209.4473111639,0.0,0.0
1848900,764209.4473111639,764209.4473111639,0.0,0.0
1848960,764209.4473111639,764209.4473111639,0.0,0.0
1849020,764209.4473111639,764209.4473111639,0.0,0.0
1849080,764209.4473111639,764209.4473111639,0.0,0.0
1849140,764209.4473111639,764209.4473111639,0.0,0.0
1849200,764209.4473111639,764209.4473111639,0.0,0.0
1849260,764209.4473111639,764209.4473111639,0.0,0.0
1849320,764209.4473111639,764209.4473111639,0.0,0.0
1849380,764209.4473111639,764209.4473111639,0.0,0.0
1849440,764209.4473111639,764209.4473111639,0.0,0.0
1849500,764209.4473111639,764209.4473111639,0.0,0.0
1849560,764209.4473111639,764209.4473111639,0.0,0.0
1849620,764209.4473111639,764209.4473111639,0.0,0.0
1849680,764209.4473111639,764209.4473111639,0.0,0.0
1849740,764209.4473111639,764209.4473111639,0.0,0.0
1849800,764209.4473111639,764209.4473111639,0.0,0.0
1849860,764209.4473111639,764209.4473111639,0.0,0.0
1849920,764209.4473111639,764209.4473111639,0.0,0.0
1849980,764209.4473111639,764209.4473111639,0.0,0.0
1850040,764209.4473111639,764209.4473111639,0.0,0.0
1850100,764209.4473111639,764209.4473111639,0.0,0.0
1850160,764209.4473111639,764209.4473111639,0.0,0.0
1850220,764209.4473111639,764209.4473111639,0.0,0.0
1850280,764209.4473111639,764209.4473111639,0.0,0.0
1850340,764209.4473111639,764209.4473111639,0.0,0.0
1850400,764209.4473111639,764209.4473111639,0.0,0.0
1850460,764209.4473111639,764209.4473111639,0.0,0.0
1850520,764209.4473111639,764209.4473111639,0.0,0.0
1850580,764209.4473111639,764209.4473111639,0.0,0.0
1850640,764209.4473111639,764209.4473111639,0.0,0.0
1850700,764209.4473111639,764209.4473111639,0.0,0.0
1850760,764209.4473111639,764209.4473111639,0.0,0.0
1850820,764209.4473111639,764209.4473111639,0.0,0.0
1850880,764209.4473111639,764209.4473111639,0.0,0.0
1850940,764209.4473111639,764209.4473111639,0.0,0.0
1851000,764209.4473111639,764209.4473111639,0.0,0.0
1851060,764209.4473111639,764209.4473111639,0.0,0.0
1851120,764209.4473111639,764209.4473111639,0.0,0.0
1851180,764209.4473111639,764209.4473111639,0.0,0.0
1851240,764209.4473111639,764209.4473111639,0.0,0.0
1851300,764209.4473111639,764209.4473111639,0.0,0.0
1851360,764209.4473111639,764209.4473111639,0.0,0.0
1851420,764209.4473111639,764209.4473111639,0.0,0.0
1851480,764209.4473111639,764209.4473111639,0.0,0.0
1851540,764209.4473111639,764209.4473111639,0.0,0.0
1851600,764209.4473111639,764209.4473111639,0.0,0.0
1851660,764209.4473111639,764209.4473111639,0.0,0.0
1851720,764209.4473111639,764209.4473111639,0.0,0.0
1851780,764209.4473111639,764209.4473111639,0.0,0.0
1851840,764209.4473111639,764209.4473111639,0.0,0.0
1851900,764209.4473111639,764209.4473111639,0.0,0.0
1851960,764209.4473111639,764209.4473111639,0.0,0.0
1852020,764209.4473111639,764209.4473111639,0.0,0.0
1852080,764209.4473111639,764209.4473111639,0.0,0.0
1852140,764209.4473111639,764209.4473111639,0.0,0.0
1852200,764209.4473111639,764209.4473111639,0.0,0.0
1852260,764209.4473111639,764209.4473111639,0.0,0.0
1852320,764209.4473111639,764209.4473111639,0.0,0.0
1852380,764209.4473111639,764209.4473111639,0.0,0.0
1852440,764209.4473111639,764209.4473111639,0.0,0.0
1852500,764209.4473111639,764209.4473111639,0.0,0.0
1852560,764209.4473111639,764209.4473111639,0.0,0.0
1852620,764209.4473111639,764209.4473111639,0.0,0.0
1852680,764209.4473111639,764209.4473111639,0.0,0.0
1852740,764209.4473111639,764209.4473111639,0.0,0.0
1852800,764209.4473111639,764209.4473111639,0.0,0.0
1852860,764209.4473111639,764209.4473111639,0.0,0.0
1852920,764209.4473111639,764209.4473111639,0.0,0.0
1852980,764209.4473111639,764209.4473111639,0.0,0.0
1853040,764209.4473111639,764209.4473111639,0.0,0.0
1853100,764209.4473111639,764209.4473111639,0.0,0.0
1853160,764209.4473111639,764209.4473111639,0.0,0.0
1853220,764209.4473111639,764209.4473111639,0.0,0.0
1853280,764209.4473111639,764209.4473111639,0.0,0.0
1853340,764209.4473111639,764209.4473111639,0.0,0.0
1853400,764209.4473111639,764209.4473111639,0.0,0.0
1853460,764209.4473111639,764209.4473111639,0.0,0.0
1853520,764209.4473111639,764209.4473111639,0.0,0.0
1853580,764209.4473111639,764209.4473111639,0.0,0.0
1853640,764209.4473111639,764209.4473111639,0.0,0.0
1853700,764209.4473111639,764209.4473111639,0.0,0.0
1853760,764209.4473111639,764209.4473111639,0.0,0.0
1853820,764209.4473111639,764209.4473111639,0.0,0.0
1853880,764209.4473111639,764209.4473111639,0.0,0.0
1853940,764209.4473111639,764209.4473111639,0.0,0.0
1854000,764209.4473111639,764209.4473111639,0.0,0.0
1854060,764209.4473111639,764209.4473111639,0.0,0.0
1854120,764209.4473111639,764209.4473111639,0.0,0.0
1854180,764209.4473111639,764209.4473111639,0.0,0.0
1854240,764209.4473111639,764209.4473111639,0.0,0.0
1854300,764209.4473111639,764209.4473111639,0.0,0.0
1854360,764209.4473111639,764209.4473111639,0.0,0.0
1854420,764209.4473111639,764209.4473111639,0.0,0.0
1854480,764209.4473111639,764209.4473111639,0.0,0.0
1854540,764209.4473111639,764209.4473111639,0.0,0.0
1854600,764209.4473111639,764209.4473111639,0.0,0.0
1854660,764209.4473111639,764209.4473111639,0.0,0.0
1854720,764209.4473111639,764209.4473111639,0.0,0.0
1854780,764209.4473111639,764209.4473111639,0.0,0.0
1854840,764209.4473111639,764209.4473111639,0.0,0.0
1854900,764209.4473111639,764209.4473111639,0.0,0.0
1854960,764209.4473111639,764209.4473111639,0.0,0.0
1855020,764209.4473111639,764209.4473111639,0.0,0.0
1855080,764209.4473111639,764209.4473111639,0.0,0.0
1855140,764209.4473111639,764209.4473111639,0.0,0.0
1855200,764209.4473111639,764209.4473111639,0.0,0.0
1855260,764209.4473111639,764209.4473111639,0.0,0.0
1855320,764209.4473111639,764209.4473111639,0.0,0.0
1855380,764209.4473111639,764209.4473111639,0.0,0.0
1855440,764209.4473111639,764209.4473111639,0.0,0.0
1855500,764209.4473111639,764209.4473111639,0.0,0.0
1855560,764209.4473111639,764209.4473111639,0.0,0.0
1855620,764209.4473111639,764209.4473111639,0.0,0.0
1855680,764209.4473111639,764209.4473111639,0.0,0.0
1855740,764209.4473111639,764209.4473111639,0.0,0.0
1855800,764209.4473111639,764209.4473111639,0.0,0.0
1855860,764209.4473111639,764209.4473111639,0.0,0.0
1855920,764209.4473111639,764209.4473111639,0.0,0.0
1855980,764209.4473111639,764209.4473111639,0.0,0.0
1856040,764209.4473111639,764209.4473111639,0.0,0.0
1856100,764209.4473111639,764209.4473111639,0.0,0.0
1856160,764209.4473111639,764209.4473111639,0.0,0.0
1856220,764209.4473111639,764209.4473111639,0.0,0.0
1856280,764209.4473111639,764209.4473111639,0.0,0.0
1856340,764209.4473111639,764209.4473111639,0.0,0.0
1856400,764209.4473111639,764209.4473111639,0.0,0.0
1856460,764209.4473111639,764209.4473111639,0.0,0.0
1856520,764209.4473111639,764209.4473111639,0.0,0.0
1856580,764209.4473111639,764209.4473111639,0.0,0.0
1856640,764209.4473111639,764209.4473111639,0.0,0.0
1856700,764209.4473111639,764209.4473111639,0.0,0.0
1856760,764209.4473111639,764209.4473111639,0.0,0.0
1856820,764209.4473111639,764209.4473111639,0.0,0.0
1856880,764209.4473111639,764209.4473111639,0.0,0.0
1856940,764209.4473111639,764209.4473111639,0.0,0.0
1857000,764209.4473111639,764209.4473111639,0.0,0.0
1857060,764209.4473111639,764209.4473111639,0.0,0.0
1857120,764209.4473111639,764209.4473111639,0.0,0.0
1857180,764209.4473111639,764209.4473111639,0.0,0.0
1857240,764209.4473111639,764209.4473111639,0.0,0.0
1857300,764209.4473111639,764209.4473111639,0.0,0.0
1857360,764209.4473111639,764209.4473111639,0.0,0.0
1857420,764209.4473111639,764209.4473111639,0.0,0.0
1857480,764209.4473111639,764209.4473111639,0.0,0.0
1857540,764209.4473111639,764209.4473111639,0.0,0.0
1857600,764209.4473111639,764209.4473111639,0.0,0.0
1857660,764209.4473111639,764209.4473111639,0.0,0.0
1857720,764209.4473111639,764209.4473111639,0.0,0.0
1857780,764209.4473111639,764209.4473111639,0.0,0.0
1857840,764209.4473111639,764209.4473111639,0.0,0.0
1857900,764209.4473111639,764209.4473111639,0.0,0.0
1857960,764209.4473111639,764209.4473111639,0.0,0.0
1858020,764209.4473111639,764209.4473111639,0.0,0.0
1858080,764209.4473111639,764209.4473111639,0.0,0.0
1858140,764209.4473111639,764209.4473111639,0.0,0.0
1858200,764209.4473111639,764209.4473111639,0.0,0.0
1858260,764209.4473111639,764209.4473111639,0.0,0.0
1858320,764209.4473111639,764209.4473111639,0.0,0.0
1858380,764209.4473111639,764209.4473111639,0.0,0.0
1858440,764209.4473111639,764209.4473111639,0.0,0.0
1858500,764209.4473111639,764209.4473111639,0.0,0.0
1858560,764209.4473111639,764209.4473111639,0.0,0.0
1858620,764209.4473111639,764209.4473111639,0.0,0.0
1858680,764324.3675011639,764209.4473111639,0.0,0.0
1858740,764324.3675011639,764324.3675011639,0.0,0.0
1858800,764324.3675011639,764324.3675011639,0.0,0.0
1858860,764324.3675011639,764324.3675011639,0.0,0.0
1858920,764324.3675011639,764324.3675011639,0.0,0.0
1858980,764324.3675011639,764324.3675011639,0.0,0.0
1859040,764324.3675011639,764324.3675011639,0.0,0.0
1859100,764324.3675011639,764324.3675011639,0.0,0.0
1859160,764324.3675011639,764324.3675011639,0.0,0.0
1859220,764324.3675011639,764324.3675011639,0.0,0.0
1859280,764324.3675011639,764324.3675011639,0.0,0.0
1859340,764324.3675011639,764324.3675011639,0.0,0.0
1859400,764324.3675011639,764324.3675011639,0.0,0.0
1859460,764324.3675011639,764324.3675011639,0.0,0.0
1859520,764324.3675011639,764324.3675011639,0.0,0.0
1859580,764324.3675011639,764324.3675011639,0.0,0.0
1859640,764324.3675011639,764324.3675011639,0.0,0.0
1859700,764324.3675011639,764324.3675011639,0.0,0.0
1859760,764324.3675011639,764324.3675011639,0.0,0.0
1859820,764324.3675011639,764324.3675011639,0.0,0.0
1859880,764324.3675011639,764324.3675011639,0.0,0.0
1859940,764324.3675011639,764324.3675011639,0.0,0.0
1860000,764324.3675011639,764324.3675011639,0.0,0.0
1860060,764324.3675011639,764324.3675011639,0.0,0.0
1860120,764324.3675011639,764324.3675011639,0.0,0.0
1860180,764324.3675011639,764324.3675011639,0.0,0.0
1860240,764324.3675011639,764324.3675011639,0.0,0.0
1860300,764324.3675011639,764324.3675011639,0.0,0.0
1860360,764324.3675011639,764324.3675011639,0.0,0.0
1860420,764324.3675011639,764324.3675011639,0.0,0.0
1860480,764324.3675011639,764324.3675011639,0.0,0.0
1860540,764324.3675011639,764324.3675011639,0.0,0.0
1860600,764324.3675011639,764324.3675011639,0.0,0.0
1860660,764324.3675011639,764324.3675011639,0.0,0.0
1860720,764324.3675011639,764324.3675011639,0.0,0.0
1860780,764324.3675011639,764324.3675011639,0.0,0.0
1860840,764324.3675011639,764324.3675011639,0.0,0.0
1860900,764324.3675011639,764324.3675011639,0.0,0.0
1860960,764324.3675011639,764324.3675011639,0.0,0.0
1861020,764324.3675011639,764324.3675011639,0.0,0.0
1861080,764324.3675011639,764324.3675011639,0.0,0.0
