,balance,equity,balance_btc,equity_btc
1468020,66140.38014962396,66140.38014962396,0.0,0.0
1468080,66140.38014962396,66140.38014962396,0.0,0.0
1468140,66140.38014962396,66140.38014962396,0.0,0.0
1468200,66140.38014962396,66140.38014962396,0.0,0.0
1468260,66140.38014962396,66140.38014962396,0.0,0.0
1468320,66140.38014962396,66140.38014962396,0.0,0.0
1468380,66140.38014962396,66140.38014962396,0.0,0.0
1468440,66140.38014962396,66140.38014962396,0.0,0.0
1468500,66140.38014962396,66140.38014962396,0.0,0.0
1468560,66140.38014962396,66140.38014962396,0.0,0.0
1468620,66140.38014962396,66140.38014962396,0.0,0.0
1468680,66140.38014962396,66140.38014962396,0.0,0.0
1468740,66140.38014962396,66140.38014962396,0.0,0.0
1468800,66140.38014962396,66140.38014962396,0.0,0.0
1468860,66140.38014962396,66140.38014962396,0.0,0.0
1468920,66140.38014962396,66140.38014962396,0.0,0.0
1468980,66140.38014962396,66140.38014962396,0.0,0.0
1469040,66140.38014962396,66140.38014962396,0.0,0.0
1469100,66140.38014962396,66140.38014962396,0.0,0.0
1469160,66140.38014962396,66140.38014962396,0.0,0.0
1469220,66140.38014962396,66140.38014962396,0.0,0.0
1469280,66140.38014962396,66140.38014962396,0.0,0.0
1469340,66140.38014962396,66140.38014962396,0.0,0.0
1469400,66140.38014962396,66140.38014962396,0.0,0.0
1469460,66140.38014962396,66140.38014962396,0.0,0.0
1469520,66140.38014962396,66140.38014962396,0.0,0.0
1469580,66140.38014962396,66140.38014962396,0.0,0.0
1469640,66140.38014962396,66140.38014962396,0.0,0.0
1469700,66140.38014962396,66140.38014962396,0.0,0.0
1469760,66140.38014962396,66140.38014962396,0.0,0.0
1469820,66140.38014962396,66140.38014962396,0.0,0.0
1469880,66140.38014962396,66140.38014962396,0.0,0.0
1469940,66140.38014962396,66140.38014962396,0.0,0.0
1470000,66140.38014962396,66140.38014962396,0.0,0.0
1470060,66140.38014962396,66140.38014962396,0.0,0.0
1470120,66140.38014962396,66140.38014962396,0.0,0.0
1470180,66140.38014962396,66140.38014962396,0.0,0.0
1470240,66140.38014962396,66140.38014962396,0.0,0.0
1470300,66140.38014962396,66140.38014962396,0.0,0.0
1470360,66140.38014962396,66140.38014962396,0.0,0.0
1470420,66140.38014962396,66140.38014962396,0.0,0.0
1470480,66140.38014962396,66140.38014962396,0.0,0.0
1470540,66140.38014962396,66140.38014962396,0.0,0.0
1470600,66140.38014962396,66140.38014962396,0.0,0.0
1470660,66140.38014962396,66140.38014962396,0.0,0.0
1470720,66140.38014962396,66140.38014962396,0.0,0.0
1470780,66140.38014962396,66140.38014962396,0.0,0.0
1470840,66140.38014962396,66140.38014962396,0.0,0.0
1470900,66140.38014962396,66140.38014962396,0.0,0.0
1470960,66140.38014962396,66140.38014962396,0.0,0.0
1471020,66140.38014962396,66140.38014962396,0.0,0.0
1471080,66140.38014962396,66140.38014962396,0.0,0.0
1471140,66140.38014962396,66140.38014962396,0.0,0.0
1471200,66140.38014962396,66140.38014962396,0.0,0.0
1471260,66140.38014962396,66140.38014962396,0.0,0.0
1471320,66140.38014962396,66140.38014962396,0.0,0.0
1471380,66140.38014962396,66140.38014962396,0.0,0.0
1471440,66140.38014962396,66140.38014962396,0.0,0.0
1471500,66140.38014962396,66140.38014962396,0.0,0.0
1471560,66140.38014962396,66140.38014962396,0.0,0.0
1471620,66140.38014962396,66140.38014962396,0.0,0.0
1471680,66140.38014962396,66140.38014962396,0.0,0.0
1471740,66140.38014962396,66140.38014962396,0.0,0.0
1471800,66140.38014962396,66140.38014962396,0.0,0.0
1471860,66140.38014962396,66140.38014962396,0.0,0.0
1471920,66140.38014962396,66140.38014962396,0.0,0.0
1471980,66140.38014962396,66140.38014962396,0.0,0.0
1472040,66140.38014962396,66140.38014962396,0.0,0.0
1472100,66140.38014962396,66140.38014962396,0.0,0.0
1472160,66140.38014962396,66140.38014962396,0.0,0.0
1472220,66140.38014962396,66140.38014962396,0.0,0.0
1472280,66140.38014962396,66140.38014962396,0.0,0.0
1472340,66140.38014962396,66140.38014962396,0.0,0.0
1472400,66140.38014962396,66140.38014962396,0.0,0.0
1472460,66140.38014962396,66140.38014962396,0.0,0.0
1472520,66140.38014962396,66140.38014962396,0.0,0.0
1472580,66140.38014962396,66140.38014962396,0.0,0.0
1472640,66140.38014962396,66140.38014962396,0.0,0.0
1472700,66140.38014962396,66140.38014962396,0.0,0.0
1472760,66140.38014962396,66140.38014962396,0.0,0.0
1472820,66140.38014962396,66140.38014962396,0.0,0.0
1472880,66140.38014962396,66140.38014962396,0.0,0.0
1472940,66140.38014962396,66140.38014962396,0.0,0.0
1473000,66140.38014962396,66140.38014962396,0.0,0.0
1473060,66140.38014962396,66140.38014962396,0.0,0.0
1473120,66140.38014962396,66140.38014962396,0.0,0.0
1473180,66140.38014962396,66140.38014962396,0.0,0.0
1473240,66140.38014962396,66140.38014962396,0.0,0.0
1473300,66140.38014962396,66140.38014962396,0.0,0.0
1473360,66140.38014962396,66140.38014962396,0.0,0.0
1473420,66140.38014962396,66140.38014962396,0.0,0.0
1473480,66140.38014962396,66140.38014962396,0.0,0.0
1473540,66140.38014962396,66140.38014962396,0.0,0.0
1473600,66140.38014962396,66140.38014962396,0.0,0.0
1473660,66140.38014962396,66140.38014962396,0.0,0.0
1473720,66140.38014962396,66140.38014962396,0.0,0.0
1473780,66140.38014962396,66140.38014962396,0.0,0.0
1473840,66140.38014962396,66140.38014962396,0.0,0.0
1473900,66140.38014962396,66140.38014962396,0.0,0.0
1473960,66140.38014962396,66140.38014962396,0.0,0.0
1474020,66140.38014962396,66140.38014962396,0.0,0.0
1474080,66140.38014962396,66140.38014962396,0.0,0.0
1474140,66140.38014962396,66140.38014962396,0.0,0.0
1474200,66140.38014962396,66140.38014962396,0.0,0.0
1474260,66140.38014962396,66140.38014962396,0.0,0.0
1474320,66140.38014962396,66140.38014962396,0.0,0.0
1474380,66140.38014962396,66140.38014962396,0.0,0.0
1474440,66140.38014962396,66140.38014962396,0.0,0.0
1474500,66140.38014962396,66140.38014962396,0.0,0.0
1474560,66140.38014962396,66140.38014962396,0.0,0.0
1474620,66140.38014962396,66140.38014962396,0.0,0.0
1474680,66140.38014962396,66140.38014962396,0.0,0.0
1474740,66140.38014962396,66140.38014962396,0.0,0.0
1474800,66140.38014962396,66140.38014962396,0.0,0.0
1474860,66140.38014962396,66140.38014962396,0.0,0.0
1474920,66140.38014962396,66140.38014962396,0.0,0.0
1474980,66140.38014962396,66140.38014962396,0.0,0.0
1475040,66140.38014962396,66140.38014962396,0.0,0.0
1475100,66140.38014962396,66140.38014962396,0.0,0.0
1475160,66140.38014962396,66140.38014962396,0.0,0.0
1475220,66140.38014962396,66140.38014962396,0.0,0.0
1475280,66140.38014962396,66140.38014962396,0.0,0.0
1475340,66140.38014962396,66140.38014962396,0.0,0.0
1475400,66140.38014962396,66140.38014962396,0.0,0.0
1475460,66140.38014962396,66140.38014962396,0.0,0.0
1475520,66140.38014962396,66140.38014962396,0.0,0.0
1475580,66140.38014962396,66140.38014962396,0.0,0.0
1475640,66140.38014962396,66140.38014962396,0.0,0.0
1475700,66140.38014962396,66140.38014962396,0.0,0.0
1475760,66140.38014962396,66140.38014962396,0.0,0.0
1475820,66140.38014962396,66140.38014962396,0.0,0.0
1475880,66140.38014962396,66140.38014962396,0.0,0.0
1475940,66140.38014962396,66140.38014962396,0.0,0.0
1476000,66140.38014962396,66140.38014962396,0.0,0.0
1476060,66140.38014962396,66140.38014962396,0.0,0.0
1476120,66140.38014962396,66140.38014962396,0.0,0.0
1476180,66140.38014962396,66140.38014962396,0.0,0.0
1476240,66140.38014962396,66140.38014962396,0.0,0.0
1476300,66140.38014962396,66140.38014962396,0.0,0.0
1476360,66140.38014962396,66140.38014962396,0.0,0.0
1476420,66140.38014962396,66140.38014962396,0.0,0.0
1476480,66140.38014962396,66140.38014962396,0.0,0.0
1476540,66140.38014962396,66140.38014962396,0.0,0.0
1476600,66140.38014962396,66140.38014962396,0.0,0.0
1476660,66140.38014962396,66140.38014962396,0.0,0.0
1476720,66140.38014962396,66140.38014962396,0.0,0.0
1476780,66140.38014962396,66140.38014962396,0.0,0.0
1476840,66140.38014962396,66140.38014962396,0.0,0.0
1476900,66140.38014962396,66140.38014962396,0.0,0.0
1476960,66140.38014962396,66140.38014962396,0.0,0.0
1477020,66140.38014962396,66140.38014962396,0.0,0.0
1477080,66140.38014962396,66140.38014962396,0.0,0.0
1477140,66140.38014962396,66140.38014962396,0.0,0.0
1477200,66140.38014962396,66140.38014962396,0.0,0.0
1477260,66140.38014962396,66140.38014962396,0.0,0.0
1477320,66140.38014962396,66140.38014962396,0.0,0.0
1477380,66140.38014962396,66140.38014962396,0.0,0.0
1477440,66140.38014962396,66140.38014962396,0.0,0.0
1477500,66140.38014962396,66140.38014962396,0.0,0.0
1477560,66140.38014962396,66140.38014962396,0.0,0.0
1477620,66140.38014962396,66140.38014962396,0.0,0.0
1477680,66140.38014962396,66140.38014962396,0.0,0.0
1477740,66140.38014962396,66140.38014962396,0.0,0.0
1477800,66140.38014962396,66140.38014962396,0.0,0.0
1477860,66140.38014962396,66140.38014962396,0.0,0.0
1477920,66140.38014962396,66140.38014962396,0.0,0.0
1477980,66140.38014962396,66140.38014962396,0.0,0.0
1478040,66140.38014962396,66140.38014962396,0.0,0.0
1478100,66140.38014962396,66140.38014962396,0.0,0.0
1478160,66140.38014962396,66140.38014962396,0.0,0.0
1478220,66140.38014962396,66140.38014962396,0.0,0.0
1478280,66140.38014962396,66140.38014962396,0.0,0.0
1478340,66140.38014962396,66140.38014962396,0.0,0.0
1478400,66140.38014962396,66140.38014962396,0.0,0.0
1478460,66140.38014962396,66140.38014962396,0.0,0.0
1478520,66140.38014962396,66140.38014962396,0.0,0.0
1478580,66140.38014962396,66140.38014962396,0.0,0.0
1478640,66140.38014962396,66140.38014962396,0.0,0.0
1478700,66140.38014962396,66140.38014962396,0.0,0.0
1478760,66140.38014962396,66140.38014962396,0.0,0.0
1478820,66140.38014962396,66140.38014962396,0.0,0.0
1478880,66140.38014962396,66140.38014962396,0.0,0.0
1478940,66140.38014962396,66140.38014962396,0.0,0.0
1479000,66140.38014962396,66140.38014962396,0.0,0.0
1479060,66140.38014962396,66140.38014962396,0.0,0.0
1479120,66140.38014962396,66140.38014962396,0.0,0.0
1479180,66140.38014962396,66140.38014962396,0.0,0.0
1479240,66140.38014962396,66140.38014962396,0.0,0.0
1479300,66140.38014962396,66140.38014962396,0.0,0.0
1479360,66140.38014962396,66140.38014962396,0.0,0.0
1479420,66140.38014962396,66140.38014962396,0.0,0.0
1479480,66140.38014962396,66140.38014962396,0.0,0.0
1479540,66140.38014962396,66140.38014962396,0.0,0.0
1479600,66140.38014962396,66140.38014962396,0.0,0.0
1479660,66140.38014962396,66140.38014962396,0.0,0.0
1479720,66140.38014962396,66140.38014962396,0.0,0.0
1479780,66140.38014962396,66140.38014962396,0.0,0.0
1479840,66140.38014962396,66140.38014962396,0.0,0.0
1479900,66140.38014962396,66140.38014962396,0.0,0.0
1479960,66140.38014962396,66140.38014962396,0.0,0.0
1480020,66140.38014962396,66140.38014962396,0.0,0.0
1480080,66140.38014962396,66140.38014962396,0.0,0.0
1480140,66140.38014962396,66140.38014962396,0.0,0.0
1480200,66140.38014962396,66140.38014962396,0.0,0.0
1480260,66140.38014962396,66140.38014962396,0.0,0.0
1480320,66140.38014962396,66140.38014962396,0.0,0.0
1480380,66140.38014962396,66140.38014962396,0.0,0.0
1480440,66140.38014962396,66140.38014962396,0.0,0.0
1480500,66140.38014962396,66140.38014962396,0.0,0.0
1480560,66140.38014962396,66140.38014962396,0.0,0.0
1480620,66140.38014962396,66140.38014962396,0.0,0.0
1480680,66140.38014962396,66140.38014962396,0.0,0.0
1480740,66140.38014962396,66140.38014962396,0.0,0.0
1480800,66140.38014962396,66140.38014962396,0.0,0.0
1480860,66140.38014962396,66140.38014962396,0.0,0.0
1480920,66140.38014962396,66140.38014962396,0.0,0.0
1480980,66140.38014962396,66140.38014962396,0.0,0.0
1481040,66140.38014962396,66140.38014962396,0.0,0.0
1481100,66140.38014962396,66140.38014962396,0.0,0.0
1481160,66140.38014962396,66140.38014962396,0.0,0.0
1481220,66140.38014962396,66140.38014962396,0.0,0.0
1481280,66140.38014962396,66140.38014962396,0.0,0.0
1481340,66140.38014962396,66140.38014962396,0.0,0.0
1481400,66140.38014962396,66140.38014962396,0.0,0.0
1481460,66140.38014962396,66140.38014962396,0.0,0.0
1481520,66140.38014962396,66140.38014962396,0.0,0.0
1481580,66140.38014962396,66140.38014962396,0.0,0.0
1481640,66140.38014962396,66140.38014962396,0.0,0.0
1481700,66140.38014962396,66140.38014962396,0.0,0.0
1481760,66140.38014962396,66140.38014962396,0.0,0.0
1481820,66140.38014962396,66140.38014962396,0.0,0.0
1481880,66140.38014962396,66140.38014962396,0.0,0.0
1481940,66140.38014962396,66140.38014962396,0.0,0.0
1482000,66140.38014962396,66140.38014962396,0.0,0.0
1482060,66140.38014962396,66140.38014962396,0.0,0.0
1482120,66140.38014962396,66140.38014962396,0.0,0.0
1482180,66140.38014962396,66140.38014962396,0.0,0.0
1482240,66140.38014962396,66140.38014962396,0.0,0.0
1482300,66140.38014962396,66140.38014962396,0.0,0.0
1482360,66140.38014962396,66140.38014962396,0.0,0.0
1482420,66140.38014962396,66140.38014962396,0.0,0.0
1482480,66140.38014962396,66140.38014962396,0.0,0.0
1482540,66140.38014962396,66140.38014962396,0.0,0.0
1482600,66140.38014962396,66140.38014962396,0.0,0.0
1482660,66140.38014962396,66140.38014962396,0.0,0.0
1482720,66140.38014962396,66140.38014962396,0.0,0.0
1482780,66140.38014962396,66140.38014962396,0.0,0.0
1482840,66140.38014962396,66140.38014962396,0.0,0.0
1482900,66140.38014962396,66140.38014962396,0.0,0.0
1482960,66140.38014962396,66140.38014962396,0.0,0.0
1483020,66140.38014962396,66140.38014962396,0.0,0.0
1483080,66140.38014962396,66140.38014962396,0.0,0.0
1483140,66140.38014962396,66140.38014962396,0.0,0.0
1483200,66140.38014962396,66140.38014962396,0.0,0.0
1483260,66140.38014962396,66140.38014962396,0.0,0.0
1483320,66140.38014962396,66140.38014962396,0.0,0.0
1483380,66140.38014962396,66140.38014962396,0.0,0.0
1483440,66140.38014962396,66140.38014962396,0.0,0.0
1483500,66140.38014962396,66140.38014962396,0.0,0.0
1483560,66140.38014962396,66140.38014962396,0.0,0.0
1483620,66140.38014962396,66140.38014962396,0.0,0.0
1483680,66140.38014962396,66140.38014962396,0.0,0.0
1483740,66140.38014962396,66140.38014962396,0.0,0.0
1483800,66140.38014962396,66140.38014962396,0.0,0.0
1483860,66140.38014962396,66140.38014962396,0.0,0.0
1483920,66140.38014962396,66140.38014962396,0.0,0.0
1483980,66140.38014962396,66140.38014962396,0.0,0.0
1484040,66140.38014962396,66140.38014962396,0.0,0.0
1484100,66140.38014962396,66140.38014962396,0.0,0.0
1484160,66140.38014962396,66140.38014962396,0.0,0.0
1484220,66140.38014962396,66140.38014962396,0.0,0.0
1484280,66140.38014962396,66140.38014962396,0.0,0.0
1484340,66140.38014962396,66140.38014962396,0.0,0.0
1484400,66140.38014962396,66140.38014962396,0.0,0.0
1484460,66140.38014962396,66140.38014962396,0.0,0.0
1484520,66140.38014962396,66140.38014962396,0.0,0.0
1484580,66140.38014962396,66140.38014962396,0.0,0.0
1484640,66140.38014962396,66140.38014962396,0.0,0.0
1484700,66140.38014962396,66140.38014962396,0.0,0.0
1484760,66140.38014962396,66140.38014962396,0.0,0.0
1484820,66140.38014962396,66140.38014962396,0.0,0.0
1484880,66140.38014962396,66140.38014962396,0.0,0.0
1484940,66140.38014962396,66140.38014962396,0.0,0.0
1485000,66140.38014962396,66140.38014962396,0.0,0.0
1485060,66140.38014962396,66140.38014962396,0.0,0.0
1485120,66140.38014962396,66140.38014962396,0.0,0.0
1485180,66140.38014962396,66140.38014962396,0.0,0.0
1485240,66140.38014962396,66140.38014962396,0.0,0.0
1485300,66140.38014962396,66140.38014962396,0.0,0.0
1485360,66140.38014962396,66140.38014962396,0.0,0.0
1485420,66140.38014962396,66140.38014962396,0.0,0.0
1485480,66140.38014962396,66140.38014962396,0.0,0.0
1485540,66140.38014962396,66140.38014962396,0.0,0.0
1485600,66140.38014962396,66140.38014962396,0.0,0.0
1485660,66140.38014962396,66140.38014962396,0.0,0.0
1485720,66140.38014962396,66140.38014962396,0.0,0.0
1485780,66140.38014962396,66140.38014962396,0.0,0.0
1485840,66140.38014962396,66140.38014962396,0.0,0.0
1485900,66140.38014962396,66140.38014962396,0.0,0.0
1485960,66140.38014962396,66140.38014962396,0.0,0.0
1486020,66140.38014962396,66140.38014962396,0.0,0.0
1486080,66140.38014962396,66140.38014962396,0.0,0.0
1486140,66140.38014962396,66140.38014962396,0.0,0.0
1486200,66140.38014962396,66140.38014962396,0.0,0.0
1486260,66140.38014962396,66140.38014962396,0.0,0.0
1486320,66140.38014962396,66140.38014962396,0.0,0.0
1486380,66140.38014962396,66140.38014962396,0.0,0.0
1486440,66140.38014962396,66140.38014962396,0.0,0.0
1486500,66140.38014962396,66140.38014962396,0.0,0.0
1486560,66140.38014962396,66140.38014962396,0.0,0.0
1486620,66140.38014962396,66140.38014962396,0.0,0.0
1486680,66140.38014962396,66140.38014962396,0.0,0.0
1486740,66140.38014962396,66140.38014962396,0.0,0.0
1486800,66140.38014962396,66140.38014962396,0.0,0.0
1486860,66140.38014962396,66140.38014962396,0.0,0.0
1486920,66140.38014962396,66140.38014962396,0.0,0.0
1486980,66140.38014962396,66140.38014962396,0.0,0.0
1487040,66140.38014962396,66140.38014962396,0.0,0.0
1487100,66140.38014962396,66140.38014962396,0.0,0.0
1487160,66140.38014962396,66140.38014962396,0.0,0.0
1487220,66140.38014962396,66140.38014962396,0.0,0.0
1487280,66140.38014962396,66140.38014962396,0.0,0.0
1487340,66140.38014962396,66140.38014962396,0.0,0.0
1487400,66140.38014962396,66140.38014962396,0.0,0.0
1487460,66140.38014962396,66140.38014962396,0.0,0.0
1487520,66140.38014962396,66140.38014962396,0.0,0.0
1487580,66140.38014962396,66140.38014962396,0.0,0.0
1487640,66140.38014962396,66140.38014962396,0.0,0.0
1487700,66140.38014962396,66140.38014962396,0.0,0.0
1487760,66140.38014962396,66140.38014962396,0.0,0.0
1487820,66140.38014962396,66140.38014962396,0.0,0.0
1487880,66140.38014962396,66140.38014962396,0.0,0.0
1487940,66140.38014962396,66140.38014962396,0.0,0.0
1488000,66140.38014962396,66140.38014962396,0.0,0.0
1488060,66140.38014962396,66140.38014962396,0.0,0.0
1488120,66140.38014962396,66140.38014962396,0.0,0.0
1488180,66140.38014962396,66140.38014962396,0.0,0.0
1488240,66140.38014962396,66140.38014962396,0.0,0.0
1488300,66140.38014962396,66140.38014962396,0.0,0.0
1488360,66140.38014962396,66140.38014962396,0.0,0.0
1488420,66140.38014962396,66140.38014962396,0.0,0.0
1488480,66140.38014962396,66140.38014962396,0.0,0.0
1488540,66140.38014962396,66140.38014962396,0.0,0.0
1488600,66140.38014962396,66140.38014962396,0.0,0.0
1488660,66140.38014962396,66140.38014962396,0.0,0.0
1488720,66140.38014962396,66140.38014962396,0.0,0.0
1488780,66140.38014962396,66140.38014962396,0.0,0.0
1488840,66140.38014962396,66140.38014962396,0.0,0.0
1488900,66140.38014962396,66140.38014962396,0.0,0.0
1488960,66140.38014962396,66140.38014962396,0.0,0.0
1489020,66140.38014962396,66140.38014962396,0.0,0.0
1489080,66140.38014962396,66140.38014962396,0.0,0.0
1489140,66140.38014962396,66140.38014962396,0.0,0.0
1489200,66140.38014962396,66140.38014962396,0.0,0.0
1489260,66140.38014962396,66140.38014962396,0.0,0.0
1489320,66140.38014962396,66140.38014962396,0.0,0.0
1489380,66140.38014962396,66140.38014962396,0.0,0.0
1489440,66140.38014962396,66140.38014962396,0.0,0.0
1489500,66140.38014962396,66140.38014962396,0.0,0.0
1489560,66140.38014962396,66140.38014962396,0.0,0.0
1489620,66140.38014962396,66140.38014962396,0.0,0.0
1489680,66140.38014962396,66140.38014962396,0.0,0.0
1489740,66140.38014962396,66140.38014962396,0.0,0.0
1489800,66194.53216225196,66253.30425497996,0.0,114.98747999999958
1489860,66194.53216225196,66194.53216225196,0.0,0.0
1489920,66194.53216225196,66194.53216225196,0.0,0.0
