,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
1719,625229,2026-03-14 04:29:00,HYPE,601.628199999994,-9.561024151999998,24328.930183765297,0.0,24328.930183765297,71140.0,-640.03,37.346,0.0,36.406000000000006,close_grid_long,maker,0.0,0.0,0.0,0.0,625229,0.3419866486331922
1720,630223,2026-03-17 15:43:00,HYPE,0.0,-8.27095764,24320.659226125295,0.0,24320.659226125295,73838.0,520.71,39.71,520.71,39.71,entry_initial_normal_long,maker,0.8501987511008052,0.8501987511008052,0.0,0.8501987511008052,630223,0.3293786292440924
1721,630402,2026-03-17 18:42:00,HYPE,537.3727199999983,-8.485906728000002,24849.546039397293,0.0,24849.546039397293,74620.0,-520.71,40.742,0.0,39.71,close_grid_long,maker,0.0,0.0,0.0,0.0,630402,0.3330145542669163
1722,630745,2026-03-18 00:25:00,HYPE,0.0,-8.448036104,24841.098003293293,0.0,24841.098003293293,73671.0,520.43,40.582,520.43,40.582,entry_initial_normal_long,maker,0.850207597796201,0.850207597796201,0.0,0.850207597796201,630745,0.3371896404730938
1723,630810,2026-03-18 01:30:00,HYPE,549.0536499999998,-8.667657564,25381.483995729293,0.0,25381.483995729293,74049.0,-520.43,41.637,0.0,40.582,close_grid_long,maker,0.0,0.0,0.0,0.0,630810,0.34276606025374134
1724,631559,2026-03-18 13:59:00,HYPE,0.0,-8.628808260000001,25372.855187469293,0.0,25372.855187469293,72108.0,525.57,41.045,525.57,41.045,entry_initial_normal_long,maker,0.8502007555166129,0.8502007555166129,0.0,0.8502007555166129,631559,0.3518729570570435
1725,631693,2026-03-18 16:13:00,HYPE,560.2576199999976,-8.852911308,25924.25989616129,0.0,25924.25989616129,71218.0,-525.57,42.111,0.0,41.045,close_grid_long,maker,0.0,0.0,0.0,0.0,631693,0.36401274812773865
1726,631819,2026-03-18 18:19:00,HYPE,0.0,-8.813454976,25915.44644118529,0.0,25915.44644118529,71613.0,514.42,42.832,514.42,42.832,entry_initial_normal_long,maker,0.8502125359871767,0.8502125359871767,0.0,0.8502125359871767,631819,0.3618818711851939
1727,631898,2026-03-18 19:38:00,HYPE,0.0,-8.629498384,25906.816942801288,0.0,25906.816942801288,71110.0,514.42,41.938,1028.84,42.385000000000005,entry_grid_normal_long,maker,1.6832397239799526,1.6832397239799526,0.0,1.6832397239799526,631898,0.3643203057629207
1728,631922,2026-03-18 20:02:00,HYPE,52.88975999999875,-6.574317372,25953.132385429286,0.0,25953.132385429286,70911.0,-343.44,42.539,685.4,42.385000000000005,close_trailing_long,taker,1.119351551426207,1.119351551426207,0.0,1.119351551426207,631922,0.3659958593931729
1729,631926,2026-03-18 20:06:00,HYPE,9.725439999999375,-1.6034777279999999,25961.254347701284,0.0,25961.254347701284,70792.0,-83.84,42.501,601.56,42.385000000000005,close_trailing_long,taker,0.9821220599942861,0.9821220599942861,0.0,0.9821220599942861,631926,0.36672582138802806
1730,632230,2026-03-19 01:10:00,HYPE,-609.379619106447,-9.955096392357422,25341.91963220248,0.0,25341.91963220248,70973.0,-601.56,41.372001098632815,0.0,42.385000000000005,close_panic_long,maker,0.0,0.0,0.0,0.0,632230,0.3570642305130469
1731,633352,2026-03-19 19:52:00,HYPE,0.0,-8.61537664,25333.30425556248,0.0,25333.30425556248,70264.0,540.8,39.827,540.8,39.827,entry_initial_normal_long,maker,0.8502026179735619,0.8502026179735619,0.0,0.8502026179735619,633352,0.36054457838384496
1732,634360,2026-03-20 12:40:00,HYPE,-256.33915048827896,-8.512840979804688,25068.452264094398,0.0,25068.452264094398,70324.0,-540.8,39.35300009155274,0.0,39.827,close_panic_long,maker,0.0,0.0,0.0,0.0,634360,0.35647079608802684
1733,636477,2026-03-21 23:57:00,HYPE,0.0,-8.522404280000002,25059.929859814398,0.0,25059.929859814398,68571.0,547.22,38.935,547.22,38.935,entry_initial_normal_long,maker,0.8502023277473691,0.8502023277473691,0.0,0.8502023277473691,636477,0.36545959457809274
1734,636846,2026-03-22 06:06:00,HYPE,0.0,-8.344886112000003,25051.584973702396,0.0,25051.584973702396,69066.0,547.22,38.124,1094.44,38.5295,entry_grid_normal_long,maker,1.6832558109303501,1.6832558109303501,0.0,1.6832558109303501,636846,0.36271949980746526
1735,637002,2026-03-22 08:42:00,HYPE,-441.6077423876914,-16.690647295044926,24593.28658401966,0.0,24593.28658401966,68729.0,-1094.44,38.12599890136719,0.0,38.5295,close_panic_long,maker,0.0,0.0,0.0,0.0,637002,0.3578298328801475
1736,638626,2026-03-23 11:46:00,HYPE,0.0,-8.36082096,24584.925763059662,0.0,24584.925763059662,70332.0,556.72,37.545,556.72,37.545,entry_initial_normal_long,maker,0.8501979058812777,0.8501979058812777,0.0,0.8501979058812777,638626,0.34955533417306006
1737,638704,2026-03-23 13:04:00,HYPE,490.47032000000013,-9.626635224,25065.76944783566,0.0,25065.76944783566,70668.0,-556.72,38.426,0.0,37.545,close_grid_long,taker,0.0,0.0,0.0,0.0,638704,0.35469759223178327
1738,638802,2026-03-23 14:42:00,HYPE,0.0,-8.521559996,25057.24788783966,0.0,25057.24788783966,71430.0,556.63,38.273,556.63,38.273,entry_initial_normal_long,maker,0.8502090926090423,0.8502090926090423,0.0,0.8502090926090423,638802,0.35079445454066444
1739,638907,2026-03-23 16:27:00,HYPE,0.0,-9.373593537,25047.874294302663,0.0,25047.874294302663,70212.0,556.63,37.422,1113.26,37.8475,entry_grid_normal_long,taker,1.6821430575281884,1.6821430575281884,0.0,1.6821430575281884,638907,0.35674634384866777
1740,638956,2026-03-23 17:16:00,HYPE,-12.457309999998712,-6.327681318,25029.089302984667,0.0,25029.089302984667,70530.0,-371.86,37.814,741.4,37.8475,close_trailing_long,taker,1.1211009781587973,1.1211009781587973,0.0,1.1211009781587973,638956,0.35487153414128264
1741,639008,2026-03-23 18:08:00,HYPE,17.931260000000243,-1.570186782,25045.45037620267,0.0,25045.45037620267,70985.0,-91.72,38.043,649.68,37.8475,close_trailing_long,taker,0.9817656872069428,0.9817656872069428,0.0,0.9817656872069428,639008,0.3528273631922613
1742,640047,2026-03-24 11:27:00,HYPE,635.7118800000025,-10.089790272,25671.072465930672,0.0,25671.072465930672,71025.0,-649.68,38.826,0.0,37.8475,close_grid_long,maker,0.0,0.0,0.0,0.0,640047,0.36143713433200525
1743,640219,2026-03-24 14:19:00,HYPE,0.0,-8.727262880000001,25662.345203050674,0.0,25662.345203050674,69886.0,573.86,38.02,573.86,38.02,entry_initial_normal_long,maker,0.8502012200118918,0.8502012200118918,0.0,0.8502012200118918,640219,0.367202947701266
1744,640271,2026-03-24 15:11:00,HYPE,566.9736799999997,-8.954052352000001,26220.364830698672,0.0,26220.364830698672,69972.0,-573.86,39.008,0.0,38.02,close_grid_long,maker,0.0,0.0,0.0,0.0,640271,0.37472653105097287
1745,644318,2026-03-27 10:38:00,HYPE,0.0,-8.914055832,26211.450774866673,0.0,26211.450774866673,67035.0,581.66,38.313,581.66,38.313,entry_initial_normal_long,maker,0.8502062618131963,0.8502062618131963,0.0,0.8502062618131963,644318,0.39101142350811774
1746,645549,2026-03-28 07:09:00,HYPE,556.0669599999976,-10.278542943,26757.23919192367,0.0,26757.23919192367,66395.0,-581.66,39.269,0.0,38.313,close_grid_long,taker,0.0,0.0,0.0,0.0,645549,0.40300081620489
1747,647929,2026-03-29 22:49:00,HYPE,0.0,-9.096491328,26748.14270059567,0.0,26748.14270059567,65021.0,602.72,37.731,602.72,37.731,entry_initial_normal_long,maker,0.850198407214777,0.850198407214777,0.0,0.850198407214777,647929,0.4113769812921313
1748,648020,2026-03-30 00:20:00,HYPE,591.268320000001,-9.332998656000003,27330.07802193967,0.0,27330.07802193967,66925.0,-602.72,38.712,0.0,37.731,close_grid_long,maker,0.0,0.0,0.0,0.0,648020,0.4083687414559532
1749,648038,2026-03-30 00:38:00,HYPE,0.0,-9.291303504000002,27320.78671843567,0.0,27320.78671843567,66285.0,615.09,37.764,615.09,37.764,entry_initial_normal_long,maker,0.8502046079195045,0.8502046079195045,0.0,0.8502046079195045,648038,0.41217148251392727
1750,648301,2026-03-30 05:01:00,HYPE,586.7958600000004,-10.716774579,27896.865803856672,0.0,27896.865803856672,67668.0,-615.09,38.718,0.0,37.764,close_grid_long,taker,0.0,0.0,0.0,0.0,648301,0.4122608294002582
1751,649389,2026-03-30 23:09:00,HYPE,0.0,-9.483950424,27887.38185343267,0.0,27887.38185343267,66417.0,646.98,36.647,646.98,36.647,entry_initial_normal_long,maker,0.8502008608987272,0.8502008608987272,0.0,0.8502008608987272,649389,0.4198831903493484
1752,649578,2026-03-31 02:18:00,HYPE,604.9263000000014,-10.941661062,28481.366492370675,0.0,28481.366492370675,68048.0,-646.98,37.582,0.0,36.647,close_grid_long,taker,0.0,0.0,0.0,0.0,649578,0.4185481791143116
1753,651852,2026-04-01 16:12:00,HYPE,0.0,-9.682641636000001,28471.683850734673,0.0,28471.683850734673,68621.0,656.13,36.893,656.13,36.893,entry_initial_normal_long,maker,0.8501992441650191,0.8501992441650191,0.0,0.8501992441650191,651852,0.41491210927754874
1754,651988,2026-04-01 18:28:00,HYPE,0.0,-9.483965472000001,28462.19988526267,0.0,28462.19988526267,68056.0,656.13,36.136,1312.26,36.5145,entry_grid_normal_long,maker,1.6835142035106887,1.6835142035106887,0.0,1.6835142035106887,651988,0.41821734873137817
1755,652295,2026-04-01 23:35:00,HYPE,-662.0330875561469,-18.901793872977542,27781.265003833545,0.0,27781.265003833545,68099.0,-1312.26,36.010001586914065,0.0,36.5145,close_panic_long,maker,0.0,0.0,0.0,0.0,652295,0.40795408161402585
1756,659101,2026-04-06 17:01:00,HYPE,0.0,-9.444692,27771.820311833544,0.0,27771.820311833544,69566.0,638.5,36.98,638.5,36.98,entry_initial_normal_long,maker,0.8502046223429965,0.8502046223429965,0.0,0.8502046223429965,659101,0.3992154258090668
1757,659458,2026-04-06 22:58:00,HYPE,0.0,-9.2539082,27762.566403633544,0.0,27762.566403633544,68870.0,638.5,36.233,1277.0,36.6065,entry_grid_normal_long,maker,1.6837960806779682,1.6837960806779682,0.0,1.6837960806779682,659458,0.4031155278587708
1758,659903,2026-04-07 06:23:00,HYPE,-672.3388632202079,-18.429664654711917,27071.797875758624,0.0,27071.797875758624,68425.0,-1277.0,36.080001281738284,0.0,36.6065,close_panic_long,maker,0.0,0.0,0.0,0.0,659903,0.3956419126892017
1759,666652,2026-04-11 22:52:00,HYPE,0.0,-9.203461836,27062.594413922623,0.0,27062.594413922623,73241.0,544.21,42.279,544.21,42.279,entry_initial_normal_long,maker,0.8502013605230313,0.8502013605230313,0.0,0.8502013605230313,666652,0.36950061323469946
1760,666827,2026-04-12 01:47:00,HYPE,0.0,-10.185162255,27052.409251667625,0.0,27052.409251667625,71612.0,544.21,41.59,1088.42,41.9345,entry_grid_normal_long,taker,1.6871823897602176,1.6871823897602176,0.0,1.6871823897602176,666827,0.3777636325150481
1761,666892,2026-04-12 02:52:00,HYPE,-721.0795454217504,-17.968507577831303,26313.36119866804,0.0,26313.36119866804,71775.0,-1088.42,41.271998809814455,0.0,41.9345,close_panic_long,maker,0.0,0.0,0.0,0.0,666892,0.3666090031162388
1762,670442,2026-04-14 14:02:00,HYPE,0.0,-8.945639700000001,26304.41555896804,0.0,26304.41555896804,75344.0,506.95,44.115,506.95,44.115,entry_initial_normal_long,maker,0.8502032367860514,0.8502032367860514,0.0,0.8502032367860514,670442,0.34912422434391643
1763,670614,2026-04-14 16:54:00,HYPE,0.0,-9.858301785,26294.55725718304,0.0,26294.55725718304,74719.0,506.95,43.214,1013.9,43.664500000000004,entry_grid_normal_long,taker,1.6836730170806018,1.6836730170806018,0.0,1.6836730170806018,670614,0.35191259595528634
1764,671073,2026-04-15 00:33:00,HYPE,-4.906365000001789,-6.646432725,26283.00445945804,0.0,26283.00445945804,74399.0,-338.37,43.65,675.53,43.664500000000004,close_trailing_long,taker,1.1222719887484367,1.1222719887484367,0.0,1.1222719887484367,671073,0.35327093723649566
1765,671112,2026-04-15 01:12:00,HYPE,15.871699999999805,-1.6615901700000002,26297.21456928804,0.0,26297.21456928804,74652.0,-84.2,43.853,591.33,43.664500000000004,close_trailing_long,taker,0.981857934686162,0.981857934686162,0.0,0.981857934686162,671112,0.3522640327022456
1766,671530,2026-04-15 08:10:00,HYPE,-219.67985293029878,-10.240179572827882,26067.294536784913,0.0,26067.294536784913,73700.0,-591.33,43.29299871826172,0.0,43.664500000000004,close_panic_long,maker,0.0,0.0,0.0,0.0,671530,0.353694634149049
1767,674551,2026-04-17 10:31:00,HYPE,0.0,-8.862048132000002,26058.432488652914,0.0,26058.432488652914,75139.0,508.11,43.603,508.11,43.603,entry_initial_normal_long,maker,0.8502092495259413,0.8502092495259413,0.0,0.8502092495259413,674551,0.3468030249092071
1768,674724,2026-04-17 13:24:00,HYPE,575.6886299999977,-9.092323583999999,26625.028795068913,0.0,26625.028795068913,76851.0,-508.11,44.736,0.0,43.603,close_grid_long,maker,0.0,0.0,0.0,0.0,674724,0.3464499979840069
1769,677845,2026-04-19 17:25:00,HYPE,0.0,-9.051656568,26615.97713850091,0.0,26615.97713850091,75154.0,533.53,42.414,533.53,42.414,entry_initial_normal_long,maker,0.8502089291046986,0.8502089291046986,0.0,0.8502089291046986,677845,0.35415250204248494
1770,677884,2026-04-19 18:04:00,HYPE,0.0,-8.868122248,26607.10901625291,0.0,26607.10901625291,74637.0,533.53,41.554,1067.06,41.984,entry_grid_normal_long,maker,1.6837397483745538,1.6837397483745538,0.0,1.6837397483745538,677884,0.3564868499035721
1771,678111,2026-04-19 21:51:00,HYPE,-868.5853094879144,-17.572344692204837,25720.951362072792,0.0,25720.951362072792,74503.0,-1067.06,41.170001434326174,0.0,41.984,close_panic_long,maker,0.0,0.0,0.0,0.0,678111,0.34523376725867133
1772,679188,2026-04-20 15:48:00,HYPE,0.0,-8.744298196,25712.20706387679,0.0,25712.20706387679,75607.0,536.21,40.769,536.21,40.769,entry_initial_normal_long,maker,0.8502088302140454,0.8502088302140454,0.0,0.8502088302140454,679188,0.34007707042835705
1773,680596,2026-04-21 15:16:00,HYPE,-338.8844581787088,-8.608744412728518,25364.713861285352,0.0,25364.713861285352,75737.0,-536.21,40.13700048828125,0.0,40.769,close_panic_long,maker,0.0,0.0,0.0,0.0,680596,0.3349051832167283
1774,692289,2026-04-29 18:09:00,HYPE,0.0,-8.623200999999998,25356.090660285354,0.0,25356.090660285354,74976.0,550.3,39.175,550.3,39.175,entry_initial_normal_long,maker,0.8502100260181584,0.8502100260181584,0.0,0.8502100260181584,692289,0.3381894294212195
1775,692527,2026-04-29 22:07:00,HYPE,534.341300000002,-9.941554709999998,25880.490405575358,0.0,25880.490405575358,75930.0,-550.3,40.146,0.0,39.175,close_grid_long,taker,0.0,0.0,0.0,0.0,692527,0.34084670625016933
1776,702183,2026-05-06 15:03:00,HYPE,0.0,-8.79856488,25871.69184069536,0.0,25871.69184069536,81537.0,508.47,43.26,508.47,43.26,entry_initial_normal_long,maker,0.8502115878405885,0.8502115878405885,0.0,0.8502115878405885,702183,0.3173000213485333
1777,703569,2026-05-07 14:09:00,HYPE,0.0,-9.713734609500001,25861.97810608586,0.0,25861.97810608586,80470.0,508.47,42.453,1016.94,42.8565,entry_grid_normal_long,taker,1.685195499401654,1.685195499401654,0.0,1.685195499401654,703569,0.32138658016758864
1778,703612,2026-05-07 14:52:00,HYPE,-581.1819237945502,-17.200522874482182,25263.595659416827,0.0,25263.595659416827,80211.0,-1016.94,42.284999298095705,0.0,42.8565,close_panic_long,maker,0.0,0.0,0.0,0.0,703612,0.3149642275924353
1779,708256,2026-05-10 20:16:00,HYPE,0.0,-8.588854548,25255.006804868826,0.0,25255.006804868826,81024.0,498.39,43.083,498.39,43.083,entry_initial_normal_long,maker,0.8502130502637782,0.8502130502637782,0.0,0.8502130502637782,708256,0.31169785254824284
1780,708311,2026-05-10 21:11:00,HYPE,0.0,-8.417009676,25246.589795192827,0.0,25246.589795192827,80611.0,498.39,42.221,996.78,42.652,entry_grid_normal_long,maker,1.6839763669030328,1.6839763669030328,0.0,1.6839763669030328,708311,0.31319038090574275
1781,708425,2026-05-10 23:05:00,HYPE,60.19878999999913,-6.410622361499999,25300.377962831324,0.0,25300.377962831324,82250.0,-332.59,42.833,664.19,42.652,close_trailing_long,taker,1.119707852650188,1.119707852650188,0.0,1.119707852650188,708425,0.3076033794873109
1782,708439,2026-05-10 23:19:00,HYPE,11.971679999999875,-1.5684977519999999,25310.781145079323,0.0,25310.781145079323,82218.0,-81.44,42.799,582.75,42.652,close_trailing_long,taker,0.9820105060183872,0.9820105060183872,0.0,0.9820105060183872,708439,0.3078496332321307
1783,708909,2026-05-11 07:09:00,HYPE,-524.4759603424064,-9.732390815863038,24776.572793921056,0.0,24776.572793921056,80747.0,-582.75,41.751998352050784,0.0,42.652,close_panic_long,maker,0.0,0.0,0.0,0.0,708909,0.3068420225385594
1784,714003,2026-05-14 20:03:00,HYPE,0.0,-8.42321392,24768.149580001056,0.0,24768.149580001056,81473.0,477.29,44.12,477.29,44.12,entry_initial_normal_long,maker,0.8502062187561733,0.8502062187561733,0.0,0.8502062187561733,714003,0.30400438893867976
1785,714287,2026-05-15 00:47:00,HYPE,546.9743400000004,-8.642003656,25306.481916345056,0.0,25306.481916345056,81474.0,-477.29,45.266,0.0,44.12,close_grid_long,maker,0.0,0.0,0.0,0.0,714287,0.3106080702597768
1786,714368,2026-05-15 02:08:00,HYPE,0.0,-8.603297892,25297.878618453055,0.0,25297.878618453055,80992.0,473.51,45.423,473.51,45.423,entry_initial_normal_long,maker,0.8501995386408101,0.8501995386408101,0.0,0.8501995386408101,714368,0.31235033853285576
1787,714414,2026-05-15 02:54:00,HYPE,518.0199400000006,-9.9118191015,25805.986739351556,0.0,25805.986739351556,81265.0,-473.51,46.517,0.0,45.423,close_grid_long,taker,0.0,0.0,0.0,0.0,714414,0.3175535192192402
1788,714554,2026-05-15 05:14:00,HYPE,0.0,-8.773083648,25797.213655703556,0.0,25797.213655703556,80785.0,479.97,45.696,479.97,45.696,entry_initial_normal_long,maker,0.850196824072543,0.850196824072543,0.0,0.850196824072543,714554,0.3193317281141741
1789,714927,2026-05-15 11:27:00,HYPE,-208.30674563964635,-8.689760949744143,25580.217149114167,0.0,25580.217149114167,80579.0,-479.97,45.26200048828125,0.0,45.696,close_panic_long,maker,0.0,0.0,0.0,0.0,714927,0.3174551328399976
1790,716233,2026-05-16 09:13:00,HYPE,0.0,-8.696386712,25571.520762402168,0.0,25571.520762402168,78255.0,529.57,41.054,529.57,41.054,entry_initial_normal_long,maker,0.8502023396264241,0.8502023396264241,0.0,0.8502023396264241,716233,0.326771717620627
1791,717141,2026-05-17 00:21:00,HYPE,521.0968799999972,-10.017928647,26082.599713755164,0.0,26082.599713755164,78123.0,-529.57,42.038,0.0,41.054,close_grid_long,taker,0.0,0.0,0.0,0.0,717141,0.3338658233011426
1792,718487,2026-05-17 22:47:00,HYPE,0.0,-8.867154656,26073.732559099164,0.0,26073.732559099164,77966.0,480.49,46.136,480.49,46.136,entry_initial_normal_long,maker,0.8501999700178673,0.8501999700178673,0.0,0.8501999700178673,718487,0.3344243972898336
1793,718540,2026-05-17 23:40:00,HYPE,0.0,-8.685529436000001,26065.047029663165,0.0,26065.047029663165,77202.0,480.49,45.191,960.98,45.6635,entry_grid_normal_long,maker,1.6835461750773244,1.6835461750773244,0.0,1.6835461750773244,718540,0.3376213962029891
1794,718560,2026-05-18 00:00:00,HYPE,77.77702499999991,-6.625544121,26136.198510542163,0.0,26136.198510542163,77394.0,-320.73,45.906,640.25,45.6635,close_trailing_long,taker,1.1186039876153946,1.1186039876153946,0.0,1.1186039876153946,718560,0.33770316188001864
1795,718562,2026-05-18 00:02:00,HYPE,-3.9359699999999647,-1.599784749,26130.662755793164,0.0,26130.662755793164,77315.0,-77.94,45.613,562.31,45.6635,close_trailing_long,taker,0.9826403151335072,0.9826403151335072,0.0,0.9826403151335072,718562,0.3379766249213369
1796,718619,2026-05-18 00:59:00,HYPE,663.2446450000024,-10.536114932,26783.371285861165,0.0,26783.371285861165,77175.0,-562.31,46.843,0.0,45.6635,close_grid_long,maker,0.0,0.0,0.0,0.0,718619,0.34704724698232803
1797,718761,2026-05-18 03:21:00,HYPE,0.0,-9.105444208000002,26774.265841653167,0.0,26774.265841653167,76819.0,503.72,45.191,503.72,45.191,entry_initial_normal_long,maker,0.8502048442570656,0.8502048442570656,0.0,0.8502048442570656,718761,0.34853702653839763
1798,719470,2026-05-18 15:10:00,HYPE,0.0,-8.918060368000003,26765.347781285167,0.0,26765.347781285167,76213.0,503.72,44.261,1007.44,44.726,entry_grid_normal_long,maker,1.683473788878093,1.683473788878093,0.0,1.683473788878093,719470,0.3511913686810015
