,balance,equity,balance_btc,equity_btc
293340,28478.262599219954,28478.262599219954,0.0,0.0
293400,28478.262599219954,28478.262599219954,0.0,0.0
293460,28478.262599219954,28478.262599219954,0.0,0.0
293520,28478.262599219954,28478.262599219954,0.0,0.0
293580,28478.262599219954,28478.262599219954,0.0,0.0
293640,28478.262599219954,28478.262599219954,0.0,0.0
293700,28478.262599219954,28478.262599219954,0.0,0.0
293760,28478.262599219954,28478.262599219954,0.0,0.0
293820,28478.262599219954,28478.262599219954,0.0,0.0
293880,28478.262599219954,28478.262599219954,0.0,0.0
293940,28478.262599219954,28478.262599219954,0.0,0.0
294000,28478.262599219954,28478.262599219954,0.0,0.0
294060,28478.262599219954,28478.262599219954,0.0,0.0
294120,28478.262599219954,28478.262599219954,0.0,0.0
294180,28478.262599219954,28478.262599219954,0.0,0.0
294240,28478.262599219954,28478.262599219954,0.0,0.0
294300,28478.262599219954,28478.262599219954,0.0,0.0
294360,28488.13929311995,28478.262599219954,0.0,0.0
294420,28488.13929311995,28488.13929311995,0.0,0.0
294480,28488.13929311995,28488.13929311995,0.0,0.0
294540,28488.13929311995,28488.13929311995,0.0,0.0
294600,28488.13929311995,28488.13929311995,0.0,0.0
294660,28488.13929311995,28488.13929311995,0.0,0.0
294720,28486.19412947995,28488.13929311995,0.0,0.0
294780,28489.744226499948,28456.50132947995,0.0,-29.692800000000393
294840,28518.68505365995,28481.297226499948,0.0,-8.447000000000571
294900,28518.68505365995,28518.68505365995,0.0,0.0
294960,28518.68505365995,28518.68505365995,0.0,0.0
295020,28518.68505365995,28518.68505365995,0.0,0.0
295080,28516.60231837995,28518.68505365995,0.0,0.0
295140,28516.60231837995,28516.60231837995,0.0,0.0
295200,28516.60231837995,28516.60231837995,0.0,0.0
295260,28516.60231837995,28516.60231837995,0.0,0.0
295320,28516.60231837995,28516.60231837995,0.0,0.0
295380,28516.60231837995,28516.60231837995,0.0,0.0
295440,28516.60231837995,28516.60231837995,0.0,0.0
295500,28516.60231837995,28516.60231837995,0.0,0.0
295560,28516.60231837995,28516.60231837995,0.0,0.0
295620,28516.60231837995,28516.60231837995,0.0,0.0
295680,28516.60231837995,28516.60231837995,0.0,0.0
295740,28516.60231837995,28516.60231837995,0.0,0.0
295800,28516.60231837995,28516.60231837995,0.0,0.0
295860,28516.60231837995,28516.60231837995,0.0,0.0
295920,28516.60231837995,28516.60231837995,0.0,0.0
295980,28508.350374619953,28516.60231837995,0.0,0.0
296040,28474.817029119953,28510.730856939954,0.0,0.0
296100,30361.456213779922,25604.616329119912,0.0,-2870.20070000004
296160,30358.765966539922,30361.456213779922,0.0,0.0
296220,32567.98543925991,30268.787766539925,0.0,-89.97819999999928
296280,32755.873803479906,32337.955539259914,0.0,-230.02989999999832
296340,32734.80509515991,32875.94690347991,0.0,120.0731000000062
296400,32734.80509515991,32734.80509515991,0.0,0.0
296460,32734.80509515991,32734.80509515991,0.0,0.0
296520,32734.80509515991,32734.80509515991,0.0,0.0
296580,32734.80509515991,32734.80509515991,0.0,0.0
296640,32612.708711612508,32734.80509515991,0.0,0.0
296700,43208.94687654435,33877.31924426002,0.0,1264.6105326475135
296760,44541.5569859,44615.6905907,0.0,1406.7437141556459
296820,44541.5569859,44541.5569859,0.0,0.0
296880,44541.5569859,44541.5569859,0.0,0.0
296940,44541.5569859,44541.5569859,0.0,0.0
297000,44541.5569859,44541.5569859,0.0,0.0
297060,44541.5569859,44541.5569859,0.0,0.0
297120,44541.5569859,44541.5569859,0.0,0.0
297180,44541.5569859,44541.5569859,0.0,0.0
297240,44541.5569859,44541.5569859,0.0,0.0
297300,44541.5569859,44541.5569859,0.0,0.0
297360,44541.5569859,44541.5569859,0.0,0.0
297420,44738.64635398001,44541.5569859,0.0,0.0
297480,45220.33762066,44738.64635398001,0.0,0.0
297540,45232.09264212,45236.75898744,0.0,18.072599999999348
297600,45232.09264212,45232.09264212,0.0,0.0
297660,45232.09264212,45232.09264212,0.0,0.0
297720,45232.09264212,45232.09264212,0.0,0.0
297780,45232.09264212,45232.09264212,0.0,0.0
297840,45232.09264212,45232.09264212,0.0,0.0
297900,45232.09264212,45232.09264212,0.0,0.0
297960,45232.09264212,45232.09264212,0.0,0.0
298020,45232.09264212,45232.09264212,0.0,0.0
298080,45232.09264212,45232.09264212,0.0,0.0
298140,45232.09264212,45232.09264212,0.0,0.0
298200,45232.09264212,45232.09264212,0.0,0.0
298260,45232.09264212,45232.09264212,0.0,0.0
298320,45208.26953726,45232.09264212,0.0,0.0
298380,45208.26953726,45208.26953726,0.0,0.0
298440,45208.26953726,45208.26953726,0.0,0.0
298500,45208.26953726,45208.26953726,0.0,0.0
298560,45208.26953726,45208.26953726,0.0,0.0
298620,45208.26953726,45208.26953726,0.0,0.0
298680,45208.26953726,45208.26953726,0.0,0.0
298740,45208.26953726,45208.26953726,0.0,0.0
298800,45208.26953726,45208.26953726,0.0,0.0
298860,45208.26953726,45208.26953726,0.0,0.0
298920,45208.26953726,45208.26953726,0.0,0.0
298980,45261.9146554,45208.26953726,0.0,0.0
299040,45261.9146554,45261.9146554,0.0,0.0
299100,45261.9146554,45261.9146554,0.0,0.0
299160,45261.9146554,45261.9146554,0.0,0.0
299220,45261.9146554,45261.9146554,0.0,0.0
299280,45261.9146554,45261.9146554,0.0,0.0
299340,45261.9146554,45261.9146554,0.0,0.0
299400,45261.9146554,45261.9146554,0.0,0.0
299460,45261.9146554,45261.9146554,0.0,0.0
299520,45261.9146554,45261.9146554,0.0,0.0
299580,45261.9146554,45261.9146554,0.0,0.0
299640,45261.9146554,45261.9146554,0.0,0.0
299700,45261.9146554,45261.9146554,0.0,0.0
299760,45261.9146554,45261.9146554,0.0,0.0
299820,45261.9146554,45261.9146554,0.0,0.0
299880,45261.9146554,45261.9146554,0.0,0.0
299940,45261.9146554,45261.9146554,0.0,0.0
300000,45261.9146554,45261.9146554,0.0,0.0
300060,45261.9146554,45261.9146554,0.0,0.0
300120,45261.9146554,45261.9146554,0.0,0.0
300180,45261.9146554,45261.9146554,0.0,0.0
300240,45261.9146554,45261.9146554,0.0,0.0
300300,45260.26192546001,45261.9146554,0.0,0.0
300360,45311.94862550001,45265.877725460006,0.0,5.615799999999382
300420,45311.94862550001,45311.94862550001,0.0,0.0
300480,45311.94862550001,45311.94862550001,0.0,0.0
300540,45311.94862550001,45311.94862550001,0.0,0.0
300600,45311.94862550001,45311.94862550001,0.0,0.0
300660,45311.94862550001,45311.94862550001,0.0,0.0
300720,45311.94862550001,45311.94862550001,0.0,0.0
300780,45311.94862550001,45311.94862550001,0.0,0.0
300840,45311.94862550001,45311.94862550001,0.0,0.0
300900,45311.94862550001,45311.94862550001,0.0,0.0
300960,45311.94862550001,45311.94862550001,0.0,0.0
301020,45311.94862550001,45311.94862550001,0.0,0.0
301080,45311.94862550001,45311.94862550001,0.0,0.0
301140,45311.94862550001,45311.94862550001,0.0,0.0
301200,45311.94862550001,45311.94862550001,0.0,0.0
301260,45311.94862550001,45311.94862550001,0.0,0.0
301320,45311.94862550001,45311.94862550001,0.0,0.0
301380,45311.94862550001,45311.94862550001,0.0,0.0
301440,45311.94862550001,45311.94862550001,0.0,0.0
301500,45311.94862550001,45311.94862550001,0.0,0.0
301560,45311.94862550001,45311.94862550001,0.0,0.0
301620,45311.94862550001,45311.94862550001,0.0,0.0
301680,45311.94862550001,45311.94862550001,0.0,0.0
301740,45311.94862550001,45311.94862550001,0.0,0.0
301800,45311.94862550001,45311.94862550001,0.0,0.0
301860,45311.94862550001,45311.94862550001,0.0,0.0
301920,45311.94862550001,45311.94862550001,0.0,0.0
301980,45311.94862550001,45311.94862550001,0.0,0.0
302040,45311.94862550001,45311.94862550001,0.0,0.0
302100,45311.94862550001,45311.94862550001,0.0,0.0
302160,45311.94862550001,45311.94862550001,0.0,0.0
302220,45311.94862550001,45311.94862550001,0.0,0.0
302280,45311.94862550001,45311.94862550001,0.0,0.0
302340,45311.94862550001,45311.94862550001,0.0,0.0
302400,45311.94862550001,45311.94862550001,0.0,0.0
302460,45311.94862550001,45311.94862550001,0.0,0.0
302520,45311.94862550001,45311.94862550001,0.0,0.0
302580,45311.94862550001,45311.94862550001,0.0,0.0
302640,45311.94862550001,45311.94862550001,0.0,0.0
302700,45311.94862550001,45311.94862550001,0.0,0.0
302760,45311.94862550001,45311.94862550001,0.0,0.0
302820,45311.94862550001,45311.94862550001,0.0,0.0
302880,45311.94862550001,45311.94862550001,0.0,0.0
302940,45311.94862550001,45311.94862550001,0.0,0.0
303000,45311.94862550001,45311.94862550001,0.0,0.0
303060,45311.94862550001,45311.94862550001,0.0,0.0
303120,45311.94862550001,45311.94862550001,0.0,0.0
303180,45311.94862550001,45311.94862550001,0.0,0.0
303240,45311.94862550001,45311.94862550001,0.0,0.0
303300,45311.94862550001,45311.94862550001,0.0,0.0
303360,45311.94862550001,45311.94862550001,0.0,0.0
303420,45311.94862550001,45311.94862550001,0.0,0.0
303480,45311.94862550001,45311.94862550001,0.0,0.0
303540,45311.94862550001,45311.94862550001,0.0,0.0
303600,45311.94862550001,45311.94862550001,0.0,0.0
303660,45311.94862550001,45311.94862550001,0.0,0.0
303720,45311.94862550001,45311.94862550001,0.0,0.0
303780,45311.94862550001,45311.94862550001,0.0,0.0
303840,45311.94862550001,45311.94862550001,0.0,0.0
303900,45311.94862550001,45311.94862550001,0.0,0.0
303960,45311.94862550001,45311.94862550001,0.0,0.0
304020,45311.94862550001,45311.94862550001,0.0,0.0
304080,45311.94862550001,45311.94862550001,0.0,0.0
304140,45311.94862550001,45311.94862550001,0.0,0.0
304200,45311.94862550001,45311.94862550001,0.0,0.0
304260,45311.94862550001,45311.94862550001,0.0,0.0
304320,45311.94862550001,45311.94862550001,0.0,0.0
304380,45311.94862550001,45311.94862550001,0.0,0.0
304440,45311.94862550001,45311.94862550001,0.0,0.0
304500,45305.98666040001,45311.94862550001,0.0,0.0
304560,45305.98666040001,45305.98666040001,0.0,0.0
304620,45305.98666040001,45305.98666040001,0.0,0.0
304680,45305.98666040001,45305.98666040001,0.0,0.0
304740,45305.98666040001,45305.98666040001,0.0,0.0
304800,45305.98666040001,45305.98666040001,0.0,0.0
304860,45305.98666040001,45305.98666040001,0.0,0.0
304920,45305.98666040001,45305.98666040001,0.0,0.0
304980,45345.48696684001,45305.98666040001,0.0,0.0
305040,45345.48696684001,45345.48696684001,0.0,0.0
305100,45345.48696684001,45345.48696684001,0.0,0.0
305160,45345.48696684001,45345.48696684001,0.0,0.0
305220,45345.48696684001,45345.48696684001,0.0,0.0
305280,45345.48696684001,45345.48696684001,0.0,0.0
305340,45345.48696684001,45345.48696684001,0.0,0.0
305400,45345.48696684001,45345.48696684001,0.0,0.0
305460,45345.48696684001,45345.48696684001,0.0,0.0
305520,45345.48696684001,45345.48696684001,0.0,0.0
305580,45345.48696684001,45345.48696684001,0.0,0.0
305640,45345.48696684001,45345.48696684001,0.0,0.0
305700,45345.48696684001,45345.48696684001,0.0,0.0
305760,45345.48696684001,45345.48696684001,0.0,0.0
305820,45345.48696684001,45345.48696684001,0.0,0.0
305880,45345.48696684001,45345.48696684001,0.0,0.0
305940,45345.48696684001,45345.48696684001,0.0,0.0
306000,45345.48696684001,45345.48696684001,0.0,0.0
306060,45345.48696684001,45345.48696684001,0.0,0.0
306120,45345.48696684001,45345.48696684001,0.0,0.0
306180,45345.48696684001,45345.48696684001,0.0,0.0
306240,45345.48696684001,45345.48696684001,0.0,0.0
306300,45345.48696684001,45345.48696684001,0.0,0.0
306360,45345.48696684001,45345.48696684001,0.0,0.0
306420,45345.48696684001,45345.48696684001,0.0,0.0
306480,45345.48696684001,45345.48696684001,0.0,0.0
306540,45345.48696684001,45345.48696684001,0.0,0.0
306600,45345.48696684001,45345.48696684001,0.0,0.0
306660,45345.48696684001,45345.48696684001,0.0,0.0
306720,45345.48696684001,45345.48696684001,0.0,0.0
306780,45345.48696684001,45345.48696684001,0.0,0.0
306840,45345.48696684001,45345.48696684001,0.0,0.0
306900,45345.48696684001,45345.48696684001,0.0,0.0
306960,45345.48696684001,45345.48696684001,0.0,0.0
307020,45345.48696684001,45345.48696684001,0.0,0.0
307080,45345.48696684001,45345.48696684001,0.0,0.0
307140,45345.48696684001,45345.48696684001,0.0,0.0
307200,45345.48696684001,45345.48696684001,0.0,0.0
307260,45345.48696684001,45345.48696684001,0.0,0.0
307320,45345.48696684001,45345.48696684001,0.0,0.0
307380,45345.48696684001,45345.48696684001,0.0,0.0
307440,45345.48696684001,45345.48696684001,0.0,0.0
307500,45345.48696684001,45345.48696684001,0.0,0.0
307560,45345.48696684001,45345.48696684001,0.0,0.0
307620,45345.48696684001,45345.48696684001,0.0,0.0
307680,45345.48696684001,45345.48696684001,0.0,0.0
307740,45345.48696684001,45345.48696684001,0.0,0.0
307800,45345.48696684001,45345.48696684001,0.0,0.0
307860,45345.48696684001,45345.48696684001,0.0,0.0
307920,45345.48696684001,45345.48696684001,0.0,0.0
307980,45345.48696684001,45345.48696684001,0.0,0.0
308040,45345.48696684001,45345.48696684001,0.0,0.0
308100,45345.48696684001,45345.48696684001,0.0,0.0
308160,45345.48696684001,45345.48696684001,0.0,0.0
308220,45345.48696684001,45345.48696684001,0.0,0.0
308280,45345.48696684001,45345.48696684001,0.0,0.0
308340,45345.48696684001,45345.48696684001,0.0,0.0
308400,45345.48696684001,45345.48696684001,0.0,0.0
308460,45345.48696684001,45345.48696684001,0.0,0.0
308520,45345.48696684001,45345.48696684001,0.0,0.0
308580,45345.48696684001,45345.48696684001,0.0,0.0
308640,45345.48696684001,45345.48696684001,0.0,0.0
308700,45345.48696684001,45345.48696684001,0.0,0.0
308760,45345.48696684001,45345.48696684001,0.0,0.0
308820,45345.48696684001,45345.48696684001,0.0,0.0
308880,45345.48696684001,45345.48696684001,0.0,0.0
308940,45345.48696684001,45345.48696684001,0.0,0.0
309000,45345.48696684001,45345.48696684001,0.0,0.0
309060,45345.48696684001,45345.48696684001,0.0,0.0
309120,45345.48696684001,45345.48696684001,0.0,0.0
309180,45345.48696684001,45345.48696684001,0.0,0.0
309240,45345.48696684001,45345.48696684001,0.0,0.0
309300,45345.48696684001,45345.48696684001,0.0,0.0
309360,45345.48696684001,45345.48696684001,0.0,0.0
309420,45345.48696684001,45345.48696684001,0.0,0.0
309480,45345.48696684001,45345.48696684001,0.0,0.0
309540,45345.48696684001,45345.48696684001,0.0,0.0
309600,45345.48696684001,45345.48696684001,0.0,0.0
309660,45345.48696684001,45345.48696684001,0.0,0.0
309720,45345.48696684001,45345.48696684001,0.0,0.0
309780,45345.48696684001,45345.48696684001,0.0,0.0
309840,45345.48696684001,45345.48696684001,0.0,0.0
309900,45345.48696684001,45345.48696684001,0.0,0.0
309960,45345.48696684001,45345.48696684001,0.0,0.0
310020,45345.48696684001,45345.48696684001,0.0,0.0
310080,45345.48696684001,45345.48696684001,0.0,0.0
310140,45345.48696684001,45345.48696684001,0.0,0.0
310200,45380.21383380001,45345.48696684001,0.0,0.0
310260,45380.21383380001,45380.21383380001,0.0,0.0
310320,45380.21383380001,45380.21383380001,0.0,0.0
310380,45380.21383380001,45380.21383380001,0.0,0.0
310440,45380.21383380001,45380.21383380001,0.0,0.0
310500,45380.21383380001,45380.21383380001,0.0,0.0
310560,45380.21383380001,45380.21383380001,0.0,0.0
310620,45380.21383380001,45380.21383380001,0.0,0.0
310680,45380.21383380001,45380.21383380001,0.0,0.0
310740,45380.21383380001,45380.21383380001,0.0,0.0
310800,45380.21383380001,45380.21383380001,0.0,0.0
310860,45380.21383380001,45380.21383380001,0.0,0.0
310920,45380.21383380001,45380.21383380001,0.0,0.0
310980,45380.21383380001,45380.21383380001,0.0,0.0
311040,45380.21383380001,45380.21383380001,0.0,0.0
311100,45380.21383380001,45380.21383380001,0.0,0.0
311160,45380.21383380001,45380.21383380001,0.0,0.0
311220,45380.21383380001,45380.21383380001,0.0,0.0
311280,45380.21383380001,45380.21383380001,0.0,0.0
311340,45380.21383380001,45380.21383380001,0.0,0.0
311400,45380.21383380001,45380.21383380001,0.0,0.0
311460,45380.21383380001,45380.21383380001,0.0,0.0
311520,45380.21383380001,45380.21383380001,0.0,0.0
311580,45380.21383380001,45380.21383380001,0.0,0.0
311640,45380.21383380001,45380.21383380001,0.0,0.0
311700,45380.21383380001,45380.21383380001,0.0,0.0
311760,45380.21383380001,45380.21383380001,0.0,0.0
311820,45380.21383380001,45380.21383380001,0.0,0.0
311880,45380.21383380001,45380.21383380001,0.0,0.0
311940,45380.21383380001,45380.21383380001,0.0,0.0
312000,45380.21383380001,45380.21383380001,0.0,0.0
312060,45380.21383380001,45380.21383380001,0.0,0.0
312120,45380.21383380001,45380.21383380001,0.0,0.0
312180,45380.21383380001,45380.21383380001,0.0,0.0
312240,45380.21383380001,45380.21383380001,0.0,0.0
312300,45380.21383380001,45380.21383380001,0.0,0.0
312360,45380.21383380001,45380.21383380001,0.0,0.0
312420,45380.21383380001,45380.21383380001,0.0,0.0
312480,45380.21383380001,45380.21383380001,0.0,0.0
312540,45380.21383380001,45380.21383380001,0.0,0.0
312600,45380.21383380001,45380.21383380001,0.0,0.0
312660,45380.21383380001,45380.21383380001,0.0,0.0
312720,45380.21383380001,45380.21383380001,0.0,0.0
312780,45380.21383380001,45380.21383380001,0.0,0.0
312840,45380.21383380001,45380.21383380001,0.0,0.0
312900,45380.21383380001,45380.21383380001,0.0,0.0
312960,45380.21383380001,45380.21383380001,0.0,0.0
313020,45380.21383380001,45380.21383380001,0.0,0.0
313080,45380.21383380001,45380.21383380001,0.0,0.0
313140,45380.21383380001,45380.21383380001,0.0,0.0
313200,45380.21383380001,45380.21383380001,0.0,0.0
313260,45380.21383380001,45380.21383380001,0.0,0.0
313320,45380.21383380001,45380.21383380001,0.0,0.0
313380,45380.21383380001,45380.21383380001,0.0,0.0
313440,45380.21383380001,45380.21383380001,0.0,0.0
313500,45380.21383380001,45380.21383380001,0.0,0.0
313560,45380.21383380001,45380.21383380001,0.0,0.0
313620,45380.21383380001,45380.21383380001,0.0,0.0
313680,45380.21383380001,45380.21383380001,0.0,0.0
313740,45380.21383380001,45380.21383380001,0.0,0.0
313800,45380.21383380001,45380.21383380001,0.0,0.0
313860,45380.21383380001,45380.21383380001,0.0,0.0
313920,45380.21383380001,45380.21383380001,0.0,0.0
313980,45380.21383380001,45380.21383380001,0.0,0.0
314040,45380.21383380001,45380.21383380001,0.0,0.0
314100,45380.21383380001,45380.21383380001,0.0,0.0
314160,45380.21383380001,45380.21383380001,0.0,0.0
314220,45380.21383380001,45380.21383380001,0.0,0.0
314280,45380.21383380001,45380.21383380001,0.0,0.0
314340,45380.21383380001,45380.21383380001,0.0,0.0
314400,45380.21383380001,45380.21383380001,0.0,0.0
