,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
9583,2098317,2025-05-27 03:57:00,SHIB,85.87545599999999,-2.4810388800000003,94651.49795797242,0.0,94651.49795797242,108860.796875,-346272.0,0.01433,0.0,0.014082,close_trailing_long,taker,0.0,0.0,0.0,0.0,2098317,0.869472764071868
9584,2100431,2025-05-28 15:11:00,SHIB,0.0,-1.9521621599999999,94649.54579581242,0.0,94649.54579581242,107226.3984375,349224.0,0.013975,349224.0,0.013975,entry_initial_normal_long,maker,0.05156290354027165,0.05156290354027165,0.0,0.05156290354027165,2100431,0.8827074971746033
9585,2100576,2025-05-28 17:36:00,SHIB,41.557656000000364,-2.4609815280000005,94688.64247028442,0.0,94688.64247028442,107393.1015625,-349224.0,0.014094,0.0,0.013975,close_trailing_long,taker,0.0,0.0,0.0,0.0,2100576,0.8817013485282208
9586,2101816,2025-05-29 14:16:00,SHIB,0.0,-1.9529290192000002,94686.68954126522,0.0,94686.68954126522,107187.0,346436.0,0.014093,346436.0,0.014093,entry_initial_normal_long,maker,0.05156292369765705,0.05156292369765705,0.0,0.05156292369765705,2101816,0.8833784837831568
9587,2101906,2025-05-29 15:46:00,SHIB,22.518340000000283,-2.452420444,94706.75546082122,0.0,94706.75546082122,107042.796875,-346436.0,0.014158,0.0,0.014093,close_trailing_long,taker,0.0,0.0,0.0,0.0,2101906,0.8847559875646347
9588,2102388,2025-05-29 23:48:00,SHIB,0.0,-1.9533046512,94704.80215617003,0.0,94704.80215617003,105294.703125,353757.0,0.013804,353757.0,0.013804,entry_initial_normal_long,maker,0.051562977978111484,0.051562977978111484,0.0,0.051562977978111484,2102388,0.8994260807568047
9589,2102433,2025-05-30 00:33:00,SHIB,1.061270999999834,-2.4421614495,94703.42126572054,0.0,94703.42126572054,105814.5,-353757.0,0.013807,0.0,0.013804,close_trailing_long,taker,0.0,0.0,0.0,0.0,2102433,0.8949947433075858
9590,2102449,2025-05-30 00:49:00,SHIB,0.0,-1.9532344320000001,94701.46803128853,0.0,94701.46803128853,105396.296875,355392.0,0.01374,355392.0,0.01374,entry_initial_normal_long,maker,0.05156293964087939,0.05156293964087939,0.0,0.05156293964087939,2102449,0.8985274705012118
9591,2102457,2025-05-30 00:57:00,SHIB,0.0,-13.0105076176,94688.45752367094,0.0,94688.45752367094,104906.703125,2457038.0,0.013238,2812430.0,0.013301435102029205,entry_grid_normal_long,maker,0.3950783031252581,0.3950783031252581,0.0,0.3950783031252581,2102457,0.902596828449049
9592,2102459,2025-05-30 00:59:00,SHIB,-63.79650009988414,-6.573749000000001,94618.08727457105,0.0,94618.08727457105,104900.296875,-1240330.0,0.01325,1572100.0,0.013301435102029205,close_trailing_long,maker,0.22100622329447647,0.22100622329447647,0.0,0.22100622329447647,2102459,0.9019811201041565
9593,2102642,2025-05-30 04:02:00,SHIB,190.32956306418717,-8.33811732,94800.07872031523,0.0,94800.07872031523,105925.296875,-1239408.0,0.013455,332692.0,0.013301435102029205,close_trailing_long,taker,0.04668014105789959,0.04668014105789959,0.0,0.04668014105789959,2102642,0.8949710929976115
9594,2102767,2025-05-30 06:07:00,SHIB,55.41480903570004,-2.2403479280000003,94853.25318142293,0.0,94853.25318142293,106005.703125,-332692.0,0.013468,0.0,0.013301435102029205,close_trailing_long,taker,0.0,0.0,0.0,0.0,2102767,0.8947938684919027
9595,2102812,2025-05-30 06:52:00,SHIB,0.0,-2.4494581995000004,94850.80372322343,0.0,94850.80372322343,105593.3984375,368589.0,0.013291,368589.0,0.013291,entry_initial_normal_long,taker,0.05164865458910752,0.05164865458910752,0.0,0.05164865458910752,2102812,0.898264523414927
9596,2102832,2025-05-30 07:12:00,SHIB,20.272394999999815,-2.459594397,94868.61652382642,0.0,94868.61652382642,105546.0,-368589.0,0.013346,0.0,0.013291,close_trailing_long,taker,0.0,0.0,0.0,0.0,2102832,0.8988366828096415
9597,2103390,2025-05-30 16:30:00,SHIB,0.0,-1.9566404640000001,94866.65988336242,0.0,94866.65988336242,104660.1015625,375930.0,0.013012,375930.0,0.013012,entry_initial_normal_long,maker,0.05156291120625701,0.05156291120625701,0.0,0.05156291120625701,2103390,0.9064262165531225
9598,2103605,2025-05-30 20:05:00,SHIB,34.9614900000004,-2.463281325,94899.15809203741,0.0,94899.15809203741,104456.703125,-375930.0,0.013105,0.0,0.013012,close_trailing_long,taker,0.0,0.0,0.0,0.0,2103605,0.9085023292231865
9599,2103761,2025-05-30 22:41:00,SHIB,0.0,-1.9572714476000002,94897.20082058982,0.0,94897.20082058982,104106.796875,381059.0,0.012841,381059.0,0.012841,entry_initial_normal_long,maker,0.05156293944065765,0.05156293944065765,0.0,0.05156293944065765,2103761,0.9115370337878318
9600,2103777,2025-05-30 22:57:00,SHIB,-25.14989400000003,-2.4340143625,94869.61691222731,0.0,94869.61691222731,103990.8984375,-381059.0,0.012775,0.0,0.012841,close_trailing_long,taker,0.0,0.0,0.0,0.0,2103777,0.912287693804716
9601,2103778,2025-05-30 22:58:00,SHIB,0.0,-2.4486995515,94867.16821267581,0.0,94867.16821267581,103983.3984375,382699.0,0.012797,382699.0,0.012797,entry_initial_normal_long,taker,0.051623751349053414,0.051623751349053414,0.0,0.051623751349053414,2103778,0.912329945339269
9602,2104027,2025-05-31 03:07:00,SHIB,0.0,-13.048165364799999,94854.12004731101,0.0,94854.12004731101,103046.0,2645828.0,0.012329,3028527.0,0.01238813869415726,entry_grid_normal_long,maker,0.3955317122365059,0.3955317122365059,0.0,0.3955317122365059,2104027,0.9205026885789939
9603,2104196,2025-05-31 05:56:00,SHIB,115.88175498610607,-8.3214549875,94961.68034730962,0.0,94961.68034730962,103549.8984375,-1334101.0,0.012475,1694426.0,0.01238813869415726,close_trailing_long,taker,0.22104478583587744,0.22104478583587744,0.0,0.22104478583587744,2104196,0.9170620327032576
9604,2104358,2025-05-31 08:38:00,SHIB,117.34879014184516,-8.331560131999998,95070.69757731946,0.0,95070.69757731946,103557.0,-1335614.0,0.012476,358812.0,0.01238813869415726,close_trailing_long,taker,0.04675481441074835,0.04675481441074835,0.0,0.04675481441074835,2104358,0.9180518707312828
9605,2104403,2025-05-31 09:23:00,SHIB,16.814398872045402,-2.23091361,95085.2810625815,0.0,95085.2810625815,103520.3984375,-358812.0,0.012435,0.0,0.01238813869415726,close_trailing_long,taker,0.0,0.0,0.0,0.0,2104403,0.918517340521915
9606,2112197,2025-06-05 19:17:00,SHIB,0.0,-1.9611099736000002,95083.3199526079,0.0,95083.3199526079,101917.203125,395162.0,0.012407,395162.0,0.012407,entry_initial_normal_long,maker,0.051562933818925086,0.051562933818925086,0.0,0.051562933818925086,2112197,0.9329467159336148
9607,2112261,2025-06-05 20:21:00,SHIB,0.0,-13.0622001504,95070.2577524575,0.0,95070.2577524575,100962.0,2731992.0,0.011953,3127154.0,0.01201036959164787,entry_grid_normal_long,maker,0.39505809911437995,0.39505809911437995,0.0,0.39505809911437995,2112261,0.9416439626043215
9608,2112273,2025-06-05 20:33:00,SHIB,16.040647568849632,-8.290365189000001,95078.00803483736,0.0,95078.00803483736,101337.8984375,-1379199.0,0.012022,1747955.0,0.01201036959164787,close_trailing_long,taker,0.22080380114691328,0.22080380114691328,0.0,0.22080380114691328,2112273,0.9382275486349915
9609,2112375,2025-06-05 22:15:00,SHIB,6.386773174584985,-8.286210832499998,95076.10859717944,0.0,95076.10859717944,101188.6015625,-1379311.0,0.012015,368644.0,0.01201036959164787,close_trailing_long,taker,0.046568488688385236,0.046568488688385236,0.0,0.046568488688385236,2112375,0.9395930680834133
9610,2113243,2025-06-06 12:43:00,SHIB,195.6137162565628,-2.3115822020000003,95269.41073123399,0.0,95269.41073123399,103575.1015625,-368644.0,0.012541,0.0,0.01201036959164787,close_trailing_long,taker,0.0,0.0,0.0,0.0,2113243,0.9198099668166472
9611,2120978,2025-06-11 21:38:00,SHIB,0.0,-1.9649064656,95267.4458247684,0.0,95267.4458247684,108476.296875,378274.0,0.012986,378274.0,0.012986,entry_initial_normal_long,maker,0.05156290400642682,0.05156290400642682,0.0,0.05156290400642682,2120978,0.8782328358290797
9612,2120998,2025-06-11 21:58:00,SHIB,-10.969945999999815,-2.450648109,95254.02523065939,0.0,95254.02523065939,108489.3984375,-378274.0,0.012957,0.0,0.012986,close_trailing_long,taker,0.0,0.0,0.0,0.0,2120998,0.8780030731346952
9613,2120999,2025-06-11 21:59:00,SHIB,0.0,-2.454030814,95251.57119984539,0.0,95251.57119984539,108445.1015625,379118.0,0.012946,379118.0,0.012946,entry_initial_normal_long,taker,0.05152735609686159,0.05152735609686159,0.0,0.05152735609686159,2120999,0.8783390842688197
9614,2122073,2025-06-12 15:53:00,SHIB,0.0,-13.077042444000002,95238.4941574014,0.0,95238.4941574014,106869.1015625,2621070.0,0.012473,3000188.0,0.012532770525713721,entry_grid_normal_long,maker,0.39480535754646734,0.39480535754646734,0.0,0.39480535754646734,2122073,0.8911695968708345
9615,2122208,2025-06-12 18:08:00,SHIB,119.4682451992739,-8.356735263500001,95349.60566733716,0.0,95349.60566733716,108065.203125,-1324049.0,0.012623,1676139.0,0.012532770525713721,close_trailing_long,taker,0.2203120328519123,0.2203120328519123,0.0,0.2203120328519123,2122208,0.8823340252925395
9616,2122222,2025-06-12 18:22:00,SHIB,-1.0214034924291595,-8.306165738,95340.27809810673,0.0,95340.27809810673,107844.5,-1325593.0,0.012532,350546.0,0.012532770525713721,close_trailing_long,taker,0.04608034153399522,0.04608034153399522,0.0,0.04608034153399522,2122222,0.8840532256916832
9617,2122563,2025-06-13 00:03:00,SHIB,0.0,-11.70567405,95328.57242405674,0.0,95328.57242405674,104555.5,2423535.0,0.012075,2774081.0,0.012132846049450917,entry_grid_normal_long,maker,0.35306830728552036,0.35306830728552036,0.0,0.35306830728552036,2122563,0.9117509114686146
9618,2122592,2025-06-13 00:32:00,SHIB,0.0,-24.9404124904,95303.63201156634,0.0,95303.63201156634,103456.703125,5350642.0,0.011653,8124723.0,0.011816837192813446,entry_grid_cropped_long,maker,1.0073963279390543,1.0073963279390543,0.0,1.0073963279390543,2122592,0.9211933991016239
9619,2123405,2025-06-13 14:05:00,SHIB,-82.67967078285392,-8.261335412000001,95212.6910053715,0.0,95212.6910053715,104539.5,-1405228.0,0.011758,6719495.0,0.011816837192813446,close_trailing_long,taker,0.8339558266286623,0.8339558266286623,0.0,0.8339558266286623,2123405,0.9107819628501331
9620,2123559,2025-06-13 16:39:00,SHIB,210.81161289271012,-8.4001578645,95415.1024603997,0.0,95415.1024603997,105501.796875,-1403887.0,0.011967,5315608.0,0.011816837192813446,close_trailing_long,taker,0.6583200426042236,0.6583200426042236,0.0,0.6583200426042236,2123559,0.9043931505114444
9621,2123597,2025-06-13 17:17:00,SHIB,149.3573747093539,-8.387061466499999,95556.07277364255,0.0,95556.07277364255,105160.0,-1406871.0,0.011923,3908737.0,0.011816837192813446,close_trailing_long,taker,0.4833696846033049,0.4833696846033049,0.0,0.4833696846033049,2123597,0.9086731910768595
9622,2123657,2025-06-13 18:17:00,SHIB,83.3574371854945,-8.3663451,95631.06386572804,0.0,95631.06386572804,104858.203125,-1408950.0,0.011876,2499787.0,0.011816837192813446,close_trailing_long,taker,0.30889101095002924,0.30889101095002924,0.0,0.30889101095002924,2123657,0.912003648886941
9623,2123674,2025-06-13 18:34:00,SHIB,36.891023250242775,-8.349646604,95659.60524237428,0.0,95659.60524237428,104786.8984375,-1410056.0,0.011843,1089731.0,0.011816837192813446,close_trailing_long,taker,0.1346145405715891,0.1346145405715891,0.0,0.1346145405715891,2123674,0.9128966184587506
9624,2123728,2025-06-13 19:28:00,SHIB,47.03584903821156,-6.46210483,95700.17898658248,0.0,95700.17898658248,104979.0,-1089731.0,0.01186,0.0,0.011816837192813446,close_trailing_long,taker,0.0,0.0,0.0,0.0,2123728,0.9116125985824068
9625,2125012,2025-06-14 16:52:00,SHIB,0.0,-1.9737910800000003,95698.20519550248,0.0,95698.20519550248,104340.1015625,415710.0,0.01187,415710.0,0.01187,entry_initial_normal_long,maker,0.05156290747479876,0.05156290747479876,0.0,0.05156290747479876,2125012,0.9171756952735857
9626,2125104,2025-06-14 18:24:00,SHIB,46.9752300000001,-2.4907264650000003,95742.68969903748,0.0,95742.68969903748,104611.0,-415710.0,0.011983,0.0,0.01187,close_trailing_long,taker,0.0,0.0,0.0,0.0,2125104,0.9152258337941276
9627,2128242,2025-06-16 22:42:00,SHIB,0.0,-1.9746666388000003,95740.71503239869,0.0,95740.71503239869,107759.5,411629.0,0.011993,411629.0,0.011993,entry_initial_normal_long,maker,0.05156287578727014,0.05156287578727014,0.0,0.05156287578727014,2128242,0.8884665856133213
9628,2128296,2025-06-16 23:36:00,SHIB,-12.760498999999909,-2.4619530490000003,95725.49258034969,0.0,95725.49258034969,107211.0,-411629.0,0.011962,0.0,0.011993,close_trailing_long,taker,0.0,0.0,0.0,0.0,2128296,0.8928700653883435
9629,2128308,2025-06-16 23:48:00,SHIB,0.0,-2.4689278074999996,95723.0236525422,0.0,95723.0236525422,106957.296875,413729.0,0.011935,413729.0,0.011935,entry_initial_normal_long,taker,0.051584826999652146,0.051584826999652146,0.0,0.051584826999652146,2128308,0.8949648733588771
9630,2128444,2025-06-17 02:04:00,SHIB,-8.688309000000077,-2.4645836529999996,95711.87075988919,0.0,95711.87075988919,107056.796875,-413729.0,0.011914,0.0,0.011935,close_trailing_long,taker,0.0,0.0,0.0,0.0,2128444,0.8940289038503815
9631,2129243,2025-06-17 15:23:00,SHIB,0.0,-2.466040302,95709.4047195872,0.0,95709.4047195872,104367.296875,428802.0,0.011502,428802.0,0.011502,entry_initial_normal_long,taker,0.051531828229944426,0.051531828229944426,0.0,0.051531828229944426,2129243,0.9170440126874005
9632,2129312,2025-06-17 16:32:00,SHIB,-10.291247999999879,-2.4608946780000003,95696.6525769092,0.0,95696.6525769092,104176.796875,-428802.0,0.011478,0.0,0.011502,close_trailing_long,taker,0.0,0.0,0.0,0.0,2129312,0.9185985310311855
9633,2129330,2025-06-17 16:50:00,SHIB,0.0,-1.973717052,95694.6788598572,0.0,95694.6788598572,103747.0,432605.0,0.011406,432605.0,0.011406,entry_initial_normal_long,maker,0.0515628735974564,0.0515628735974564,0.0,0.0515628735974564,2129330,0.9223850218305801
9634,2129584,2025-06-17 21:04:00,SHIB,98.63394000000034,-2.5164632850000004,95790.7963365722,0.0,95790.7963365722,104367.8984375,-432605.0,0.011634,0.0,0.011406,close_trailing_long,taker,0.0,0.0,0.0,0.0,2129584,0.9178185799528756
9635,2130563,2025-06-18 13:23:00,SHIB,0.0,-1.9756621088000001,95788.8206744634,0.0,95788.8206744634,103950.1015625,434326.0,0.011372,434326.0,0.011372,entry_initial_normal_long,maker,0.051562961494072794,0.051562961494072794,0.0,0.051562961494072794,2130563,0.9214884760537763
9636,2130652,2025-06-18 14:52:00,SHIB,67.75485599999995,-2.503455064,95854.0720753994,0.0,95854.0720753994,104606.8984375,-434326.0,0.011528,0.0,0.011372,close_trailing_long,taker,0.0,0.0,0.0,0.0,2130652,0.9163264900036187
9637,2133622,2025-06-20 16:22:00,SHIB,0.0,-1.9769651320000001,95852.0951102674,0.0,95852.0951102674,103989.5,432218.0,0.011435,432218.0,0.011435,entry_initial_normal_long,maker,0.05156290871174274,0.05156290871174274,0.0,0.05156290871174274,2133622,0.9217478217538059
9638,2135139,2025-06-21 17:39:00,SHIB,0.0,-13.168320437600002,95838.9267898298,0.0,95838.9267898298,103182.3984375,2988182.0,0.011017,3420400.0,0.011069820466612094,entry_grid_normal_long,maker,0.3950713472306741,0.3950713472306741,0.0,0.3950713472306741,2135139,0.9288301904309938
9639,2135371,2025-06-21 21:31:00,SHIB,0.0,-23.463724681600002,95815.4630651482,0.0,95815.4630651482,101200.1015625,5519318.0,0.010628,8939718.0,0.010797043668267838,entry_grid_cropped_long,maker,1.0073794201920316,1.0073794201920316,0.0,1.0073794201920316,2135371,0.9467921631083906
9640,2135479,2025-06-21 23:19:00,SHIB,-3.159946443417182,-8.3456846675,95803.9574340373,0.0,95803.9574340373,101455.0,-1546213.0,0.010795,7393505.0,0.010797043668267838,close_trailing_long,taker,0.8332432029388721,0.8332432029388721,0.0,0.8332432029388721,2135479,0.9443000092064195
9641,2135530,2025-06-22 00:10:00,SHIB,47.859324678880704,-8.370190178000001,95843.44656853817,0.0,95843.44656853817,101855.8984375,-1546027.0,0.010828,5847478.0,0.010797043668267838,close_trailing_long,taker,0.6587354438478688,0.6587354438478688,0.0,0.6587354438478688,2135530,0.9409709996063592
9642,2135612,2025-06-22 01:32:00,SHIB,222.6520758621918,-8.461025412,96057.63761898836,0.0,96057.63761898836,102431.8984375,-1546664.0,0.010941,4300814.0,0.010797043668267838,close_trailing_long,taker,0.48341889013850103,0.48341889013850103,0.0,0.48341889013850103,2135612,0.9377707441163851
9643,2135639,2025-06-22 01:59:00,SHIB,99.14005290099225,-8.4179320905,96148.35973979886,0.0,96148.35973979886,102360.1015625,-1550121.0,0.010861,2750693.0,0.010797043668267838,close_trailing_long,taker,0.308890890280109,0.308890890280109,0.0,0.308890890280109,2135639,0.9393148138006847
9644,2135649,2025-06-22 02:09:00,SHIB,37.17028497064797,-8.394850642500002,96177.13517412702,0.0,96177.13517412702,102155.0,-1551585.0,0.010821,1199108.0,0.010797043668267838,close_trailing_long,taker,0.134614338590241,0.134614338590241,0.0,0.134614338590241,2135649,0.9414824058942491
9645,2135668,2025-06-22 02:28:00,SHIB,10.73960903068904,-6.478780524,96181.3960026337,0.0,96181.3960026337,102244.796875,-1199108.0,0.010806,0.0,0.010797043668267838,close_trailing_long,taker,0.0,0.0,0.0,0.0,2135668,0.9406972182674572
9646,2136319,2025-06-22 13:19:00,SHIB,0.0,-1.9837156188000002,96179.4122870149,0.0,96179.4122870149,101895.296875,468609.0,0.010583,468609.0,0.010583,entry_initial_normal_long,maker,0.051562896144558265,0.051562896144558265,0.0,0.051562896144558265,2136319,0.9439043335336953
9647,2136729,2025-06-22 20:09:00,SHIB,0.0,-13.213098360000002,96166.19918865491,0.0,96166.19918865491,98458.3984375,3239775.0,0.010196,3708384.0,0.010244903156469233,entry_grid_normal_long,maker,0.3950664086501826,0.3950664086501826,0.0,0.3950664086501826,2136729,0.9767191089310665
9648,2136806,2025-06-22 21:26:00,SHIB,88.47592856300606,-8.422058745000001,96246.25305847291,0.0,96246.25305847291,99168.3984375,-1635510.0,0.010299,2072874.0,0.010244903156469233,close_trailing_long,taker,0.22064644295982272,0.22064644295982272,0.0,0.22064644295982272,2136806,0.9705335023548984
9649,2136865,2025-06-22 22:25:00,SHIB,268.6053643670498,-8.5190951195,96506.33932772046,0.0,96506.33932772046,100220.0,-1636871.0,0.010409,436003.0,0.010244903156469233,close_trailing_long,taker,0.04628513051107939,0.04628513051107939,0.0,0.04628513051107939,2136865,0.9629449144653808
9650,2136993,2025-06-23 00:33:00,SHIB,149.59125306994505,-2.308199882,96653.6223809084,0.0,96653.6223809084,100543.8984375,-436003.0,0.010588,0.0,0.010244903156469233,close_trailing_long,taker,0.0,0.0,0.0,0.0,2136993,0.9613076863236025
9651,2142132,2025-06-26 14:12:00,SHIB,0.0,-2.496058632,96651.12632227641,0.0,96651.12632227641,106956.6015625,445884.0,0.011196,445884.0,0.011196,entry_initial_normal_long,taker,0.05165089589700315,0.05165089589700315,0.0,0.05165089589700315,2142132,0.903648067630481
9652,2142210,2025-06-26 15:30:00,SHIB,-0.8917679999993449,-2.495612748,96647.73894152841,0.0,96647.73894152841,106817.296875,-445884.0,0.011194,0.0,0.011196,close_trailing_long,taker,0.0,0.0,0.0,0.0,2142210,0.9047948391226167
9653,2148798,2025-07-01 05:18:00,SHIB,0.0,-1.9933345068,96645.74560702161,0.0,96645.74560702161,106757.6015625,445219.0,0.011193,445219.0,0.011193,entry_initial_normal_long,maker,0.05156291397722886,0.05156291397722886,0.0,0.05156291397722886,2148798,0.905282098815619
9654,2148922,2025-07-01 07:22:00,SHIB,30.274892000000158,-2.5068055795,96673.51369344212,0.0,96673.51369344212,106577.3984375,-445219.0,0.011261,0.0,0.011193,close_trailing_long,taker,0.0,0.0,0.0,0.0,2148922,0.9070733111404873
9655,2152119,2025-07-03 12:39:00,SHIB,0.0,-1.9938669000000002,96671.51982654212,0.0,96671.51982654212,108909.0,424227.0,0.01175,424227.0,0.01175,entry_initial_normal_long,maker,0.05156293455346515,0.05156293455346515,0.0,0.05156293455346515,2152119,0.8876357309913976
