,balance,equity,balance_btc,equity_btc
1818360,38623944.57767708,36494321.324997075,0.0,-2129623.252680001
1818420,38623944.57767708,38149246.53491707,0.0,-474698.0427600087
1818480,38623944.57767708,38452959.40115707,0.0,-170985.17652000306
1818540,38623944.57767708,38888384.479797065,0.0,264439.90211998846
1818600,38623944.57767708,38148471.75719707,0.0,-475472.82048000797
1818660,38623944.57767708,38270886.63695708,0.0,-353057.940719996
1818720,38623944.57767708,38169390.75563707,0.0,-454553.8220400094
1818780,38623944.57767708,37988092.769157074,0.0,-635851.8085200031
1818840,38623944.57767708,37898993.33135707,0.0,-724951.24632001
1818900,38623944.57767708,38308850.74523708,0.0,-315093.8324399953
1818960,38623944.57767708,38142273.53543708,0.0,-481671.04224000237
1819020,40453969.66625434,38686167.49487708,0.0,62222.91719999622
1819080,40453969.66625434,40453969.66625434,0.0,0.0
1819140,40453969.66625434,40453969.66625434,0.0,0.0
1819200,40453969.66625434,40453969.66625434,0.0,0.0
1819260,40453969.66625434,40453969.66625434,0.0,0.0
1819320,40453969.66625434,40453969.66625434,0.0,0.0
1819380,40453969.66625434,40453969.66625434,0.0,0.0
1819440,40453969.66625434,40453969.66625434,0.0,0.0
1819500,40453969.66625434,40453969.66625434,0.0,0.0
1819560,40453969.66625434,40453969.66625434,0.0,0.0
1819620,40453969.66625434,40453969.66625434,0.0,0.0
1819680,40453969.66625434,40453969.66625434,0.0,0.0
1819740,40453969.66625434,40453969.66625434,0.0,0.0
1819800,40453969.66625434,40453969.66625434,0.0,0.0
1819860,40453969.66625434,40453969.66625434,0.0,0.0
1819920,40453969.66625434,40453969.66625434,0.0,0.0
1819980,40453969.66625434,40453969.66625434,0.0,0.0
1820040,40453969.66625434,40453969.66625434,0.0,0.0
1820100,40453969.66625434,40453969.66625434,0.0,0.0
1820160,40453969.66625434,40453969.66625434,0.0,0.0
1820220,40453969.66625434,40453969.66625434,0.0,0.0
1820280,40453969.66625434,40453969.66625434,0.0,0.0
1820340,40453969.66625434,40453969.66625434,0.0,0.0
1820400,40453969.66625434,40453969.66625434,0.0,0.0
1820460,40453969.66625434,40453969.66625434,0.0,0.0
1820520,40453969.66625434,40453969.66625434,0.0,0.0
1820580,40453969.66625434,40453969.66625434,0.0,0.0
1820640,40453969.66625434,40453969.66625434,0.0,0.0
1820700,40453969.66625434,40453969.66625434,0.0,0.0
1820760,40453969.66625434,40453969.66625434,0.0,0.0
1820820,40453969.66625434,40453969.66625434,0.0,0.0
1820880,40453969.66625434,40453969.66625434,0.0,0.0
1820940,40453969.66625434,40453969.66625434,0.0,0.0
1821000,40453969.66625434,40453969.66625434,0.0,0.0
1821060,40453969.66625434,40453969.66625434,0.0,0.0
1821120,40453969.66625434,40453969.66625434,0.0,0.0
1821180,40453969.66625434,40453969.66625434,0.0,0.0
1821240,40453969.66625434,40453969.66625434,0.0,0.0
1821300,40453969.66625434,40453969.66625434,0.0,0.0
1821360,40453969.66625434,40453969.66625434,0.0,0.0
1821420,40453969.66625434,40453969.66625434,0.0,0.0
1821480,40453969.66625434,40453969.66625434,0.0,0.0
1821540,40453969.66625434,40453969.66625434,0.0,0.0
1821600,40453969.66625434,40453969.66625434,0.0,0.0
1821660,40453969.66625434,40453969.66625434,0.0,0.0
1821720,40453969.66625434,40453969.66625434,0.0,0.0
1821780,40453969.66625434,40453969.66625434,0.0,0.0
1821840,40453969.66625434,40453969.66625434,0.0,0.0
1821900,40453969.66625434,40453969.66625434,0.0,0.0
1821960,40453969.66625434,40453969.66625434,0.0,0.0
1822020,40453969.66625434,40453969.66625434,0.0,0.0
1822080,40453969.66625434,40453969.66625434,0.0,0.0
1822140,40453969.66625434,40453969.66625434,0.0,0.0
1822200,40453969.66625434,40453969.66625434,0.0,0.0
1822260,40453969.66625434,40453969.66625434,0.0,0.0
1822320,40453969.66625434,40453969.66625434,0.0,0.0
1822380,40453969.66625434,40453969.66625434,0.0,0.0
1822440,40453969.66625434,40453969.66625434,0.0,0.0
1822500,40453969.66625434,40453969.66625434,0.0,0.0
1822560,40453969.66625434,40453969.66625434,0.0,0.0
1822620,40453969.66625434,40453969.66625434,0.0,0.0
1822680,40453969.66625434,40453969.66625434,0.0,0.0
1822740,40453969.66625434,40453969.66625434,0.0,0.0
1822800,40453969.66625434,40453969.66625434,0.0,0.0
1822860,40453969.66625434,40453969.66625434,0.0,0.0
1822920,40453969.66625434,40453969.66625434,0.0,0.0
1822980,40453969.66625434,40453969.66625434,0.0,0.0
1823040,40453969.66625434,40453969.66625434,0.0,0.0
1823100,40453969.66625434,40453969.66625434,0.0,0.0
1823160,40453969.66625434,40453969.66625434,0.0,0.0
1823220,40453969.66625434,40453969.66625434,0.0,0.0
1823280,40453969.66625434,40453969.66625434,0.0,0.0
1823340,40453969.66625434,40453969.66625434,0.0,0.0
1823400,40453969.66625434,40453969.66625434,0.0,0.0
1823460,40453969.66625434,40453969.66625434,0.0,0.0
1823520,40453969.66625434,40453969.66625434,0.0,0.0
1823580,40453969.66625434,40453969.66625434,0.0,0.0
1823640,40453969.66625434,40453969.66625434,0.0,0.0
1823700,40453969.66625434,40453969.66625434,0.0,0.0
1823760,40453969.66625434,40453969.66625434,0.0,0.0
1823820,40453969.66625434,40453969.66625434,0.0,0.0
1823880,40453969.66625434,40453969.66625434,0.0,0.0
1823940,40453969.66625434,40453969.66625434,0.0,0.0
1824000,40453969.66625434,40453969.66625434,0.0,0.0
1824060,40453969.66625434,40453969.66625434,0.0,0.0
1824120,40453969.66625434,40453969.66625434,0.0,0.0
1824180,40453969.66625434,40453969.66625434,0.0,0.0
1824240,40453969.66625434,40453969.66625434,0.0,0.0
1824300,40453969.66625434,40453969.66625434,0.0,0.0
1824360,40453969.66625434,40453969.66625434,0.0,0.0
1824420,40453969.66625434,40453969.66625434,0.0,0.0
1824480,40453969.66625434,40453969.66625434,0.0,0.0
1824540,40453969.66625434,40453969.66625434,0.0,0.0
1824600,40453969.66625434,40453969.66625434,0.0,0.0
1824660,40453969.66625434,40453969.66625434,0.0,0.0
1824720,40453969.66625434,40453969.66625434,0.0,0.0
1824780,40453969.66625434,40453969.66625434,0.0,0.0
1824840,40453969.66625434,40453969.66625434,0.0,0.0
1824900,40453969.66625434,40453969.66625434,0.0,0.0
1824960,40453969.66625434,40453969.66625434,0.0,0.0
1825020,40453969.66625434,40453969.66625434,0.0,0.0
1825080,40453969.66625434,40453969.66625434,0.0,0.0
1825140,40453969.66625434,40453969.66625434,0.0,0.0
1825200,40453969.66625434,40453969.66625434,0.0,0.0
1825260,40453969.66625434,40453969.66625434,0.0,0.0
1825320,40453969.66625434,40453969.66625434,0.0,0.0
1825380,40453969.66625434,40453969.66625434,0.0,0.0
1825440,40453969.66625434,40453969.66625434,0.0,0.0
1825500,40453969.66625434,40453969.66625434,0.0,0.0
1825560,40453969.66625434,40453969.66625434,0.0,0.0
1825620,40453969.66625434,40453969.66625434,0.0,0.0
1825680,40453969.66625434,40453969.66625434,0.0,0.0
1825740,40453969.66625434,40453969.66625434,0.0,0.0
1825800,40453969.66625434,40453969.66625434,0.0,0.0
1825860,40453969.66625434,40453969.66625434,0.0,0.0
1825920,40453969.66625434,40453969.66625434,0.0,0.0
1825980,40453969.66625434,40453969.66625434,0.0,0.0
1826040,40453969.66625434,40453969.66625434,0.0,0.0
1826100,40453969.66625434,40453969.66625434,0.0,0.0
1826160,40453969.66625434,40453969.66625434,0.0,0.0
1826220,40453969.66625434,40453969.66625434,0.0,0.0
1826280,40453969.66625434,40453969.66625434,0.0,0.0
1826340,40453969.66625434,40453969.66625434,0.0,0.0
1826400,40453969.66625434,40453969.66625434,0.0,0.0
1826460,40453969.66625434,40453969.66625434,0.0,0.0
1826520,40453969.66625434,40453969.66625434,0.0,0.0
1826580,40453969.66625434,40453969.66625434,0.0,0.0
1826640,40453969.66625434,40453969.66625434,0.0,0.0
1826700,40453969.66625434,40453969.66625434,0.0,0.0
1826760,40453969.66625434,40453969.66625434,0.0,0.0
1826820,40453969.66625434,40453969.66625434,0.0,0.0
1826880,40453969.66625434,40453969.66625434,0.0,0.0
1826940,40453969.66625434,40453969.66625434,0.0,0.0
1827000,40453969.66625434,40453969.66625434,0.0,0.0
1827060,40453969.66625434,40453969.66625434,0.0,0.0
1827120,40453969.66625434,40453969.66625434,0.0,0.0
1827180,40453969.66625434,40453969.66625434,0.0,0.0
1827240,40453969.66625434,40453969.66625434,0.0,0.0
1827300,40453969.66625434,40453969.66625434,0.0,0.0
1827360,40453969.66625434,40453969.66625434,0.0,0.0
1827420,40453969.66625434,40453969.66625434,0.0,0.0
1827480,40453969.66625434,40453969.66625434,0.0,0.0
1827540,40453969.66625434,40453969.66625434,0.0,0.0
1827600,40453969.66625434,40453969.66625434,0.0,0.0
1827660,40453969.66625434,40453969.66625434,0.0,0.0
1827720,40453969.66625434,40453969.66625434,0.0,0.0
1827780,40453969.66625434,40453969.66625434,0.0,0.0
1827840,40453969.66625434,40453969.66625434,0.0,0.0
1827900,40453969.66625434,40453969.66625434,0.0,0.0
1827960,40453969.66625434,40453969.66625434,0.0,0.0
1828020,40453969.66625434,40453969.66625434,0.0,0.0
1828080,40453969.66625434,40453969.66625434,0.0,0.0
1828140,40453969.66625434,40453969.66625434,0.0,0.0
1828200,40453969.66625434,40453969.66625434,0.0,0.0
1828260,40453969.66625434,40453969.66625434,0.0,0.0
1828320,40453969.66625434,40453969.66625434,0.0,0.0
1828380,40453969.66625434,40453969.66625434,0.0,0.0
1828440,40453969.66625434,40453969.66625434,0.0,0.0
1828500,40453969.66625434,40453969.66625434,0.0,0.0
1828560,40453969.66625434,40453969.66625434,0.0,0.0
1828620,40453969.66625434,40453969.66625434,0.0,0.0
1828680,40453969.66625434,40453969.66625434,0.0,0.0
1828740,40453969.66625434,40453969.66625434,0.0,0.0
1828800,40453969.66625434,40453969.66625434,0.0,0.0
1828860,40453969.66625434,40453969.66625434,0.0,0.0
1828920,40453969.66625434,40453969.66625434,0.0,0.0
1828980,40453969.66625434,40453969.66625434,0.0,0.0
1829040,40453969.66625434,40453969.66625434,0.0,0.0
1829100,40453969.66625434,40453969.66625434,0.0,0.0
1829160,40453969.66625434,40453969.66625434,0.0,0.0
1829220,40453969.66625434,40453969.66625434,0.0,0.0
1829280,40453969.66625434,40453969.66625434,0.0,0.0
1829340,40453969.66625434,40453969.66625434,0.0,0.0
1829400,40453969.66625434,40453969.66625434,0.0,0.0
1829460,40453969.66625434,40453969.66625434,0.0,0.0
1829520,40453969.66625434,40453969.66625434,0.0,0.0
1829580,40453969.66625434,40453969.66625434,0.0,0.0
1829640,40453969.66625434,40453969.66625434,0.0,0.0
1829700,40453969.66625434,40453969.66625434,0.0,0.0
1829760,40453969.66625434,40453969.66625434,0.0,0.0
1829820,40453969.66625434,40453969.66625434,0.0,0.0
1829880,40453969.66625434,40453969.66625434,0.0,0.0
1829940,40453969.66625434,40453969.66625434,0.0,0.0
1830000,40453969.66625434,40453969.66625434,0.0,0.0
1830060,40453969.66625434,40453969.66625434,0.0,0.0
1830120,40453969.66625434,40453969.66625434,0.0,0.0
1830180,40453969.66625434,40453969.66625434,0.0,0.0
1830240,40453969.66625434,40453969.66625434,0.0,0.0
1830300,40453969.66625434,40453969.66625434,0.0,0.0
1830360,40453969.66625434,40453969.66625434,0.0,0.0
1830420,40453969.66625434,40453969.66625434,0.0,0.0
1830480,40453969.66625434,40453969.66625434,0.0,0.0
1830540,40453969.66625434,40453969.66625434,0.0,0.0
1830600,40453969.66625434,40453969.66625434,0.0,0.0
1830660,40453969.66625434,40453969.66625434,0.0,0.0
1830720,40453969.66625434,40453969.66625434,0.0,0.0
1830780,40453969.66625434,40453969.66625434,0.0,0.0
1830840,40453969.66625434,40453969.66625434,0.0,0.0
1830900,40453969.66625434,40453969.66625434,0.0,0.0
1830960,40453969.66625434,40453969.66625434,0.0,0.0
1831020,40453969.66625434,40453969.66625434,0.0,0.0
1831080,40453969.66625434,40453969.66625434,0.0,0.0
1831140,40453969.66625434,40453969.66625434,0.0,0.0
1831200,40453969.66625434,40453969.66625434,0.0,0.0
1831260,40453969.66625434,40453969.66625434,0.0,0.0
1831320,40453969.66625434,40453969.66625434,0.0,0.0
1831380,40453969.66625434,40453969.66625434,0.0,0.0
1831440,40453969.66625434,40453969.66625434,0.0,0.0
1831500,40453969.66625434,40453969.66625434,0.0,0.0
1831560,40453969.66625434,40453969.66625434,0.0,0.0
1831620,40453969.66625434,40453969.66625434,0.0,0.0
1831680,40453969.66625434,40453969.66625434,0.0,0.0
1831740,40453969.66625434,40453969.66625434,0.0,0.0
1831800,40453969.66625434,40453969.66625434,0.0,0.0
1831860,40453969.66625434,40453969.66625434,0.0,0.0
1831920,40453969.66625434,40453969.66625434,0.0,0.0
1831980,40453969.66625434,40453969.66625434,0.0,0.0
1832040,40453969.66625434,40453969.66625434,0.0,0.0
1832100,40453969.66625434,40453969.66625434,0.0,0.0
1832160,40453969.66625434,40453969.66625434,0.0,0.0
1832220,40453969.66625434,40453969.66625434,0.0,0.0
1832280,40453969.66625434,40453969.66625434,0.0,0.0
1832340,40453969.66625434,40453969.66625434,0.0,0.0
1832400,40453969.66625434,40453969.66625434,0.0,0.0
1832460,40453969.66625434,40453969.66625434,0.0,0.0
1832520,40453969.66625434,40453969.66625434,0.0,0.0
1832580,40453969.66625434,40453969.66625434,0.0,0.0
1832640,40451780.86392505,40453969.66625434,0.0,0.0
1832700,40451780.86392505,40451780.86392505,0.0,0.0
1832760,40451780.86392505,40451780.86392505,0.0,0.0
1832820,40451780.86392505,40451780.86392505,0.0,0.0
1832880,40451780.86392505,40451780.86392505,0.0,0.0
1832940,40451780.86392505,40451780.86392505,0.0,0.0
1833000,40451780.86392505,40451780.86392505,0.0,0.0
1833060,40451780.86392505,40451780.86392505,0.0,0.0
1833120,40451780.86392505,40451780.86392505,0.0,0.0
1833180,40451780.86392505,40451780.86392505,0.0,0.0
1833240,40451780.86392505,40451780.86392505,0.0,0.0
1833300,40451780.86392505,40451780.86392505,0.0,0.0
1833360,40451780.86392505,40451780.86392505,0.0,0.0
1833420,40451780.86392505,40451780.86392505,0.0,0.0
1833480,40451780.86392505,40451780.86392505,0.0,0.0
1833540,40451780.86392505,40451780.86392505,0.0,0.0
1833600,40451780.86392505,40451780.86392505,0.0,0.0
1833660,40451780.86392505,40451780.86392505,0.0,0.0
1833720,40451780.86392505,40451780.86392505,0.0,0.0
1833780,40451780.86392505,40451780.86392505,0.0,0.0
1833840,40451780.86392505,40451780.86392505,0.0,0.0
1833900,40451780.86392505,40451780.86392505,0.0,0.0
1833960,40451780.86392505,40451780.86392505,0.0,0.0
1834020,40451780.86392505,40451780.86392505,0.0,0.0
1834080,40451780.86392505,40451780.86392505,0.0,0.0
1834140,40451780.86392505,40451780.86392505,0.0,0.0
1834200,40451780.86392505,40451780.86392505,0.0,0.0
1834260,40451780.86392505,40451780.86392505,0.0,0.0
1834320,40451780.86392505,40451780.86392505,0.0,0.0
1834380,40451780.86392505,40451780.86392505,0.0,0.0
1834440,40451780.86392505,40451780.86392505,0.0,0.0
1834500,40451780.86392505,40451780.86392505,0.0,0.0
1834560,40451780.86392505,40451780.86392505,0.0,0.0
1834620,40451780.86392505,40451780.86392505,0.0,0.0
1834680,40451780.86392505,40451780.86392505,0.0,0.0
1834740,40451780.86392505,40451780.86392505,0.0,0.0
1834800,40451780.86392505,40451780.86392505,0.0,0.0
1834860,40451780.86392505,40451780.86392505,0.0,0.0
1834920,40451780.86392505,40451780.86392505,0.0,0.0
1834980,40451780.86392505,40451780.86392505,0.0,0.0
1835040,40451780.86392505,40451780.86392505,0.0,0.0
1835100,40451780.86392505,40451780.86392505,0.0,0.0
1835160,40451780.86392505,40451780.86392505,0.0,0.0
1835220,40451780.86392505,40451780.86392505,0.0,0.0
1835280,40451780.86392505,40451780.86392505,0.0,0.0
1835340,40451780.86392505,40451780.86392505,0.0,0.0
1835400,40451780.86392505,40451780.86392505,0.0,0.0
1835460,40451780.86392505,40451780.86392505,0.0,0.0
1835520,40451780.86392505,40451780.86392505,0.0,0.0
1835580,40451780.86392505,40451780.86392505,0.0,0.0
1835640,40451780.86392505,40451780.86392505,0.0,0.0
1835700,40449940.162588485,40451780.86392505,0.0,0.0
1835760,40505837.55350348,40547576.64022849,0.0,97636.47764000004
1835820,40505837.55350348,40505837.55350348,0.0,0.0
1835880,40505837.55350348,40505837.55350348,0.0,0.0
1835940,40505837.55350348,40505837.55350348,0.0,0.0
1836000,40505837.55350348,40505837.55350348,0.0,0.0
1836060,40505837.55350348,40505837.55350348,0.0,0.0
1836120,40505837.55350348,40505837.55350348,0.0,0.0
1836180,40505837.55350348,40505837.55350348,0.0,0.0
1836240,40505837.55350348,40505837.55350348,0.0,0.0
1836300,40505837.55350348,40505837.55350348,0.0,0.0
1836360,40505837.55350348,40505837.55350348,0.0,0.0
1836420,40505837.55350348,40505837.55350348,0.0,0.0
1836480,40505837.55350348,40505837.55350348,0.0,0.0
1836540,40505837.55350348,40505837.55350348,0.0,0.0
1836600,40505837.55350348,40505837.55350348,0.0,0.0
1836660,40505837.55350348,40505837.55350348,0.0,0.0
1836720,40505837.55350348,40505837.55350348,0.0,0.0
1836780,40505837.55350348,40505837.55350348,0.0,0.0
1836840,40505837.55350348,40505837.55350348,0.0,0.0
1836900,40505837.55350348,40505837.55350348,0.0,0.0
1836960,40505837.55350348,40505837.55350348,0.0,0.0
1837020,40505837.55350348,40505837.55350348,0.0,0.0
1837080,40505837.55350348,40505837.55350348,0.0,0.0
1837140,40505837.55350348,40505837.55350348,0.0,0.0
1837200,40505837.55350348,40505837.55350348,0.0,0.0
1837260,40505837.55350348,40505837.55350348,0.0,0.0
1837320,40505837.55350348,40505837.55350348,0.0,0.0
1837380,40505837.55350348,40505837.55350348,0.0,0.0
1837440,40505837.55350348,40505837.55350348,0.0,0.0
1837500,40505837.55350348,40505837.55350348,0.0,0.0
1837560,40505837.55350348,40505837.55350348,0.0,0.0
1837620,40505837.55350348,40505837.55350348,0.0,0.0
1837680,40505837.55350348,40505837.55350348,0.0,0.0
1837740,40505837.55350348,40505837.55350348,0.0,0.0
1837800,40505837.55350348,40505837.55350348,0.0,0.0
1837860,40505837.55350348,40505837.55350348,0.0,0.0
1837920,40505837.55350348,40505837.55350348,0.0,0.0
1837980,40505837.55350348,40505837.55350348,0.0,0.0
1838040,40505837.55350348,40505837.55350348,0.0,0.0
1838100,40505837.55350348,40505837.55350348,0.0,0.0
1838160,40505837.55350348,40505837.55350348,0.0,0.0
1838220,40474515.32737536,40505837.55350348,0.0,0.0
1838280,40475767.66262355,40515296.462445356,0.0,40781.135069999225
1838340,40475767.66262355,40475767.66262355,0.0,0.0
1838400,40475767.66262355,40475767.66262355,0.0,0.0
1838460,40475767.66262355,40475767.66262355,0.0,0.0
1838520,40475767.66262355,40475767.66262355,0.0,0.0
1838580,40475767.66262355,40475767.66262355,0.0,0.0
1838640,40475767.66262355,40475767.66262355,0.0,0.0
1838700,40475767.66262355,40475767.66262355,0.0,0.0
1838760,40475767.66262355,40475767.66262355,0.0,0.0
1838820,40475767.66262355,40475767.66262355,0.0,0.0
1838880,40475767.66262355,40475767.66262355,0.0,0.0
1838940,40475767.66262355,40475767.66262355,0.0,0.0
1839000,40475767.66262355,40475767.66262355,0.0,0.0
1839060,40475767.66262355,40475767.66262355,0.0,0.0
1839120,40475767.66262355,40475767.66262355,0.0,0.0
1839180,40475767.66262355,40475767.66262355,0.0,0.0
1839240,40475767.66262355,40475767.66262355,0.0,0.0
1839300,40475767.66262355,40475767.66262355,0.0,0.0
1839360,40475767.66262355,40475767.66262355,0.0,0.0
1839420,40475767.66262355,40475767.66262355,0.0,0.0
